Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Masaoka, K., Sari, I.N., Du, W.","58137610400;57192990007;8971383000;","Vanishing Points Detection with Line Segments of Gaussian Sphere",2023,"Proceedings - 2023 6th International Symposium on Computer, Consumer and Control, IS3C 2023",,,,"48","51",,2,"10.1109/IS3C57901.2023.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171484348&doi=10.1109%2fIS3C57901.2023.00021&partnerID=40&md5=de22113a0ee1dbeb2f26de6627466a48",Conference Paper,"Final","",Scopus,2-s2.0-85171484348
"Takarabe, J., Sari, I.N., Du, W.","58591313400;57192990007;8971383000;","Depth Map Estimation of Single-View Image using Smartphone Camera for a 3-Dimension Image Generation in Augmented Reality",2023,"Proceedings - 2023 6th International Symposium on Computer, Consumer and Control, IS3C 2023",,,,"167","170",,2,"10.1109/IS3C57901.2023.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171462137&doi=10.1109%2fIS3C57901.2023.00052&partnerID=40&md5=ca2ebc7e2b47745b1450ebd3abc1605a",Conference Paper,"Final","",Scopus,2-s2.0-85171462137
"Sari, I.N., Masaoka, K., Takarabe, J., Du, W.","57192990007;58137610400;58591313400;8971383000;","High-Resolution Art Painting Completion using Multi-Region Laplacian Fusion",2023,"Proceedings - 2023 6th International Symposium on Computer, Consumer and Control, IS3C 2023",,,,"28","31",,1,"10.1109/IS3C57901.2023.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171442034&doi=10.1109%2fIS3C57901.2023.00016&partnerID=40&md5=565b8f5cf909849673394d68600ff09e",Conference Paper,"Final","",Scopus,2-s2.0-85171442034
"Sari, I.N., Du, W.","57192990007;8971383000;","Structure-Texture Consistent Painting Completion for Artworks",2023,"IEEE Access","11",,,"27369","27381",,4,"10.1109/ACCESS.2023.3252892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149818063&doi=10.1109%2fACCESS.2023.3252892&partnerID=40&md5=d4afaf273d962aaad05015c968cdeebb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149818063
"Urano, Y., Sari, I.N., Du, W.","57318462500;57192990007;8971383000;","Image Inpainting using Automatic Structure Propagation with Auxiliary Line Construction",2022,"Proceedings - 2022 23rd ACIS International Summer Virtual Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD-Summer 2022",,,,"107","112",,3,"10.1109/SNPD-Summer57817.2022.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149900946&doi=10.1109%2fSNPD-Summer57817.2022.00026&partnerID=40&md5=481b9e2f1c546d3d7930497c4a52fcdb",Conference Paper,"Final","",Scopus,2-s2.0-85149900946
"Masaoka, K., Sari, I.N., Du, W.","58137610400;57192990007;8971383000;","Edge-enhanced GAN with Vanishing Points for Image Inpainting",2022,"Proceedings - 2022 23rd ACIS International Summer Virtual Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD-Summer 2022",,,,"113","118",,4,"10.1109/SNPD-Summer57817.2022.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149842708&doi=10.1109%2fSNPD-Summer57817.2022.00027&partnerID=40&md5=dcac7dadc142e282b458d9712faf6d97",Conference Paper,"Final","",Scopus,2-s2.0-85149842708
"Sari, I.N., Horikawa, E., Du, W.","57192990007;57222959627;8971383000;","Interactive Image Inpainting of Large-Scale Missing Region",2021,"IEEE Access","9",,"9400364","56430","56442",,11,"10.1109/ACCESS.2021.3072366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104250523&doi=10.1109%2fACCESS.2021.3072366&partnerID=40&md5=6130f8b4b9e961c81d2f365a5c854262",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104250523
"Yue, Z., Zheng, Y.","","Artistic Style Transfer for Image Inpainting",2020,"IEEE Trans. Image Process","29",,,"5142","5157",,1,,,Article,"Final","",Scopus,2-s2.0-85192497184
"Zeng, Y., Lin, Z., Yang, J., Zhang, J., Shechtman, E., Lu, H.","57202118275;7404230086;55256957800;55444770600;55924548800;8218163400;","High-Resolution Image Inpainting with Iterative Confidence Feedback and Guided Upsampling",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12364 LNCS",,,"1","17",,85,"10.1007/978-3-030-58529-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097271127&doi=10.1007%2f978-3-030-58529-7_1&partnerID=40&md5=ff3449bca52e1dc8e28dd2ca130512ba",Conference Paper,"Final","",Scopus,2-s2.0-85097271127
"Yi, Z., Tang, Q., Azizi, S., Jang, D., Xu, Z.","57204817695;35485860900;57014719000;57219670951;57217211073;","Contextual Residual Aggregation for Ultra High-Resolution Image Inpainting",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156377","7505","7514",,286,"10.1109/CVPR42600.2020.00753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094666773&doi=10.1109%2fCVPR42600.2020.00753&partnerID=40&md5=5175f5a63e49ba83fd28a763d959d9ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094666773
