Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Luo, X., Wang, W., Xu, Y., Lai, Z., Jin, X., Zhang, B., Zhang, D.","57208550774;57233535100;57190326979;57204323422;57224133517;57217861698;57195047946;","A deep convolutional neural network for diabetic retinopathy detection via mining local and long-range dependence",2024,"CAAI Transactions on Intelligence Technology","9","1",,"153","166",,22,"10.1049/cit2.12155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147206978&doi=10.1049%2fcit2.12155&partnerID=40&md5=0c708cc69fb7eeedf5a8052bbe1e2213",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85147206978
"Yuan, Y., Wu, Y., Fan, X., Gong, M., Ma, W., Miao, Q.","57222168910;56215531900;57209827950;8933846400;57205878746;9133503300;","EGST: Enhanced Geometric Structure Transformer for Point Cloud Registration",2024,"IEEE Transactions on Visualization and Computer Graphics","30","9",,"6222","6234",,36,"10.1109/TVCG.2023.3329578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178076303&doi=10.1109%2fTVCG.2023.3329578&partnerID=40&md5=c45cd03c27b06db9cc59966f5624f911",Article,"Final","",Scopus,2-s2.0-85178076303
"Wu, Y., Zhang, Y., Ma, W., Gong, M., Fan, X., Zhang, M., Qin, A.K., Miao, Q.","56215531900;59450691000;57205878746;8933846400;57209827950;56549116200;7004084538;9133503300;","RORNet: Partial-to-Partial Registration Network With Reliable Overlapping Representations",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","11",,"15453","15466",,52,"10.1109/TNNLS.2023.3286943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163755116&doi=10.1109%2fTNNLS.2023.3286943&partnerID=40&md5=74eeb9060e6a86c1d3a4740ba89f10e2",Article,"Final","",Scopus,2-s2.0-85163755116
"Wen, M., Zhou, Q., Tao, B., Shcherbakov, P., Xu, Y., Zhang, X.","57701813600;58307860600;7006868490;7003764900;58461432900;55916582900;","Short-term and long-term memory self-attention network for segmentation of tumours in 3D medical images",2023,"CAAI Transactions on Intelligence Technology","8","4",,"1524","1537",,10,"10.1049/cit2.12179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148452890&doi=10.1049%2fcit2.12179&partnerID=40&md5=0c2f1c4f43a3867ed8f507e9d5c9c79f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85148452890
"Liao, D., Shi, C., Wang, L.","57254701200;9734198100;55745497100;","A complementary integrated Transformer network for hyperspectral image classification",2023,"CAAI Transactions on Intelligence Technology","8","4",,"1288","1307",,14,"10.1049/cit2.12150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146322113&doi=10.1049%2fcit2.12150&partnerID=40&md5=bff4ddf6b63b25f1b0436b049644d994",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146322113
"Wu, Y., Liu, J., Yuan, Y., Hu, X., Fan, X., Tu, K., Gong, M., Miao, Q., Ma, W.","56215531900;57222277278;57222168910;58046640600;57209827950;58677795800;8933846400;9133503300;57205878746;","Correspondence-Free Point Cloud Registration Via Feature Interaction and Dual Branch [Application Notes]",2023,"IEEE Computational Intelligence Magazine","18","4",,"66","79",,17,"10.1109/MCI.2023.3304144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175564581&doi=10.1109%2fMCI.2023.3304144&partnerID=40&md5=a8a5afb04c2fdf5bc16468ea253df730",Article,"Final","",Scopus,2-s2.0-85175564581
"Liu, J., Wu, Y., Gong, M., Miao, Q., Ma, W., Xu, C.","57222277278;56215531900;8933846400;9133503300;57205878746;57204475787;","Exploring Dual Representations in Large-Scale Point Clouds: A Simple Weakly Supervised Semantic Segmentation Framework",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"2371","2380",,6,"10.1145/3581783.3612224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179557195&doi=10.1145%2f3581783.3612224&partnerID=40&md5=919e41140dff0470220d45315b3ac1b8",Conference Paper,"Final","",Scopus,2-s2.0-85179557195
"Kong, Lingdong, Ren, Jiawei, Pan, Liang, Liu, Ziwei","","Lasermix for semi-supervised lidar semantic segmentation",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"21705","21715",,50,,,Article,"Final","",Scopus,2-s2.0-85171407899
"Huang, Z., Sun, S., Zhao, J., Mao, L.","58266167400;59141396500;57139049000;57191595097;","Multi-modal policy fusion for end-to-end autonomous driving",2023,"Information Fusion","98",,"101834","","",,17,"10.1016/j.inffus.2023.101834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159776762&doi=10.1016%2fj.inffus.2023.101834&partnerID=40&md5=b0f00502d75a4bf7611acb820aa35f02",Article,"Final","",Scopus,2-s2.0-85159776762
"Huang, X., Mei, G., Zhang, J.","57022226900;57127691300;54987622400;","Cross-source point cloud registration: Challenges, progress and prospects",2023,"Neurocomputing","548",,"126383","","",,19,"10.1016/j.neucom.2023.126383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161341732&doi=10.1016%2fj.neucom.2023.126383&partnerID=40&md5=32bf3fd7eed0c7a999886af20da54b7e",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85161341732
"Zhang, Z., Chen, J., Xu, X., Liu, C., Han, Y.","57203099484;56383105500;57904642600;57196115942;55356483600;","Hawk-eye-inspired perception algorithm of stereo vision for obtaining orchard 3D point cloud navigation map",2023,"CAAI Transactions on Intelligence Technology","8","3",,"987","1001",,13,"10.1049/cit2.12141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138734614&doi=10.1049%2fcit2.12141&partnerID=40&md5=c2bd9baedea95d202a79735d36d89581",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138734614
"Wu, Y., Hu, X., Zhang, Y., Gong, M., Ma, W., Miao, Q.","56215531900;58046640600;59450691000;8933846400;57205878746;9133503300;","SACF-Net: Skip-Attention Based Correspondence Filtering Network for Point Cloud Registration",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3585","3595",,84,"10.1109/TCSVT.2023.3237328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147314773&doi=10.1109%2fTCSVT.2023.3237328&partnerID=40&md5=753ee306b0bb6c6733c32d8e061f0656",Article,"Final","",Scopus,2-s2.0-85147314773
"Xue, W., Yang, Y., Li, L., Huang, Z., Wang, X., Han, J., Zhang, D.","","Weakly supervised point cloud segmentation via deep morphological semantic information embedding",2023,"CAAI Transactions on Intelligence Technology",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85196251173
"Zhang, Q., Xiao, J., Tian, C., Chun-Wei Lin, J., Zhang, S.","58845772200;57449538100;57193562153;56825962600;56151244800;","A robust deformed convolutional neural network (CNN) for image denoising",2023,"CAAI Transactions on Intelligence Technology","8","2",,"331","342",,144,"10.1049/cit2.12110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131891657&doi=10.1049%2fcit2.12110&partnerID=40&md5=91508ec0b327202ac66dbac7307d8f5a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131891657
"Ding, B.","",[No title available],2023,"LENet: Lightweight And Efficient LiDAR Semantic Segmentation Using Multi-Scale Convolution Attention",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85153969890
"Ye, Dongqiangzi, Zhou, Zixiang, Chen, Weijia, Xie, Yufei, Wang, Yu, Wang, Panqu, Foroosh, Hassan","","Lidarmultinet Towards a unified multi-task network for LiDAR perception,",2023,"Lidarmultinet: Towards a unified multi-task network for lidar perception",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178569011
"Liu, J., Wu, Y., Gong, M., Liu, Z., Miao, Q., Ma, W.","","Inter-Modal Masked Autoencoder for Self-Supervised Learning on Point Clouds",2023,"IEEE Transactions on Multimedia",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85186283257
"Jiang, C., Huang, K., Wu, J., Wang, X., Xiao, J., Hussain, A.","57197832901;13403476100;57844973900;57208467460;53980810800;19734290900;","PointGS: Bridging and fusing geometric and semantic space for 3D point cloud analysis",2023,"Information Fusion","91",,,"316","326",,16,"10.1016/j.inffus.2022.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143832187&doi=10.1016%2fj.inffus.2022.10.016&partnerID=40&md5=695ec17203fc9ec59c79d23b40ec3612",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85143832187
"Wu, Yue, Liu, Jiaming, Gong, Maoguo, Liu, Zhixiao, Miao, Qiguang, Ma, Wenping","","MPCT: Multiscale Point Cloud Transformer with a Residual Network",2023,"IEEE Transactions on Multimedia",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85185429556
"Park, J., Kim, C., Kim, S., Jo, K.","57219534060;57211319295;57255529100;36470196200;","PCSCNet: Fast 3D semantic segmentation of LiDAR point cloud for autonomous car using point convolution and sparse convolution network",2023,"Expert Systems with Applications","212",,"118815","","",,45,"10.1016/j.eswa.2022.118815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138455595&doi=10.1016%2fj.eswa.2022.118815&partnerID=40&md5=8e565f1d2a4c623df6467be43e5dbee1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85138455595
"Wu, Y., Liu, J., Gong, M., Gong, P., Fan, X., Qin, A., Miao, Q., Ma, W.","","Self-supervised intra-modal and cross-modal contrastive learning for point cloud understanding",2023,"IEEE Transactions on Multimedia",,"99",,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85177730655
"Kong, L., Liu, Y., Chen, R., Ma, Y., Zhu, X., Li, Y., Hou, Y., Qiao, Y., Liu, Z.","57233416000;58079277800;57212007354;57200040615;57206620753;57225006173;57201307075;36086392600;56437024900;","Rethinking Range View Representation for LiDAR Segmentation",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"228","240",,40,"10.1109/ICCV51070.2023.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183293634&doi=10.1109%2fICCV51070.2023.00028&partnerID=40&md5=94c9716aafb375a816194fea1914eea6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85183293634
