Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chi, Y., Zhang, X., Chan, S.H.","","Hdr imaging with spatially varying signal-to-noise ratios",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5724","5734",,14,,,Article,"Final","",Scopus,2-s2.0-85165504129
"Chen, C., Shi, X., Qin, Y., Li, X., Han, X., Yang, T., Guo, S.","57203595932;57214806826;57219470495;57192498264;55451013500;57699449400;55515147500;","Real-World Blind Super-Resolution via Feature Matching with Implicit High-Resolution Priors",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1329","1338",,48,"10.1145/3503161.3547833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150946924&doi=10.1145%2f3503161.3547833&partnerID=40&md5=e7a7bbfd9db1a4be83a774ff0affcd9a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85150946924
"Zhou, Y., Lin, C., Luo, D., Liu, Y., Tai, Y., Wang, C., Chen, M.","57222116124;57208250389;57219629406;57348834100;56437886200;56579850200;55552620200;","Joint Learning Content and Degradation Aware Feature for Blind Super-Resolution",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"2606","2616",,9,"10.1145/3503161.3547907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145447574&doi=10.1145%2f3503161.3547907&partnerID=40&md5=a96b1af6aceedbf6b4db84ceaf9bf2f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85145447574
"Liang, Jie, Zeng, Hui, Zhang, Lei","","Efficient And Degradation-Adaptive Network For Real-World Image Super-Resolution",2022,"ECCV","2022",,,"574","591",,6,,,Article,"Final","",Scopus,2-s2.0-85151896518
"Zhang, K., Li, Y., Liang, J., Cao, J., Zhang, Y., Tang, H., Timofte, R., Van Gool, L.","","Practical blind denoising via Swin-Conv-UNet and data synthesis",2022,"Practical blind denoising via swin-conv-unet and data synthesis",,,,"","",,77,,,Article,"Final","",Scopus,2-s2.0-85136967602
"Luo, Zhengxiong, Huang, Yan, Li, Shang, Wang, Liang, Tan, Tieniu","","Learning the degradation distribution for blind image super-resolution",2022,"CVPR",,,,"6063","6072",,60,,,Article,"Final","",Scopus,2-s2.0-85128974470
"Mou, C., Wu, Y., Wang, X., Dong, C., Zhang, J., Shan, Y.","57222314036;57238003600;57195942631;59157675500;56459724700;57219761074;","Metric Learning Based Interactive Modulation for Real-World Super-Resolution",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13677 LNCS",,,"723","740",,28,"10.1007/978-3-031-19790-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142754429&doi=10.1007%2f978-3-031-19790-1_43&partnerID=40&md5=af58d85f0ed15c23ae739beb1c23d64b",Conference Paper,"Final","",Scopus,2-s2.0-85142754429
"Waqas Zamir, S., Arora, A., Khan, S., Hayat, M., Shahbaz Khan, F., Yang, M., Shao, L.","","Multi-stage progressive image restoration",2021,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85116070396
"Aakerberg, A., Nasrollahi, K., Moeslund, T.B.","","RELLISUR: A real low-light image super-resolution dataset",2021,"Thirty-fifth Conference on Neural Information Processing Systems-NeurIPS 2021",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85143892472
"Kim, S.Y., Sim, H., Kim, M.","57209292157;57205625698;8956957700;","KOALAnet: Blind Super-Resolution using Kernel-Oriented Adaptive Local Adjustment",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10606","10615",,51,"10.1109/CVPR46437.2021.01047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123221280&doi=10.1109%2fCVPR46437.2021.01047&partnerID=40&md5=2df3e0b37babb473079a326ad63da00d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123221280
