Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Charradi, K., Ahmed, Z., Cid, R.E., Aranda, P., Ruiz-Hitzky, E., Ocon, P., Chtourou, R.","26530934700;56228435200;54906198000;7005369268;7005478919;6701462007;6603227062;","Amelioration of PEMFC performance at high temperature by incorporation of nanofiller (sepiolite/layered double hydroxide) in Nafion membrane",2019,"International Journal of Hydrogen Energy","44","21",,"10666","10676",,31,"10.1016/j.ijhydene.2019.02.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063096887&doi=10.1016%2fj.ijhydene.2019.02.183&partnerID=40&md5=dce4abba78c84f9ca187a2c2de02366f",Article,"Final","",Scopus,2-s2.0-85063096887
"Djellali, M., Aranda, P., Ruiz-Hitzky, E.","57205887270;7005369268;7005478919;","Silica-layered double hydroxide nanoarchitectured materials",2019,"Applied Clay Science","171",,,"65","73",,9,"10.1016/j.clay.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061537578&doi=10.1016%2fj.clay.2019.02.004&partnerID=40&md5=fe785c9d4a437725589f783bbee5f9a5",Article,"Final","",Scopus,2-s2.0-85061537578
"Perez-Carvajal, J., Aranda, P., Ruiz-Hitzky, E.","54783271700;7005369268;7005478919;","Titanosilicate-sepiolite hybrid nanoarchitectures for hydrogen technologies applications",2019,"Journal of Solid State Chemistry","270",,,"287","294",,14,"10.1016/j.jssc.2018.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057280475&doi=10.1016%2fj.jssc.2018.11.018&partnerID=40&md5=d5e2073adce929ffa738950fe72909cd",Article,"Final","",Scopus,2-s2.0-85057280475
"Forano, C., Bruna, F., Mousty, C., Prevot, V.","6701786139;23982100200;6701745842;7003924446;","Interactions between Biological Cells and Layered Double Hydroxides: Towards Functional Materials",2018,"Chemical Record","18","7",,"1150","1166",,50,"10.1002/tcr.201700102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050014557&doi=10.1002%2ftcr.201700102&partnerID=40&md5=0798f82e6fb5ca5d01d016baba4de0df",Article,"Final","",Scopus,2-s2.0-85050014557
"Aranda, P., Ruiz-Hitzky, E.","7005369268;7005478919;","Immobilization of Nanoparticles on Fibrous Clay Surfaces: Towards Promising Nanoplatforms for Advanced Functional Applications",2018,"Chemical Record","18","7",,"1125","1137",,50,"10.1002/tcr.201700113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042613653&doi=10.1002%2ftcr.201700113&partnerID=40&md5=9e6c3b034cf8c3852b437a6fb53f2ef3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85042613653
"Choi, G., Eom, S., Vinu, A., Choy, J.-H.","36622874700;57200557574;6603916006;8044393000;","2D Nanostructured Metal Hydroxides with Gene Delivery and Theranostic Functions; A Comprehensive Review",2018,"Chemical Record","18","7",,"1033","1053",,52,"10.1002/tcr.201700091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041695548&doi=10.1002%2ftcr.201700091&partnerID=40&md5=b8556bd9cca08953fbb220687f1a270e",Article,"Final","",Scopus,2-s2.0-85041695548
"Vinokurov, V.A., Stavitskaya, A.V., Glotov, A.P., Novikov, A.A., Zolotukhina, A.V., Kotelev, M.S., Gushchin, P.A., Ivanov, E.V., Darrat, Y., Lvov, Y.M.","7101929921;57190568044;55804345400;57195301592;35294349500;55144076800;35198200600;57200539810;57194188614;7006686873;","Nanoparticles Formed onto/into Halloysite Clay Tubules: Architectural Synthesis and Applications",2018,"Chemical Record","18","7",,"858","867",,63,"10.1002/tcr.201700089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040087795&doi=10.1002%2ftcr.201700089&partnerID=40&md5=162d228a8b9af237a68d6a87d5aee5b0",Article,"Final","",Scopus,2-s2.0-85040087795
"Ariga, K., Mori, T., Shrestha, L.K.","7006586066;12778555700;12753648800;","Nanoarchitectonics from Molecular Units to Living-Creature-Like Motifs",2018,"Chemical Record","18","7",,"676","695",,29,"10.1002/tcr.201700070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037640346&doi=10.1002%2ftcr.201700070&partnerID=40&md5=c0240661077143fa42d42b60aa44529f",Article,"Final","",Scopus,2-s2.0-85037640346
"Wu, M.J., Wu, J.Z., Zhang, J., Chen, H., Zhou, J.Z., Qian, G.R., Xu, Z.P., Du, Z., Rao, Q.L.","57193209031;57195932246;56383940700;57188762586;25625799300;7103115472;55687366200;58331322000;57224795353;","A review on fabricating heterostructures from layered double hydroxides for enhanced photocatalytic activities",2018,"Catalysis Science and Technology","8","5",,"1207","1228",,105,"10.1039/c7cy02314f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043274542&doi=10.1039%2fc7cy02314f&partnerID=40&md5=474cd05b8971439c8589e00b6a1e249c",Review,"Final","",Scopus,2-s2.0-85043274542
"Zhao, M., Zhao, Q., Li, B., Xue, H., Pang, H., Chen, C.","57191540152;57188644638;57214952853;26654510500;35254533400;56370082800;","Recent progress in layered double hydroxide based materials for electrochemical capacitors: Design, synthesis and performance",2017,"Nanoscale","9","40",,"15206","15225",,176,"10.1039/c7nr04752e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031941768&doi=10.1039%2fc7nr04752e&partnerID=40&md5=be084f2b9317e4cf72a46b5815db8d56",Review,"Final","",Scopus,2-s2.0-85031941768
"Aranda, P., Darder, M., Wicklein, B., Rytwo, G., Ruiz-Hitzky, E.","","Clay-organic interfaces for design of functional hybrid materials",2017,"Hybrid Organic-Inorganic Interfaces. Towards Advanced Functional Materials",,,,"1","83",,16,,,Article,"Final","",Scopus,2-s2.0-85061548982
"Komiyama, M., Yoshimoto, K., Sisido, M., Ariga, K.","57041593300;7102096504;35415170300;7006586066;","Chemistry can make strict and fuzzy controls for bio-systems: DNA nanoarchitectonics and cell-macromolecular nanoarchitectonics",2017,"Bulletin of the Chemical Society of Japan","90","9",,"967","1004",,269,"10.1246/bcsj.20170156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029208394&doi=10.1246%2fbcsj.20170156&partnerID=40&md5=cca6cb9ca68c6d48907653aee4d57be1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029208394
"Khan, A.H., Ghosh, S., Pradhan, B., Dalui, A., Shrestha, L.K., Acharya, S., Ariga, K.","36859425400;21933406200;7006731652;54885913600;12753648800;57827173800;7006586066;","Two-dimensional (2D) nanomaterials towards electrochemical nanoarchitectonics in energy-related applications",2017,"Bulletin of the Chemical Society of Japan","90","6",,"627","648",,377,"10.1246/bcsj.20170043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020661299&doi=10.1246%2fbcsj.20170043&partnerID=40&md5=08ed007b86e3de8259bc74c82876761f",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020661299
"Lvov, Yu., Guo, B., Fakhrullin, R.F.","","Functional Polymer Composites with Nanoclays",2016,"Functional Polymer Composites with Nanoclays",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85008171292
"Aranda, P., Ruiz-Hitzky, E.","","Nanoarchitectures based on sepiolite: assembly of nanoparticles",2016,"In Surface Modification of Clays and Nanocomposites","20",,,"87","100",,3,,,Article,"Final","",Scopus,2-s2.0-85050158536
"Akkari, M., Aranda, P., Ben Rhaiem, H., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;6603240143;6602190912;7005478919;","ZnO/clay nanoarchitectures: Synthesis, characterization and evaluation as photocatalysts",2016,"Applied Clay Science","131",,,"131","139",,61,"10.1016/j.clay.2015.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950247397&doi=10.1016%2fj.clay.2015.12.013&partnerID=40&md5=0639315de5ae993d438a94700c2cc019",Article,"Final","",Scopus,2-s2.0-84950247397
"Gómez-Avilés, A., Aranda, P., Ruiz-Hitzky, E.","15836460600;7005369268;7005478919;","Layered double hydroxide/sepiolite heterostructured materials",2016,"Applied Clay Science","130",,,"83","92",,32,"10.1016/j.clay.2015.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950134728&doi=10.1016%2fj.clay.2015.12.011&partnerID=40&md5=26a2cef91e52e1464ae95e96ae9b07f2",Article,"Final","",Scopus,2-s2.0-84950134728
"Akkari, M., Aranda, P., Ben Haj Amara, A., Ruiz-Hitzky, E.","","Organoclay hybrid materials as precursors of porous ZnO/silica-clay heterostructures for photocatalytic applications",2016,"Beilstein J. Nanotechnol.","7",,,"1971","1982",,22,,,Article,"Final","",Scopus,2-s2.0-85044313784
"Nuruzzaman, Md., Rahman, M.M., Liu, Y., Naidu, R.","57196607264;55163933600;56202307600;7102091779;","Nanoencapsulation, Nano-guard for Pesticides: A New Window for Safe Application",2016,"Journal of Agricultural and Food Chemistry","64","7",,"1447","1483",,711,"10.1021/acs.jafc.5b05214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959190687&doi=10.1021%2facs.jafc.5b05214&partnerID=40&md5=54a73ab709134de5b7bc7b60db3bc288",Review,"Final","",Scopus,2-s2.0-84959190687
"Tian, N., Tian, X., Liu, X., Zhou, Z., Yang, C., Ma, L., Tian, C., Li, Y., Wang, Y.","58850991000;12778400900;8969744700;36912939100;56257784100;56416804200;57191377937;56050958100;8534890300;","Facile synthesis of hierarchical dendrite-like structure iron layered double hydroxide nanohybrids for effective arsenic removal",2016,"Chemical Communications","52","80",,"11955","11958",,40,"10.1039/c6cc05659h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989284886&doi=10.1039%2fc6cc05659h&partnerID=40&md5=31c669f1e8b5eea83756e54a450346ae",Article,"Final","",Scopus,2-s2.0-84989284886
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","7005369268;57203822500;7005478919;","Nanoarchitectures by Sol-Gel from Silica and Silicate Building Blocks",2015,"The Sol-Gel Handbook","1-3",,,"443","470",,6,"10.1002/9783527670819.ch14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959206012&doi=10.1002%2f9783527670819.ch14&partnerID=40&md5=b625a1c188294eb03f094eba46192c93",Book Chapter,"Final","",Scopus,2-s2.0-84959206012
"Alromeed, A.A., Scrano, L., Bufo, S.A., Undabeytia, T.","56732926600;6603198824;6603793448;7004189199;","Slow-release formulations of the herbicide MCPA by using clay-protein composites",2015,"Pest Management Science","71","9",,"1303","1310",,8,"10.1002/ps.3929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937676829&doi=10.1002%2fps.3929&partnerID=40&md5=177c62b8701fa8505c8474b90d1bd602",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937676829
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Fernandes, F.M., Ruiz-Hitzky, E.","57203018546;7005478919;","Assembling nanotubes and nanofibres: Cooperativeness in sepiolite-carbon nanotube materials",2014,"Carbon","72",,,"296","303",,31,"10.1016/j.carbon.2014.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900617281&doi=10.1016%2fj.carbon.2014.02.009&partnerID=40&md5=a770dc1ecb9d307f5a7e9303e2a5ae26",Article,"Final","",Scopus,2-s2.0-84900617281
"Alcântara, A.C.S., Darder, M., Aranda, P., Tateyama, S., Okajima, M.K., Kaneko, T., Ogawa, M., Ruiz-Hitzky, E.","36622902400;6603575114;7005369268;12801583800;24468297300;8540292100;57216682269;7005478919;","Clay-bionanocomposites with sacran megamolecules for the selective uptake of neodymium",2014,"Journal of Materials Chemistry A","2","5",,"1391","1399",,33,"10.1039/c3ta14145d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891393420&doi=10.1039%2fc3ta14145d&partnerID=40&md5=d5c2c04133419c232575159f2c8fb0db",Article,"Final","",Scopus,2-s2.0-84891393420
"Rives, V., del Arco, M., Martín, C.","7006534940;7004296181;7405844949;","Intercalation of drugs in layered double hydroxides and their controlled release: A review",2014,"Applied Clay Science","88-89",,,"239","269",,377,"10.1016/j.clay.2013.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894990846&doi=10.1016%2fj.clay.2013.12.002&partnerID=40&md5=466167cdb6d026d57cb0c7b85a36ee65",Review,"Final","",Scopus,2-s2.0-84894990846
"Ruiz-Hitzky, E., Aranda, P.","7005478919;7005369268;","Novel architectures in porous materials based on clays",2014,"Journal of Sol-Gel Science and Technology","70","2",,"307","316",,35,"10.1007/s10971-013-3237-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900800677&doi=10.1007%2fs10971-013-3237-9&partnerID=40&md5=de12e616ddec0cb36eb7b57f40ce3533",Conference Paper,"Final","",Scopus,2-s2.0-84900800677
"Park, D.-H., Hwang, S.-J., Oh, J.-M., Yang, J.-H., Choy, J.-H.","35775418000;7404626171;7402155053;57157748500;8044393000;","Polymer-inorganic supramolecular nanohybrids for red, white, green, and blue applications",2013,"Progress in Polymer Science","38","10-11",,"1442","1486",,102,"10.1016/j.progpolymsci.2013.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885020010&doi=10.1016%2fj.progpolymsci.2013.05.007&partnerID=40&md5=9d828c7736e3700cec514c242212713a",Review,"Final","",Scopus,2-s2.0-84885020010
"Leroux, F.","7005192394;","Editorial",2012,"Recent Patents on Nanotechnology","6","3",,"157","",,4,"10.2174/187221012803531547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870203017&doi=10.2174%2f187221012803531547&partnerID=40&md5=660c6ded691742044fa5993ee779d2e8",Editorial,"Final","",Scopus,2-s2.0-84870203017
"Ariga, K.","","Nanoarchitectures based on clay materials",2012,"Manipulation of Nanoscale Materials: An Introduction to Nanoarchitectonics",,,,"89","111",,33,,,Article,"Final","",Scopus,2-s2.0-84876942667
"Aono, M., Bando, Y., Ariga, K.","7103189290;7202285914;7006586066;","Nanoarchitectonics: Pioneering a new paradigm for nanotechnology in materials development",2012,"Advanced Materials","24","2",,"150","151",,94,"10.1002/adma.201104614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855449394&doi=10.1002%2fadma.201104614&partnerID=40&md5=337d0bb53ded1a1503de9799170f8a38",Editorial,"Final","",Scopus,2-s2.0-84855449394
"Ruiz-Hitzky, E., Aranda, P., Belver, C.","7005478919;7005369268;57203822500;","Nanoarchitectures based on clay materials",2012,"RSC Nanoscience and Nanotechnology",,,,"87","111",,22,"10.1039/9781849735124-00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874916880&doi=10.1039%2f9781849735124-00087&partnerID=40&md5=61687a9c4d9dff82ab657aca30e47dc4",Article,"Final","",Scopus,2-s2.0-84874916880
"López-Capdevila, S., Darder, M., Aranda, P., Ruiz-Hitzky, E.","",[No title available],2011,"In Actas de la Jornada Científica de la Sociedad Española de Arcillas",,,,"23","24",,1,,,Article,"Final","",Scopus,2-s2.0-85072900403
"Aranda, P., Gómez Avilés, A., Ruiz Hitzky, E.","",[No title available],2011,"Materiales composites micro-y nano-estructurados basados en hidróxidos dobles laminares de tipo hidrotalcita y silicatos de la familia de las arcillas",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85072882277
