Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Frasheri, M., Ejersbo, H., Thule, C., Gomes, C., Kvistgaard, J.L., Larsen, P.G., Esterle, L.","55979636800;57226336274;57192386963;56492272400;57275179200;7401562142;49963334900;","Addressing time discrepancy between digital and physical twins",2023,"Robotics and Autonomous Systems","161",,"104347","","",,13,"10.1016/j.robot.2022.104347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146053531&doi=10.1016%2fj.robot.2022.104347&partnerID=40&md5=a972b446d069df0f9d30f347731c9c77",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85146053531
"Yang, Y., Holvoet, T.","57913838300;55503496900;","Generating Safe Autonomous Decision-Making in ROS",2022,"Electronic Proceedings in Theoretical Computer Science, EPTCS","371",,,"184","192",,2,"10.4204/EPTCS.371.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139824617&doi=10.4204%2fEPTCS.371.13&partnerID=40&md5=a67b66c8edd097a3c92cb1808de00cf7",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139824617
"Thule, C.","",[No title available],2022,"Building Custom, Extensible, Fast and Verifiable, Co-Simulations with Maestro2",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85169050615
"Feng, H.","","Integration of the MAPE-K loop in digital twins",2022,"IEEE",,,,"18","20",,2,,,Article,"Final","",Scopus,2-s2.0-85142668220
"Macenski, S., Foote, T., Gerkey, B., Lalancette, C., Woodall, W.","57193870894;15019204800;6603417317;57682348700;57681521900;","Robot Operating System 2: Design, architecture, and uses in the wild",2022,"Science Robotics","7","66","eabm6074","","",,505,"10.1126/scirobotics.abm6074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129990577&doi=10.1126%2fscirobotics.abm6074&partnerID=40&md5=ae5a954ba26226d613e6554246350c15",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85129990577
"Temperekidis, A., Kekatos, N., Katsaros, P.","57222010299;57201799311;6506223455;","Runtime Verification for FMI-Based Co-simulation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13498 LNCS",,,"304","313",,6,"10.1007/978-3-031-17196-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140486602&doi=10.1007%2f978-3-031-17196-3_19&partnerID=40&md5=0e91909b2cfde7c3d5df641f80fdc463",Conference Paper,"Final","",Scopus,2-s2.0-85140486602
"Hribernik, K., Cabri, G., Mandreoli, F., Mentzas, G.","8550041000;35511410700;6603425981;6604033340;","Autonomous, context-aware, adaptive Digital Twins—State of the art and roadmap",2021,"Computers in Industry","133",,"103508","","",,96,"10.1016/j.compind.2021.103508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889271&doi=10.1016%2fj.compind.2021.103508&partnerID=40&md5=ac07a8fef36191d0de5e97af46300391",Review,"Final","",Scopus,2-s2.0-85116889271
"Gleirscher, M., Peleska, J.","22034121600;57200009232;","Complete test of synthesised safety supervisors for robots and autonomous systems",2021,"Electronic Proceedings in Theoretical Computer Science, EPTCS","348",,,"101","109",,5,"10.4204/EPTCS.348.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118222570&doi=10.4204%2fEPTCS.348.7&partnerID=40&md5=a84fc149fd5468d0b6d0162e22af4c5c",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85118222570
"Flammini, F.","57515982400;","Digital twins as run-time predictive models for the resilience of cyber-physical systems: A conceptual framework",2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","379","2207","20200369","","",,40,"10.1098/rsta.2020.0369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113299831&doi=10.1098%2frsta.2020.0369&partnerID=40&md5=6c472bdcc31813062992af836ea47ad9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85113299831
"Feng, H., Gomes, C., Thule, C., Lausdahl, K., Iosifidis, A., Larsen, P.G.","57222288592;56492272400;57192386963;35186177400;36720841400;7401562142;","Introduction to Digital Twin Engineering",2021,"Proceedings of the 2021 Annual Modeling and Simulation Conference, ANNSIM 2021",,,,"","",,32,"10.23919/ANNSIM52504.2021.9552135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117417192&doi=10.23919%2fANNSIM52504.2021.9552135&partnerID=40&md5=2cfa2700f65ec5517fbc9be7b22e10e8",Conference Paper,"Final","",Scopus,2-s2.0-85117417192
"Lumer-Klabbers, G., Hausted, J.O., Kvistgaard, J.L., Macedo, H.D., Frasheri, M., Larsen, P.G.","57274442300;57275179100;57275179200;24470413300;55979636800;7401562142;","Towards a digital twin framework for autonomous robots",2021,"Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021",,,,"1254","1259",,20,"10.1109/COMPSAC51774.2021.00174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115833907&doi=10.1109%2fCOMPSAC51774.2021.00174&partnerID=40&md5=173004063ff91ef166518d94589fcee0",Conference Paper,"Final","",Scopus,2-s2.0-85115833907
"Markwirth, T., Jancke, R., Sohrmann, C.","27467586300;56449271000;57199527895;","Dynamic fault injection into digital twins of safety-critical systems",2021,"Proceedings -Design, Automation and Test in Europe, DATE","2021-February",,"9474066","446","450",,4,"10.23919/DATE51398.2021.9474066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111004143&doi=10.23919%2fDATE51398.2021.9474066&partnerID=40&md5=eceba307c0bf20dc74e39d632e00a2ec",Conference Paper,"Final","",Scopus,2-s2.0-85111004143
"Frasheri, M., Thule, C., MacEdo, H.D., Lausdahl, K., Larsen, P.G., Esterle, L.","55979636800;57192386963;24470413300;35186177400;7401562142;49963334900;","Fault Injecting Co-simulations for Safety",2021,"2021 5th International Conference on System Reliability and Safety, ICSRS 2021",,,,"6","13",,5,"10.1109/ICSRS53853.2021.9660728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124959823&doi=10.1109%2fICSRS53853.2021.9660728&partnerID=40&md5=d20e4f98b7be4441be822e4d0e6a3642",Conference Paper,"Final","",Scopus,2-s2.0-85124959823
"Esterle, L., Gomes, C., Frasheri, M., Ejersbo, H., Tomforde, S., Larsen, P.G.","49963334900;56492272400;55979636800;57226336274;24482123700;7401562142;","Digital twins for collaboration and self-integration",2021,"Proceedings - 2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion, ACSOS-C 2021",,,,"172","177",,16,"10.1109/ACSOS-C52956.2021.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123445667&doi=10.1109%2fACSOS-C52956.2021.00040&partnerID=40&md5=2340e90ed25a56f43f93d7d5259b873c",Conference Paper,"Final","",Scopus,2-s2.0-85123445667
"Woodcock, J., Gomes, C., Macedo, H.D., Larsen, P.G.","7102334361;56492272400;24470413300;7401562142;","Uncertainty Quantification and Runtime Monitoring Using Environment-Aware Digital Twins",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12479 LNCS",,,"72","87",,11,"10.1007/978-3-030-83723-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115881589&doi=10.1007%2f978-3-030-83723-5_6&partnerID=40&md5=a20fbb3c5144fd017c37643d2308c03b",Conference Paper,"Final","",Scopus,2-s2.0-85115881589
"Legaard, C.M., Tola, D., Schranz, T., Macedo, H.D., Larsen, P.G.","57221497913;57222177788;57211423321;24470413300;7401562142;","A universal mechanism for implementing functional mock-up units",2021,"Proceedings of the 11th International Conference on Simulation and Modeling Methodologies, Technologies and Applications, SIMULTECH 2021",,,,"121","129",,19,"10.5220/0010577601210129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111754787&doi=10.5220%2f0010577601210129&partnerID=40&md5=7871ef057a5f5d3a90468c7a7e25f5b3",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111754787
"Leng, J., Liu, Q., Ye, S., Jing, J., Wang, Y., Zhang, C., Zhang, D., Chen, X.","57188970257;57222997697;57212494285;57212489173;56841698300;55855541900;57212579186;57225125252;","Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model",2020,"Robotics and Computer-Integrated Manufacturing","63",,"101895","","",,274,"10.1016/j.rcim.2019.101895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076833589&doi=10.1016%2fj.rcim.2019.101895&partnerID=40&md5=460eb2547c7fb1d1e30d7b2771174756",Article,"Final","",Scopus,2-s2.0-85076833589
"Macedo, H.D., Rasmussen, M.B., Thule, C., Larsen, P.G.","24470413300;57176683500;57192386963;7401562142;","Migrating the into-cps application to the cloud",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12233 LNCS",,,"254","271",,9,"10.1007/978-3-030-54997-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089724776&doi=10.1007%2f978-3-030-54997-8_17&partnerID=40&md5=950957cd984e19282a46259ecba5de2a",Conference Paper,"Final","",Scopus,2-s2.0-85089724776
"Thule, C., Lausdahl, K., Gomes, C., Meisl, G., Larsen, P.G.","57192386963;35186177400;56492272400;56305280800;7401562142;","Maestro: The INTO-CPS co-simulation framework",2019,"Simulation Modelling Practice and Theory","92",,,"45","61",,69,"10.1016/j.simpat.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059596452&doi=10.1016%2fj.simpat.2018.12.005&partnerID=40&md5=39b63f926ffd10f3396d73d087d5b5c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059596452
"Moradi, M., Gomes, C., Oakes, B.J., Denil, J.","57209985087;56492272400;56289881100;35145566200;","Optimizing fault injection in fmi co-simulation through sensitivity partitioning",2019,"Simulation Series","2019-July",,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074867359&partnerID=40&md5=464192f19c5d837286be018a6bffff6e",Conference Paper,"Final","",Scopus,2-s2.0-85074867359
