Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hoffmann, M.W.G., Mayrhofer Dr, L., Casals Dr, O., Caccamo, L., Hernez-Ramirez, F., Lilienkamp, G., Daum, W., Moseler, M., Waag, A., Shen, H., Prades, J.D.","57222422203;22135437300;11339487100;43860973300;15044257700;6602326789;7005947321;7004164535;7103155532;36070956500;21733473300;","A highly selective and self-powered gas sensor via organic surface functionalization of p-Si/n-ZnO diodes",2014,"Advanced Materials","26","47",,"8017","8022",,106,"10.1002/adma.201403073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919776652&doi=10.1002%2fadma.201403073&partnerID=40&md5=4b92a968c937c7e521aeaddfaa6ae7b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919776652
"Hoffmann, M.W.G., Prades, J.D., Mayrhofer, L., Hernandez-Ramirez, F., Järvi, T.T., Moseler, M., Waag, A., Shen, H.","57222422203;21733473300;22135437300;15044257700;15755627100;7004164535;7103155532;36070956500;","Highly selective SAM-nanowire hybrid NO2 sensor: Insight into charge transfer dynamics and alignment of frontier molecular orbitals",2014,"Advanced Functional Materials","24","5",,"595","602",,76,"10.1002/adfm.201301478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895064315&doi=10.1002%2fadfm.201301478&partnerID=40&md5=2db87372ae437eabc6826b77b7588de7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84895064315
"Gad, A.E.","",[No title available],2013,"Solar Diodes: Novel Heterostructured Materials for Self-powered Gas Sensors",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84984979653
"Hoffmann, M.W.G., Gad, A.E., Prades, J.D., Hernandez-Ramirez, F., Fiz, R., Shen, H., Mathur, S.","57222422203;55328814000;21733473300;15044257700;36552196200;36070956500;59120618600;","Solar diode sensor: Sensing mechanism and applications",2013,"Nano Energy","2","4",,"514","522",,50,"10.1016/j.nanoen.2012.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880821780&doi=10.1016%2fj.nanoen.2012.12.003&partnerID=40&md5=79b4a1cb8829dfce5d890b8dd7975f24",Article,"Final","",Scopus,2-s2.0-84880821780
"Wang, B., Haick, H.","57213984336;6603256731;","Effect of chain length on the sensing of volatile organic compounds by means of silicon nanowires",2013,"ACS Applied Materials and Interfaces","5","12",,"5748","5756",,52,"10.1021/am401265z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879508811&doi=10.1021%2fam401265z&partnerID=40&md5=38587d9725af1b102fa81bf09a8bd6ea",Article,"Final","",Scopus,2-s2.0-84879508811
"Gad, A.E., Hoffmann, M.W.G., Hernandez-Ramirez, F., Prades, J.D., Shen, H., Mathur, S.","55328814000;57222422203;15044257700;21733473300;36070956500;59120618600;","Coaxial p-Si/n-ZnO nanowire heterostructures for energy and sensing applications",2012,"Materials Chemistry and Physics","135","2-3",,"618","622",,16,"10.1016/j.matchemphys.2012.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864670228&doi=10.1016%2fj.matchemphys.2012.05.034&partnerID=40&md5=b1e1beca3f2c5d33f8dc555f4d98eadd",Article,"Final","",Scopus,2-s2.0-84864670228
"Gad, A.E., Hoffmann, M., Leuning, T., Prades, J.D., Ramirez, F.H., Shen, H., Mathur, S.","","Solar Driven Zinc Oxide Based Heterojunctions for Gas Sensing Applications",2012,"Conf Proc 14th Int Meet Chem Sensors (IMCS 2012)",,,,"1312","1315",,2,,,Article,"Final","",Scopus,2-s2.0-84984945023
"Paska, Y., Stelzner, T., Christiansen, S., Haick, H.","26221926900;7004218133;7103368939;6603256731;","Enhanced sensing of nonpolar volatile organic compounds by silicon nanowire field effect transistors",2011,"ACS Nano","5","7",,"5620","5626",,131,"10.1021/nn201184c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961051492&doi=10.1021%2fnn201184c&partnerID=40&md5=3e293170252e09901368369715e0fbc1",Conference Paper,"Final","",Scopus,2-s2.0-79961051492
"Choi, K.J., Jang, H.W.","7403949497;7202135252;","One-dimensional oxide nanostructures as gas-sensing materials: Review and issues",2010,"Sensors","10","4",,"4083","4099",,348,"10.3390/s100404083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951721263&doi=10.3390%2fs100404083&partnerID=40&md5=9176745139523e66547adc31bb95f4e5",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77951721263
"Xu, S., Qin, Y., Xu, C., Wei, Y., Yang, R., Wang, Z.L.","57198565071;57192188802;56397324500;7404093962;57202773659;56430045300;","Self-powered nanowire devices",2010,"Nature Nanotechnology","5","5",,"366","373",,1497,"10.1038/nnano.2010.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952293658&doi=10.1038%2fnnano.2010.46&partnerID=40&md5=b61db0e73dcdcfe2b4e23fc8a653d188",Article,"Final","",Scopus,2-s2.0-77952293658
"Huang, J., Wan, Q.","56168756600;7102267055;","Gas sensors based on semiconducting metal oxide one-dimensional nanostructures",2009,"Sensors","9","12",,"9903","9924",,362,"10.3390/s91209903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950232111&doi=10.3390%2fs91209903&partnerID=40&md5=842896cb47091d0155a5155be09aa842",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77950232111
"Zhang, D., Liu, Z., Li, C., Tang, T., Liu, X., Han, S., Lei, B., Zhou, C.","55609101000;35727674700;56889888800;51564743100;37665503100;56121151200;59122755800;7403347302;","Detection of NO2 down to ppb levels using individual and multiple In2O3 nanowire devices",2004,"Nano Letters","4","10",,"1919","1924",,863,"10.1021/nl0489283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544230090&doi=10.1021%2fnl0489283&partnerID=40&md5=eaa1352db8d359a0b04ce678ddb69f65",Article,"Final","",Scopus,2-s2.0-7544230090
