Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chaopeng, G., Zhengqing, L., Jie, S.","58136273800;58135634200;58586358500;","A privacy protection approach in edge-computing based on maximized dnn partition strategy with energy saving",2023,"Journal of Cloud Computing","12","1","29","","",,9,"10.1186/s13677-023-00404-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149778238&doi=10.1186%2fs13677-023-00404-y&partnerID=40&md5=35b5ee5a84f713cf3c42d1912cca4fbf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149778238
"Tang, L., Hui, Y., Yang, H., Zhao, Y., Tian, C.","","Medical image fusion quality assessment based on conditional generative adversarial network",2023,"Multimodal Brain Image Fusion: Methods Eval Appl",,,,"54","",,1,,,Article,"Final","",Scopus,2-s2.0-85161922217
"Liu, Y., Wu, H., Rezaee, K., Khosravi, M.R., Khalaf, O.I., Khan, A.A., Ramesh, D., Qi, L.","57220210761;57226476839;57216989267;57189501555;57218590795;26434399300;54405698700;36519541200;","Interaction-Enhanced and Time-Aware Graph Convolutional Network for Successive Point-of-Interest Recommendation in Traveling Enterprises",2023,"IEEE Transactions on Industrial Informatics","19","1",,"635","643",,67,"10.1109/TII.2022.3200067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136904372&doi=10.1109%2fTII.2022.3200067&partnerID=40&md5=429f11980be0f15e7ae709d44d3a7cdf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85136904372
"Ning, X., Tian, W., Yu, Z., Li, W., Bai, X., Wang, Y.","56202657900;57205195143;57413042800;36065948200;50861149800;57772453300;","HCFNN: High-order coverage function neural network for image classification",2022,"Pattern Recognition","131",,"108873","","",,101,"10.1016/j.patcog.2022.108873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133203134&doi=10.1016%2fj.patcog.2022.108873&partnerID=40&md5=418bc16c1643e9f60e5f52c5c3097363",Article,"Final","",Scopus,2-s2.0-85133203134
"Qi, L., Liu, Y., Zhang, Y., Xu, X., Bilal, M., Song, H.","36519541200;57220210761;57222406082;55706201200;56562681700;57199094588;","Privacy-Aware Point-of-Interest Category Recommendation in Internet of Things",2022,"IEEE Internet of Things Journal","9","21",,"21398","21408",,59,"10.1109/JIOT.2022.3181136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131727253&doi=10.1109%2fJIOT.2022.3181136&partnerID=40&md5=a369ead70038a430663687a8f2449d26",Article,"Final","",Scopus,2-s2.0-85131727253
"Lin, H., Chen, G., Jenadeleh, M., Hosu, V., Reips, U.-D., Hamzaoui, R., Saupe, D.","55579783400;57219227537;57188856931;57194236254;6603240733;7003820158;7003734036;","Large-Scale Crowdsourced Subjective Assessment of Picturewise Just Noticeable Difference",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","9",,"5859","5873",,18,"10.1109/TCSVT.2022.3163860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127466764&doi=10.1109%2fTCSVT.2022.3163860&partnerID=40&md5=3f5d64bed3cdb56a58ef457bab407ba1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127466764
"Jin, J., Yu, D., Lin, W., Meng, L., Wang, H., Zhang, H.","",[No title available],2022,"Full rgb just noticeable difference (jnd) modelling",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85132974083
"Bai, X., Zhou, J., Ning, X., Wang, C.","50861149800;56926930600;56202657900;57142676800;","3D data computation and visualization",2022,"Displays","73",,"102169","","",,13,"10.1016/j.displa.2022.102169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125709187&doi=10.1016%2fj.displa.2022.102169&partnerID=40&md5=bde99ac3cf3c60dccf8084422b027b4a",Editorial,"Final","",Scopus,2-s2.0-85125709187
"Sun, W., Jin, J., Lin, W.","",[No title available],2022,"Minimum noticeable difference based adversarial privacy preserving image generation.",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85161899931
"Zhang, P., Zhou, L., Bai, X., Wang, C., Zhou, J., Zhang, L., Zheng, J.","57461501600;57200500818;50861149800;57142676800;56926930600;56202871800;50662210800;","Learning multi-view visual correspondences with self-supervision",2022,"Displays","72",,"102160","","",,16,"10.1016/j.displa.2022.102160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125012555&doi=10.1016%2fj.displa.2022.102160&partnerID=40&md5=d753f661ded788745edd1a7c765fb172",Article,"Final","",Scopus,2-s2.0-85125012555
"Jin, Jian, Xue, Yuan, Zhang, Xingxing, Meng, Lili, Zhao, Yao, Lin, Weisi","",[No title available],2022,"Hvs-inspired signal degradation network for just noticeable difference estimation",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85149463051
"Zhang, Y., Liu, H., Yang, Y., Fan, X., Kwong, S., Kuo, C.C.J.","55969154800;57210195438;7409390757;7403393976;7005601503;55533887300;","Deep Learning Based Just Noticeable Difference and Perceptual Quality Prediction Models for Compressed Video",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1197","1212",,38,"10.1109/TCSVT.2021.3076224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105037817&doi=10.1109%2fTCSVT.2021.3076224&partnerID=40&md5=976318c5830a9523099093dfefe3eb9b",Article,"Final","",Scopus,2-s2.0-85105037817
