Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, R., Jiang, X., Zhang, J., Yu, H.","","Blind visual quality assessment for super-resolution images: database and model",2023,"Multimedia Tools Appl.",,,,"1","20",,1,,,Article,"Final","",Scopus,2-s2.0-85204051240
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Wu, Haoning, Zhang, Erli, Liao, Liang, Chen, Chaofeng, Hou, Jingwen Hou, Wang, Annan, Sun, Wenxiu Sun, Yan, Qiong, Lin, Weisi","","Exploring video quality assessment on user generated contents from aesthetic and technical perspectives",2023,"ICCV",,,,"21372","21383",,20,,,Article,"Final","",Scopus,2-s2.0-85165759161
"Liu, H., Ruan, Z., Zhao, P., Dong, C., Shang, F., Liu, Y., Yang, L., Timofte, R.","36348639900;57219796106;57220868621;59157675500;36716893400;55001749300;57212655994;35812778400;","Video super-resolution based on deep learning: a comprehensive survey",2022,"Artificial Intelligence Review","55","8",,"5981","6035",,110,"10.1007/s10462-022-10147-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127614441&doi=10.1007%2fs10462-022-10147-y&partnerID=40&md5=c6e1656dd57407e47e969f81ce1ec898",Article,"Final","",Scopus,2-s2.0-85127614441
"Liu, Z., Ning, J., Cao, Y., Wei, Y., Zhang, Z., Lin, S., Hu, H.","","Video swin transformer",2022,"CVPR",,,,"3202","3211",,88,,,Article,"Final","",Scopus,2-s2.0-85166733447
"Xing, F., Wang, Y.-G., Wang, H., Li, L., Zhu, G.","57201979260;16319945400;22734029400;55839736400;55839320700;","STARVQA: SPACE-TIME ATTENTION FOR VIDEO QUALITY ASSESSMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"2326","2330",,12,"10.1109/ICIP46576.2022.9897881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146683022&doi=10.1109%2fICIP46576.2022.9897881&partnerID=40&md5=75e438e23439a785a47f662d5f156d2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146683022
"Wu, H., Chen, C., Hou, J., Liao, L., Wang, A., Sun, W., Yan, Q., Lin, W.","57782296000;57203595932;57221263482;56519026300;57224075711;7404011352;55504355700;8574872000;","FAST-VQA: Efficient End-to-End Video Quality Assessment with Fragment Sampling",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"538","554",,87,"10.1007/978-3-031-20068-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144507207&doi=10.1007%2f978-3-031-20068-7_31&partnerID=40&md5=cf92ae056950d76f4409eaff5894b978",Conference Paper,"Final","",Scopus,2-s2.0-85144507207
"Chan, K.C.K., Zhou, S., Xu, X., Loy, C.C.","57216374468;57192721201;57195934971;25522308800;","BasicVSR++: Improving Video Super-Resolution with Enhanced Propagation and Alignment",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5962","5971",,285,"10.1109/CVPR52688.2022.00588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141696791&doi=10.1109%2fCVPR52688.2022.00588&partnerID=40&md5=2108fee7afbd7fb6690cba39bd48b909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141696791
"Wang, Z., Chen, J., Hoi, S.C.H.","58608067600;55954396500;8710996600;","Deep Learning for Image Super-Resolution: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","10","9044873","3365","3387",,990,"10.1109/TPAMI.2020.2982166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114643512&doi=10.1109%2fTPAMI.2020.2982166&partnerID=40&md5=c9d6df0d439018146adf0dad3356b035",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85114643512
"Chan, K.C.K., Wang, X., Yu, K., Dong, C., Loy, C.C.","57216374468;57195942631;57195941109;59157675500;25522308800;","BasicVSR: The Search for Essential Components in Video Super-Resolution and Beyond",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4945","4954",,384,"10.1109/CVPR46437.2021.00491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123204526&doi=10.1109%2fCVPR46437.2021.00491&partnerID=40&md5=54a497f1a8c944732066424959d7a88a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123204526
