Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Q., Gomez-Villa, A., Bertalmio, M., Malo, J.","","Contrast sensitivity functions in autoencoders",2021,"Accepted in the Journal of Vision",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85128523390
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Malo, J.","7103295837;","Spatio-chromatic information available from different neural layers via Gaussianization",2020,"Journal of Mathematical Neuroscience","10","1","18","","",,10,"10.1186/s13408-020-00095-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095830046&doi=10.1186%2fs13408-020-00095-8&partnerID=40&md5=9d648e87340089bf596db818d8652feb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85095830046
"Gomez-Villa, A., Martín, A., Vazquez-Corral, J., Bertalmío, M., Malo, J.","57214472745;35146405200;28268172500;6603861921;7103295837;","Color illusions also deceive CNNs for low-level vision tasks: Analysis and implications",2020,"Vision Research","176",,,"156","174",,30,"10.1016/j.visres.2020.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090128391&doi=10.1016%2fj.visres.2020.07.010&partnerID=40&md5=c6189bfddfc99cc8e69bae08892af359",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090128391
"Gomez-Villa, A., Bertalmío, M., Malo, J.","57214472745;6603861921;7103295837;","Visual information flow in Wilson-Cowan networks",2020,"Journal of neurophysiology","123","6",,"2249","2268",,13,"10.1152/jn.00487.2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086524186&doi=10.1152%2fjn.00487.2019&partnerID=40&md5=3c088259c8df4bb82e7a57c2de9b095d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086524186
"Hepburn, A., Laparra, V., McConville, R., Santos-Rodriguez, R.","","Enforcing perceptual consistency on generative adversarial networks by using the normalised laplacian pyramid distance",2020,"Proceedings of the Northern Lights Deep Learning Workshop","1",,,"6","6",,1,,,Article,"Final","",Scopus,2-s2.0-85128507300
"Vacher, J., Davila, A., Kohn, A., Coen-Cagli, R.","57203687878;57219812835;7102474884;10045769900;","Texture interpolation for probing visual perception",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108448152&partnerID=40&md5=fa717fb1734edd3fab058c51df721c53",Conference Paper,"Final","",Scopus,2-s2.0-85108448152
"Bhardwaj, S., Fischer, I., Ballé, J., Chinen, T.","57216694921;54899111300;32867460000;57201586474;","An unsupervised information-theoretic perceptual quality metric",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108401131&partnerID=40&md5=152644f05079bdc811ba076f0793034f",Conference Paper,"Final","",Scopus,2-s2.0-85108401131
"Connor, M.C., Rozell, C.J.","57219056601;6507755777;","Representing closed transformation paths in encoded network latent space",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"3666","3675",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094773039&partnerID=40&md5=53bb6b041ffa2c89e5e725d93cf50d56",Conference Paper,"Final","",Scopus,2-s2.0-85094773039
"Agustsson, E., Tschannen, M., Mentzer, F., Timofte, R., Van Gool, L.","56303277000;56736608600;57200522076;35812778400;22735702300;","Generative adversarial networks for extreme learned image compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010721","221","231",,369,"10.1109/ICCV.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078284247&doi=10.1109%2fICCV.2019.00031&partnerID=40&md5=53f34158a8a72cfb0d2926a85031defc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078284247
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Berthelot, D., Raffel, C., Roy, A., Goodfellow, I.","","Understanding and improving interpolation in autoencoders via an adversarial regularizer",2018,"Understanding and Improving Interpolation in Autoencoders Via An Adversarial Regularizer",,,,"","",,120,,,Article,"Final","",Scopus,2-s2.0-85061432206
"Martinez-Garcia, M., Cyriac, P., Batard, T., Bertalmõ, M., Malo, J.","52164144500;55180110400;24723449800;57201283752;7103295837;","Derivatives and inverse of cascaded linear +nonlinear neural models",2018,"PLoS ONE","13","10","e0201326","","",,25,"10.1371/journal.pone.0201326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055074912&doi=10.1371%2fjournal.pone.0201326&partnerID=40&md5=91aee6fced74546961904842ec49d597",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055074912
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Salimans, T., Karpathy, A., Chen, X., Kingma, D.P.","","PixelCNN++: Improving the PixelCNN with discretized logistic mixture likelihood and other modifications",2017,"Pixelcnn++: Improving the Pixelcnn with Discretized Logistic Mixture Likelihood and Other Modifications",,,,"","",,382,,,Article,"Final","",Scopus,2-s2.0-85030261954
