Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Li, B., Lu, Y.","","Neural video compression with feature modulation",2024,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"26099","26108",,17,,,Article,"Final","",Scopus,2-s2.0-85191758363
"Chen, Z., Zhu, H., Cheng, H., Mi, S., Zhang, Y., Geng, X.","57212169439;55843019200;59395934300;57211568009;58873254700;55376836400;","LPCL: Localized prominence contrastive learning for self-supervised dense visual pre-training",2023,"Pattern Recognition","135",,"109185","","",,7,"10.1016/j.patcog.2022.109185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141922947&doi=10.1016%2fj.patcog.2022.109185&partnerID=40&md5=c3b3b017b6403c46a2245f9e858a889e",Article,"Final","",Scopus,2-s2.0-85141922947
"Chen, Y., Xia, R., Yang, K., Zou, K.","","MFFN: Image super-resolution via multi-level features fusion network",2023,"Vis. Comput.",,,,"1","16",,47,,,Article,"Final","",Scopus,2-s2.0-85164024354
"Guo, J., Zou, X., Chen, Y., Liu, Y., Hao, J., Liu, J., Yan, Y.","57224499588;56358811100;58303880000;57857464700;57848102900;7410109769;57214450323;","AsConvSR: Fast and Lightweight Super-Resolution Network with Assembled Convolutions",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1582","1592",,14,"10.1109/CVPRW59228.2023.00160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170826389&doi=10.1109%2fCVPRW59228.2023.00160&partnerID=40&md5=e72b5f70479f3cef4d58e68e15ae71d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170826389
"Gankhuyag, G., Huh, J., Kim, M., Yoon, K., Moon, H., Lee, S., Jeong, J., Kim, S., Choe, Y.","27867715400;57985092600;57984910300;57984191400;57846451700;57984191500;57221000644;25652751100;7102998299;","Skip-Concatenated Image Super-Resolution Network for Mobile Devices",2023,"IEEE Access","11",,"3232258","4972","4982",,5,"10.1109/ACCESS.2022.3232258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146241074&doi=10.1109%2fACCESS.2022.3232258&partnerID=40&md5=4d496e583b7ebb18c6c045dde2027d74",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146241074
"Behjati, P., Rodriguez, P., Fernández, C., Hupont, I., Mehri, A., Gonzàlez, J.","57219795578;57193985636;57199689531;14054119500;57216361392;55450715500;","Single image super-resolution based on directional variance attention network",2023,"Pattern Recognition","133",,"108997","","",,62,"10.1016/j.patcog.2022.108997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457088&doi=10.1016%2fj.patcog.2022.108997&partnerID=40&md5=863ab60039d784c01ad61e123aed4ccf",Article,"Final","",Scopus,2-s2.0-85138457088
"He, Z., Chen, D., Cao, Y., Yang, J., Cao, Y., Li, X., Tang, S., Zhuang, Y., Lu, Z.-M.","57195685553;59109319300;55470317400;9273171400;55656550700;57218467896;55449979900;7202294546;27467442800;","Single image super‐resolution based on progressive fusion of orientation‐aware features",2023,"Pattern Recognition","133",,"109038","","",,25,"10.1016/j.patcog.2022.109038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138190813&doi=10.1016%2fj.patcog.2022.109038&partnerID=40&md5=afe11b0cdf3427fd5790287f0890fda1",Article,"Final","",Scopus,2-s2.0-85138190813
"Liang, J., Zeng, H., Zhang, L.","","Details or artifacts: A locally discriminative learning approach to realistic image super-resolution",2022,"Details or Artifacts: A Locally Discriminative Learning Approach to Realistic Image Super-Resolution",,,,"5657","5666",,16,,,Article,"Final","",Scopus,2-s2.0-85132885866
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Chen, R., Zhang, H., Liu, J.","57190304478;58449319200;57279186300;","Multi-attention augmented network for single image super-resolution",2022,"Pattern Recognition","122",,"108349","","",,46,"10.1016/j.patcog.2021.108349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116004888&doi=10.1016%2fj.patcog.2021.108349&partnerID=40&md5=acf109ab687c2ba80b3af3a7e158f1a8",Article,"Final","",Scopus,2-s2.0-85116004888
"Han, Yizeng, Huang, Gao, Song, Shiji, Yang, Le, Wang, Honghui, Wang, Yulin","","Dynamic neural networks: A survey",2021,"Dynamic neural networks: A survey",,,,"","",,144,,,Article,"Final","",Scopus,2-s2.0-85102542565
"Xie, W., Song, D., Xu, C., Xu, C., Zhang, H., Wang, Y.","","Learning Frequency-aware Dynamic Network for Efficient Super-Resolution",2021,,,,,"4308","4317",,3,,,Article,"Final","",Scopus,2-s2.0-85191846147
"Wu, H., Qu, Y., Lin, S., Zhou, J., Qiao, R., Zhang, Z., Xie, Y., Ma, L.","","Contrastive Learning for Compact Single Image Dehazing",2021,"Contrastive Learning for Compact Single Image Dehazing",,,,"10551","10560",,67,,,Article,"Final","",Scopus,2-s2.0-85109841906
"Wang, Y., Lin, S., Qu, Y., Wu, H., Zhang, Z., Xie, Y., Yao, A.","","Towards compact single image super-resolution via contrastive self-distillation",2021,"Towards compact single image super-resolution via contrastive self-distillation",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85121019684
"Kong, X., Zhao, H., Qiao, Y., Dong, C.","","Classsr: A general framework to accelerate super-resolution networks by data character- istic",2021,"Classsr: A general framework to accelerate super-resolution networks by data characteristic",,,,"12016","12025",,8,,,Article,"Final","",Scopus,2-s2.0-85119020690
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Liu, M., Zhang, Z., Hou, L., Zuo, W., Zhang, L.","",[No title available],2020,"Deep Adaptive Inference Networks for Single Image Super-Resolution",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142725436
"Xie, Zhenda, Zhang, Zheng, Zhu, Xizhou, Huang, Gao, Lin, Stephen","","Spatially Adaptive Inference with Stochastic Feature Sampling and Interpolation",2020,"Spatially adaptive inference with stochastic feature sampling and interpolation",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85098420944
"Yang, L., Han, Y., Chen, X., Song, S., Dai, J., Huang, G.","","Resolution adaptive networks for efficient inference",2020,"Proc. Cvpr",,,,"2369","2378",,7,,,Article,"Final","",Scopus,2-s2.0-85119589653
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Li, Huixia, Yan, Chenqian, Lin, Shaohui, Zheng, Xiawu, Li, Yuchao, Zhang, Baochang, Yang, Fan, Ji, Rongrong","",[No title available],2020,"Pams: Quantized super-resolution via parameterized max scale",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85108132931
"Liu, J., Tang, J., Wu, G.","","Residual feature distillation network for lightweight image super-resolution",2020,"Residual feature distillation network for lightweight image super-resolution",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85107179190
"Park, Taesung, Efros, Alexei A., Zhang, Richard, Zhu, Jun-Yan","","Contrastive learning for unpaired image-to-image translation",2020,"ECCV",,,,"","",,305,,,Article,"Final","",Scopus,2-s2.0-85095511616
"He, Kaiming, Fan, Haoqi, Wu, Yuxin, Xie, Saining, Girshick, Ross","","Momentum contrast for unsupervised visual representation learning",2020,"CVPR",,,,"","",,410,,,Article,"Final","",Scopus,2-s2.0-85095222929
