Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hou, M., Wang, L., Liu, J., Kong, X., Xia, F.","57211849761;57070563900;57191414822;55350731800;35239267100;","A3Graph: Adversarial attributed autoencoder for graph representation learning",2021,"Proceedings of the ACM Symposium on Applied Computing",,,,"1697","1704",,7,"10.1145/3412841.3442042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104979727&doi=10.1145%2f3412841.3442042&partnerID=40&md5=f8ba5623c8deb9fa0145791851a5f1f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104979727
"Jin, H., Zhang, X.","59440778500;37121279100;","Robust Training of Graph Convolutional Networks via Latent Perturbation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12459 LNAI",,,"394","411",,6,"10.1007/978-3-030-67664-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103233828&doi=10.1007%2f978-3-030-67664-3_24&partnerID=40&md5=89e822997e06fa3bcefaefaabca9c910",Conference Paper,"Final","",Scopus,2-s2.0-85103233828
"Makarov, I., Kiselev, D., Nikitinsky, N., Subelj, L.","57203060623;57218860326;57021940400;36451276700;","Survey on graph embeddings and their applications to machine learning problems on graphs",2021,"PeerJ Computer Science","7",,,"1","62",,81,"10.7717/peerj-cs.357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101187303&doi=10.7717%2fpeerj-cs.357&partnerID=40&md5=3d843563ecfa4c0be0efd5bf049612c3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101187303
"He, D., Song, Y., Jin, D., Feng, Z., Zhang, B., Yu, Z., Zhang, W.","35731254400;57215673183;35785987400;56984876600;57216915857;57219765417;7409429245;","Community-centric graph convolutional network for unsupervised community detection",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"3515","3521",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097342219&partnerID=40&md5=ff2f734ba191b0974307238b8a299f78",Conference Paper,"Final","",Scopus,2-s2.0-85097342219
"Zhang, K., Li, T., Shen, S., Liu, B., Chen, J., Liu, Q.","55475000500;57218178148;56467600600;57204829196;57214244550;36063739200;","Adaptive graph convolutional network with attention graph clustering for co-saliency detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156991","9047","9056",,97,"10.1109/CVPR42600.2020.00907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094106897&doi=10.1109%2fCVPR42600.2020.00907&partnerID=40&md5=11fd1a2142988f2404d0e3b432c40ff8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094106897
"Zhu, K., Ma, B., Huang, T., Li, Z., Ma, H., Li, Y.","57204520033;57217525208;57217524809;57217525684;57217523411;57205346557;","Sequence Generation Network Based on Hierarchical Attention for Multi-Charge Prediction",2020,"IEEE Access","8",,"9103518","109315","109324",,9,"10.1109/ACCESS.2020.2998486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087329179&doi=10.1109%2fACCESS.2020.2998486&partnerID=40&md5=fb4da7fd4238b42287d32c3cd6048595",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087329179
"Wan, G., Du, B., Pan, S., Wu, J.","57200229556;57217375214;55522732400;23971568900;","Adaptive knowledge subgraph ensemble for robust and trustworthy knowledge graph completion",2020,"World Wide Web","23","1",,"471","490",,19,"10.1007/s11280-019-00711-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074459402&doi=10.1007%2fs11280-019-00711-y&partnerID=40&md5=5e31fd9eca2f07b543b1234739dbf27e",Article,"Final","",Scopus,2-s2.0-85074459402
"Zhu, S., Zhou, C., Pan, S., Zhu, X., Wang, B.","57214682266;56703955100;55522732400;8393069200;57161232700;","Relation structure-aware heterogeneous graph neural network",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970828","1534","1539",,88,"10.1109/ICDM.2019.00203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882600&doi=10.1109%2fICDM.2019.00203&partnerID=40&md5=d75c3cf7daa502277a8ff57a22c49d2a",Conference Paper,"Final","",Scopus,2-s2.0-85078882600
"Liu, Z., Liu, W., Chen, P.-Y., Zhuang, C., Song, C.","57188838905;57200697133;36930105800;56727765100;57188835729;","HpGAT: High-order proximity informed graph attention network",2019,"IEEE Access","7",,"8818141","123002","123012",,4,"10.1109/ACCESS.2019.2938039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078279896&doi=10.1109%2fACCESS.2019.2938039&partnerID=40&md5=0c69317591cfc48fdc7aba2ae835de33",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078279896
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
