Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, B., Wang, Z., Li, B., Lin, R., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;57219785535;55364979300;55562026900;","Beyond Keypoint Coding: Temporal Evolution Inference with Compact Feature Representation for Talking Face Video Compression",2022,"Data Compression Conference Proceedings","2022-March",,,"13","22",,18,"10.1109/DCC52660.2022.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134361639&doi=10.1109%2fDCC52660.2022.00009&partnerID=40&md5=fdb7f39f60b638841a319e5c24547427",Conference Paper,"Final","",Scopus,2-s2.0-85134361639
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Oquab, M., Stock, P., Gafni, O., Haziza, D., Xu, T., Zhang, P., Celebi, O., Hasson, Y., Labatut, P., Bose-Kolanu, B., Peyronel, T., Couprie, C.","56422254400;57204289516;57215780857;57195493532;56465290800;35779351600;57219526364;57206473965;57223403642;57221635992;26428924500;36099970100;","Low bandwidth video-chat compression using deep generative models",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2388","2397",,31,"10.1109/CVPRW53098.2021.00271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116007988&doi=10.1109%2fCVPRW53098.2021.00271&partnerID=40&md5=d3152c2e2c6d7edf46c822b650abd6ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116007988
"Wang, T.-C., Mallya, A., Liu, M.-Y.","56612466200;57156219500;22835742800;","One-Shot Free-View Neural Talking-Head Synthesis for Video Conferencing",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10034","10044",,262,"10.1109/CVPR46437.2021.00991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118299247&doi=10.1109%2fCVPR46437.2021.00991&partnerID=40&md5=dd9c37aa569e85344b5ebca2ba015d93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118299247
"Konuko, G., Valenzise, G., Lathuilière, S.","57221636104;23135908100;56418486900;","Ultra-low bitrate video conferencing using deep image animation",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"4210","4214",,19,"10.1109/ICASSP39728.2021.9414731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115094632&doi=10.1109%2fICASSP39728.2021.9414731&partnerID=40&md5=bd91d4bb878d5eaa258140f6a901997b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115094632
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Chen, J., Ye, Y., Hwan Kim, S.","","Algorithm description for versatile video coding and test model 10 (VTM 10)",2020,"JVET-S2002",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85127575839
"Lu, G., Ouyang, W., Xu, D., Zhang, X., Cai, C., Gao, Z.","57195337796;27068028000;35231499000;57212006925;57193136288;55265337900;","Dvc: An end-to-end deep video compression framework",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953892","10998","11007",,466,"10.1109/CVPR.2019.01126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078774931&doi=10.1109%2fCVPR.2019.01126&partnerID=40&md5=037c07436d37d47cef6bf03b1c0491a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078774931
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Minnen, D., Ballé, J., Toderici, G.","","Joint autoregressive and hierarchical priors for learned image compression",2018,"Joint autoregressive and hierarchical priors for learned image compression",,,,"10794","10803",,192,,,Article,"Final","",Scopus,2-s2.0-85081896668
