Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Yingyan, Fan, Lue, Liu, Yang, Huang, Zehao, Chen, Yuntao, Wang, Naiyan, Zhang, Zhaoxiang, Tan, Tieniu","",[No title available],2023,"Fully sparse fusion for 3d object detection",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85169048866
"Huang, H., Zhou, X., Cao, J., He, R., Tan, T.","","Vision transformer with super token sampling",2023,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"22690","22699",,36,,,Article,"Final","",Scopus,2-s2.0-85168242354
"Zhang, H., Xing, W., Yang, Y., Li, Y., Yuan, D.","57103774200;57486875400;56519809800;56604129200;57202946255;","SiamST: Siamese network with spatio-temporal awareness for object tracking",2023,"Information Sciences","634",,,"122","139",,24,"10.1016/j.ins.2023.03.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150853714&doi=10.1016%2fj.ins.2023.03.083&partnerID=40&md5=92fed055ce6c1e76acc9a84947fe82be",Article,"Final","",Scopus,2-s2.0-85150853714
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","58855243400;57218835157;57778790300;57222381406;57780155700;57778115100;57779806800;57204294618;","BEVDepth: Acquisition of Reliable Depth for Multi-View 3D Object Detection",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1477","1485",,205,"10.1609/aaai.v37i2.25233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167668105&doi=10.1609%2faaai.v37i2.25233&partnerID=40&md5=43e07a6cd4238ed3cf1a06c556d87400",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167668105
"Chen, Y., Yu, Z., Chen, Y., Lan, S., Anandkumar, A., Jia, J., Alvarez, J.M.","","Focalformer3d: focusing on hard instance for 3D object detection",2023,"FocalFormer3D: Focusing on Hard Instance for 3D Object Detection",,,,"8394","8405",,6,,,Article,"Final","",Scopus,2-s2.0-85189346775
"Wang, H., Tang, H., Shi, S., Li, A., Li, Z., Schiele, B., Wang, L.","","UniTR: A unified and efficient multi-modal transformer for bird’s-eye-view representation",2023,"Unitr: A unified and efficient multi-modal transformer for bird’s-eye-view representation",,,,"6792","6802",,5,,,Article,"Final","",Scopus,2-s2.0-85174324000
"Yan, C., Zhang, H., Li, X., Yang, Y., Yuan, D.","57316505200;57103774200;57222151168;56519809800;57202946255;","Cross-modality complementary information fusion for multispectral pedestrian detection",2023,"Neural Computing and Applications","35","14",,"10361","10386",,14,"10.1007/s00521-023-08239-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147097056&doi=10.1007%2fs00521-023-08239-z&partnerID=40&md5=c088011ca85419a49d5891c0634072fb",Article,"Final","",Scopus,2-s2.0-85147097056
"Wang, H., Shi, C., Shi, S., Lei, M., Wang, S., He, D., Schiele, B., Wang, L.","55689011400;57822839800;57204393387;57212482493;57216638843;57194207766;55267534700;55721280000;","DSVT: Dynamic Sparse Voxel Transformer with Rotated Sets",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"13520","13529",,59,"10.1109/CVPR52729.2023.01299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171344244&doi=10.1109%2fCVPR52729.2023.01299&partnerID=40&md5=921fa259552bea289c34c77f6c4bfffa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171344244
"Chen, X., Zhang, T., Wang, Y., Wang, Y., Zhao, H.","57224852306;57313664400;57200067965;55541092400;57222479659;","FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"172","181",,85,"10.1109/CVPRW59228.2023.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829162&doi=10.1109%2fCVPRW59228.2023.00022&partnerID=40&md5=c078a530d7b13e393c76793b75c8a3a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829162
"Yang, C., Chen, Y., Tian, H., Tao, C., Zhu, X., Zhang, Z., Huang, G., Li, H., Qiao, Y., Lu, L., Zhou, J., Dai, J.","57818654300;57205542923;57221280176;57221154072;56959615700;8066042700;7403425368;57604231100;36086392600;57219510289;56939394300;57141385600;","BEVFormer v2: Adapting Modern Image Backbones to Bird's-Eye-View Recognition via Perspective Supervision",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17830","17839",,100,"10.1109/CVPR52729.2023.01710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163779952&doi=10.1109%2fCVPR52729.2023.01710&partnerID=40&md5=4b3cfafb171f873fc1dbf10f90406e40",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85163779952
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Ding, X., Zhang, X., Zhou, Y., Han, J., Ding, G., Sun, J.","","Scaling up your kernels to 31x31: Revisiting large kernel design in cnns",2022,"Scaling up your kernels to 31x31: Revisiting large kernel design in cnns",,,,"11963","11975",,170,,,Article,"Final","",Scopus,2-s2.0-85127920665
"Yang, H., Shi, C., Chen, Y., Wang, L.","","Boosting 3d object detection via object-focused image fusion",2022,"Boosting 3d object detection via object-focused image fusion",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85140192909
"Fan, L., Pang, Z., Zhang, T., Wang, Y.-X., Zhao, H., Wang, F., Wang, N., Zhang, Z.","","Embracing single stride 3d object detector with sparse transformer",2022,"Embracing single stride 3d object detector with sparse transformer",,,,"8458","8468",,11,,,Article,"Final","",Scopus,2-s2.0-85165043168
"Zhou, B., Krähenbühl, P.","","Cross-view transformers for real-time map-view semantic segmentation",2022,"Cross-view transformers for real-time map-view semantic segmentation",,,,"13760","13769",,15,,,Article,"Final","",Scopus,2-s2.0-85132402929
"Xing, W., Zhang, H., Chen, H., Yang, Y., Yuan, D.","57486875400;57103774200;59048992100;56519809800;57202946255;","Feature adaptation-based multipeak-redetection spatial-aware correlation filter for object tracking",2022,"Neurocomputing","488",,,"299","314",,6,"10.1016/j.neucom.2022.02.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126313302&doi=10.1016%2fj.neucom.2022.02.072&partnerID=40&md5=fe970ede8cfda2caba1ecffeb7f30efe",Article,"Final","",Scopus,2-s2.0-85126313302
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V.","",[No title available],2022,,,,,"17182","17191",,1,,,Article,"Final","",Scopus,2-s2.0-85192695695
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","57204795150;56039435000;57204286560;57734040400;57226334550;35239099100;57223814534;57208720289;7403306319;","BEVFusion: A Simple and Robust LiDAR-Camera Fusion Framework",2022,"Advances in Neural Information Processing Systems","35",,,"","",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199206&partnerID=40&md5=abd2480f2abc3272a0372077b5219308",Conference Paper,"Final","",Scopus,2-s2.0-85163199206
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","57209214542;59293154300;57189658166;57204294618;56333360900;7202343668;","Unifying Voxel-based Representation with Transformer for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163196408&partnerID=40&md5=2b2bee44c925d2a3d045e5b6b811f11e",Conference Paper,"Final","",Scopus,2-s2.0-85163196408
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;","Deformable Feature Aggregation for Dynamic Multi-modal 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13668 LNCS",,,"628","644",,30,"10.1007/978-3-031-20074-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144496647&doi=10.1007%2f978-3-031-20074-8_36&partnerID=40&md5=bfb6dd1b3929b1312c09bd65d82a2e4d",Conference Paper,"Final","",Scopus,2-s2.0-85144496647
"Dao, T., Fu, D.Y., Ermon, S., Rudra, A., Ré, C.","57202056886;57219508129;35791579200;8974616700;10739281400;","FLASHATTENTION: Fast and Memory-Efficient Exact Attention with IO-Awareness",2022,"Advances in Neural Information Processing Systems","35",,,"","",,449,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143766231&partnerID=40&md5=81e2e5231a992e71bb71d47948d6076c",Conference Paper,"Final","",Scopus,2-s2.0-85143766231
"Li, Z., Wang, W., Li, H., Xie, E., Sima, C., Lu, T., Qiao, Y., Dai, J.","57271965900;57192992309;57604231100;57214465613;57604988500;27169293700;36086392600;57141385600;","BEVFormer: Learning Bird’s-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13669 LNCS",,,"1","18",,312,"10.1007/978-3-031-20077-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683816&doi=10.1007%2f978-3-031-20077-9_1&partnerID=40&md5=3af2637552e71952643c14ecd9cd0782",Conference Paper,"Final","",Scopus,2-s2.0-85142683816
"Yu, W., Luo, M., Zhou, P., Si, C., Zhou, Y., Wang, X., Feng, J., Yan, S.","57204472270;57217168889;56513029000;57204287726;57219390187;54406086400;36439415700;11939875400;","MetaFormer is Actually What You Need for Vision",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10809","10819",,644,"10.1109/CVPR52688.2022.01055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141750852&doi=10.1109%2fCVPR52688.2022.01055&partnerID=40&md5=366e8f135bef7f68f8b86c7bd0adfa26",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141750852
"Zhang, H., Yan, C., Li, X., Yang, Y., Yuan, D.","57103774200;57316505200;57222151168;56519809800;57202946255;","MSAGNet: Multi-Stream Attribute-Guided Network for Occluded Pedestrian Detection",2022,"IEEE Signal Processing Letters","29",,,"2163","2167",,7,"10.1109/LSP.2022.3215920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140749751&doi=10.1109%2fLSP.2022.3215920&partnerID=40&md5=3b9c0ed4657c1b6bc6bc043c9de07261",Article,"Final","",Scopus,2-s2.0-85140749751
"Dong, X., Bao, J., Chen, D., Zhang, W., Yu, N., Yuan, L., Chen, D., Guo, B.","57215770324;57200622052;56564373400;56459354100;57201634030;7402013543;57937101800;56513051700;","CSWin Transformer: A General Vision Transformer Backbone with Cross-Shaped Windows",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12114","12124",,620,"10.1109/CVPR52688.2022.01181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137763359&doi=10.1109%2fCVPR52688.2022.01181&partnerID=40&md5=fbd192515ea8af853d5c0bcbad7e7d5a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137763359
"Li, Q., Wang, Y., Wang, Y., Zhao, H.","57281767400;57200067965;55541092400;57222479659;","HDMapNet: An Online HD Map Construction and Evaluation Framework",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"4628","4634",,144,"10.1109/ICRA46639.2022.9812383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136334687&doi=10.1109%2fICRA46639.2022.9812383&partnerID=40&md5=0a7e47f0498f83794e263218efc2101a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136334687
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;36697366200;57222479659;","AutoAlign: Pixel-Instance Feature Aggregation for Multi-Modal 3D Object Detection",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"827","833",,28,"10.24963/ijcai.2022/116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134984736&doi=10.24963%2fijcai.2022%2f116&partnerID=40&md5=743cc292ccded7464701464c8e8cb45c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85134984736
"Zhao, Q., Liu, J., Li, Y., Zhang, H.","55743332100;57867572500;57222151277;57103774200;","Semantic Segmentation With Attention Mechanism for Remote Sensing Images",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,87,"10.1109/TGRS.2021.3085889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112505885&doi=10.1109%2fTGRS.2021.3085889&partnerID=40&md5=75e8cfb47adf4ca78d4e1f5b3a41e00f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112505885
"Jaegle, Andrew, Borgeaud, Sebastian, Alayrac, Jean-Baptiste, Doersch, Carl, Ionescu, Catalin, Ding, David, Koppula, Skanda, Zoran, Daniel, Brock, Andrew, Shelhamer, Evan","",[No title available],2021,"Perceiver IO: A General Architecture for Structured Inputs &amp; Outputs",,,,"","",,184,,,Article,"Final","",Scopus,2-s2.0-85113897419
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Chen, Y., Dai, X., Chen, D., Liu, M., Dong, X., Yuan, L., Liu, Z.","","Mobile-former: Bridging mobilenet and transformer",2021,"Mobile-former: Bridging mobilenet and transformer",,,,"","",,104,,,Article,"Final","",Scopus,2-s2.0-85117829537
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Jaegle, A., Gimeno, F., Brock, A., Zisserman, A., Vinyals, O., Carreira, J.","55980641100;57219585319;57192712827;7006619672;24342311100;7006788380;","Perceiver: General Perception with Iterative Attention",2021,"Proceedings of Machine Learning Research","139",,,"4651","4664",,334,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142148498&partnerID=40&md5=653339e76eb1efd9963c52f80736c4bf",Conference Paper,"Final","",Scopus,2-s2.0-85142148498
