Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, H.-J., Lee, M.-G.","57206210473;26323686000;","Analysis of hydrogen trapping behaviour in plastically deformed quenching and partitioning steel in relation to microstructure evolution by phase transformation",2022,"Journal of Alloys and Compounds","904",,"164018","","",,21,"10.1016/j.jallcom.2022.164018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124025686&doi=10.1016%2fj.jallcom.2022.164018&partnerID=40&md5=a601babd30254b0b6490f878cb4dda56",Article,"Final","",Scopus,2-s2.0-85124025686
"Chen, Q., Meng, Y., Lin, J.-Y., Xiao, H., Huang, Z., Sugiyama, S., Yanagimoto, J.","58323354100;55799357000;57194206371;57311980800;57311758800;35411955300;7004611347;","Microstructural evolution of a niobium-microalloyed steel during hot shear deformation and subsequent cooling",2022,"Journal of Materials Processing Technology","300",,"117417","","",,4,"10.1016/j.jmatprotec.2021.117417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117919809&doi=10.1016%2fj.jmatprotec.2021.117417&partnerID=40&md5=ba861d438bb541cc870b9f5f4b308601",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117919809
"Kiranbabu, S., Tung, P.-Y., Sreekala, L., Prithiv, T.S., Hickel, T., Pippan, R., Morsdorf, L., Herbig, M.","57357731000;57219055267;57358241500;57196402205;24171111200;7006410075;56712008000;26428132700;","Cementite decomposition in 100Cr6 bearing steel during high-pressure torsion: Influence of precipitate composition, size, morphology and matrix hardness",2022,"Materials Science and Engineering: A","833",,"142372","","",,18,"10.1016/j.msea.2021.142372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120329017&doi=10.1016%2fj.msea.2021.142372&partnerID=40&md5=dcc1f7c174db245d64f02a36e3e96cd3",Article,"Final","",Scopus,2-s2.0-85120329017
"Zhang, Q., Yuan, Q., Wang, Z., Qiao, W., Xu, G.","57204516168;57188835356;57210132851;57199501063;36464734500;","Enhanced Thermal Stability of the Low-Carbon Ultrafine Grain Steel with Nanoprecipitates",2022,"Steel Research International","93","1","2100320","","",,11,"10.1002/srin.202100320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113831048&doi=10.1002%2fsrin.202100320&partnerID=40&md5=ca0f093139e7262767a333fd6e7f5c14",Article,"Final","",Scopus,2-s2.0-85113831048
"Moskvina, V., Maier, G., Melnikov, E., Astafurov, S., Zagibalova, E., Panchenko, M., Reunova, K., Nikolaev, A., Ramazanov, K., Astafurova, E.","57190940213;35328895800;16496143000;6505916822;57212037448;56960055500;56960491300;57204978604;23091944900;16038710300;","The effect of thin surface layer of nitrogen-expanded austenite on bulk γ-α’ phase transformation in low-temperature deformation of 316L stainless steel",2021,"Materials Letters","304",,"130676","","",,6,"10.1016/j.matlet.2021.130676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112760447&doi=10.1016%2fj.matlet.2021.130676&partnerID=40&md5=ccf66bf5172bf5958e2c4f38af419897",Article,"Final","",Scopus,2-s2.0-85112760447
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Zhang, J., Cui, Y., Zuo, X., Wan, J., Rong, Y., Chen, N., Lu, J.","57860382000;55520162700;15521608600;7202353106;56701957000;7401912614;55513401700;","Dislocations across interphase enable plain steel with high strength-ductility",2021,"Science Bulletin","66","11",,"1058","1062",,30,"10.1016/j.scib.2021.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106267243&doi=10.1016%2fj.scib.2021.02.032&partnerID=40&md5=828e3dfccf0c0934a51d00a91bf5ff72",Article,"Final","",Scopus,2-s2.0-85106267243
"Zhao, Y., Li, J., Xu, Q., Wang, X., Qin, W., Gui, K., Wang, G., Liu, T., Fang, C., Li, Y.","59283049400;56747491500;57222370184;57192624205;56708036300;55621927800;56997713700;57215875833;57204654674;57208521860;","A novel fracture behavior of the 304L stainless steel with heterogeneous lamella structure",2021,"Vacuum","188",,"110187","","",,8,"10.1016/j.vacuum.2021.110187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102488811&doi=10.1016%2fj.vacuum.2021.110187&partnerID=40&md5=54b4a32741aba8dcc63f0f8ac3f77d34",Article,"Final","",Scopus,2-s2.0-85102488811
"Shi, Y., Wang, Y., Shang, W., Wang, L., Zhang, X., Liu, H., Wang, Y., Lv, Z., Sun, S., Xu, D.","49362059500;57214140314;57222401167;56784752500;56034912300;55627655800;57207977017;57201803413;57202831205;55575261500;","Influence of grain size distribution on mechanical properties and HDI strengthening and work-hardening of gradient-structured materials",2021,"Materials Science and Engineering: A","811",,"141053","","",,49,"10.1016/j.msea.2021.141053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102649306&doi=10.1016%2fj.msea.2021.141053&partnerID=40&md5=683b3dc0c04d39fd64926075f0c0300c",Article,"Final","",Scopus,2-s2.0-85102649306
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Pan, Y., Zhou, P., Yan, Y., Agrawal, A., Wang, Y., Guo, D., Goel, S.","57214589812;55489359900;55838196900;12645985700;57208154788;7403332591;52463649500;","New insights into the methods for predicting ground surface roughness in the age of digitalisation",2021,"Precision Engineering","67",,,"393","418",,60,"10.1016/j.precisioneng.2020.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096201117&doi=10.1016%2fj.precisioneng.2020.11.001&partnerID=40&md5=552ab53ff29fc52e5f2b91cfb0d1d2f0",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85096201117
"Liu, C., Liu, Y., Wang, Q., Liu, X., Bao, Y., Wu, G., Lu, J.","59332277400;57580549700;55619296338;57241499500;57218353960;56573114600;55513401700;","Nano-Dual-Phase Metallic Glass Film Enhances Strength and Ductility of a Gradient Nanograined Magnesium Alloy",2020,"Advanced Science","7","19","2001480","","",,31,"10.1002/advs.202001480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089447714&doi=10.1002%2fadvs.202001480&partnerID=40&md5=5ee75787625f4d03e4714e37d65aaad1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089447714
"He, J., Chen, L., Guo, Z., Zhi, H., Antonov, S., Su, Y.","57217687610;57136360000;57215669616;57214725482;56375881300;13408937200;","A novel 13Cr austenitic stainless steel with excellent mechanical properties and high hydrogen embrittlement resistance via heterostructure and TRIP effects",2020,"Materials Science and Engineering: A","793",,"139835","","",,22,"10.1016/j.msea.2020.139835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087480031&doi=10.1016%2fj.msea.2020.139835&partnerID=40&md5=8b46cd8814b8a94c09aa2855c08a8a87",Article,"Final","",Scopus,2-s2.0-85087480031
"Liu, L., Yu, Q., Wang, Z., Ell, J., Huang, M.X., Ritchie, R.O.","57945240600;36520144400;57210561153;57199645222;57201927107;55123574900;","Making ultrastrong steel tough by grain-boundary delamination",2020,"Science","368","6497",,"1347","1352",,279,"10.1126/science.aba9413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086694077&doi=10.1126%2fscience.aba9413&partnerID=40&md5=f4788645d5c8112fe1fc460789ed78c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086694077
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Celada-Casero, C., Kwakernaak, C., Sietsma, J., Santofimia, M.J.","55625148900;8666595600;7005418620;6507775247;","The influence of the austenite grain size on the microstructural development during quenching and partitioning processing of a low-carbon steel",2019,"Materials and Design","178",,"107847","","",,56,"10.1016/j.matdes.2019.107847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066046113&doi=10.1016%2fj.matdes.2019.107847&partnerID=40&md5=553d0a90d8f9ef47107edac934bf421f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066046113
"Li, J., Fang, C., Liu, Y., Huang, Z., Wang, S., Mao, Q., Li, Y.","56747491500;57204654674;57196312348;57051722200;57201361778;57195619706;56123170100;","Deformation mechanisms of 304L stainless steel with heterogeneous lamella structure",2019,"Materials Science and Engineering: A","742",,,"409","413",,56,"10.1016/j.msea.2018.11.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056569430&doi=10.1016%2fj.msea.2018.11.047&partnerID=40&md5=5749db09204edd4b0fd7acec3f1a664c",Article,"Final","",Scopus,2-s2.0-85056569430
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Li, J., Gao, B., Huang, Z., Zhou, H., Mao, Q., Li, Y.","56747491500;57201446572;57051722200;57223660325;57195619706;56123170100;","Design for strength-ductility synergy of 316L stainless steel with heterogeneous lamella structure through medium cold rolling and annealing",2018,"Vacuum","157",,,"128","135",,75,"10.1016/j.vacuum.2018.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052285399&doi=10.1016%2fj.vacuum.2018.08.049&partnerID=40&md5=5d03ec9cefe6d028fe941b2a044cbba8",Article,"Final","",Scopus,2-s2.0-85052285399
"Wu, Y.X., Sun, W.W., Styles, M.J., Arlazarov, A., Hutchinson, C.R.","57196484136;57188743021;35367190000;54917544900;7101779015;","Cementite coarsening during the tempering of Fe-C-Mn martensite",2018,"Acta Materialia","159",,,"209","224",,70,"10.1016/j.actamat.2018.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051953320&doi=10.1016%2fj.actamat.2018.08.023&partnerID=40&md5=ed485c31d701818067f440d30dd52ff1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051953320
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Li, J., Cao, Y., Gao, B., Li, Y., Zhu, Y.","56747491500;55470374000;57201446572;56123170100;57200203137;","Superior strength and ductility of 316L stainless steel with heterogeneous lamella structure",2018,"Journal of Materials Science","53","14",,"10442","10456",,220,"10.1007/s10853-018-2322-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045457427&doi=10.1007%2fs10853-018-2322-4&partnerID=40&md5=7917991aa7824dc416f941377a706731",Article,"Final","",Scopus,2-s2.0-85045457427
"Edalati, K., Hashiguchi, Y., Iwaoka, H., Matsunaga, H., Valiev, R.Z., Horita, Z.","55885177300;57200132833;36989429000;7202181051;7103235084;7006530810;","Long-time stability of metals after severe plastic deformation: Softening and hardening by self-annealing versus thermal stability",2018,"Materials Science and Engineering: A","729",,,"340","348",,57,"10.1016/j.msea.2018.05.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047600867&doi=10.1016%2fj.msea.2018.05.079&partnerID=40&md5=7cb9e09ce3d43a174ead24aac409e9e4",Article,"Final","",Scopus,2-s2.0-85047600867
"Saastamoinen, A., Kaijalainen, A., Porter, D., Suikkanen, P., Yang, J.-R., Tsai, Y.-T.","56810923600;55985581400;7401830785;13404769200;35072287700;56717087900;","The effect of finish rolling temperature and tempering on the microstructure, mechanical properties and dislocation density of direct-quenched steel",2018,"Materials Characterization","139",,,"1","10",,72,"10.1016/j.matchar.2018.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042382992&doi=10.1016%2fj.matchar.2018.02.026&partnerID=40&md5=b0c631c73c34e98c2115f821f30410b3",Article,"Final","",Scopus,2-s2.0-85042382992
"Hughes, D.A., Hansen, N.","7403464144;55439129300;","The microstructural origin of work hardening stages",2018,"Acta Materialia","148",,,"374","383",,116,"10.1016/j.actamat.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042281139&doi=10.1016%2fj.actamat.2018.02.002&partnerID=40&md5=d54e5e3363b7bbda7f164e8fe5762db3",Article,"Final","",Scopus,2-s2.0-85042281139
"Subedi, S., Beyerlein, I.J., LeSar, R., Rollett, A.D.","56644478900;7004495126;7003687767;7004752707;","Strength of nanoscale metallic multilayers",2018,"Scripta Materialia","145",,,"132","136",,66,"10.1016/j.scriptamat.2017.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020058298&doi=10.1016%2fj.scriptamat.2017.04.009&partnerID=40&md5=a341a37d95303d00e737e13cd99af3f9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020058298
