Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Na, Gyoung S, Kim, Donghyun, Yu, Hwanjo","","DILOF: Effective and Memory Efficient Local Outlier Detection in Data Streams",2023,"KDD",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85100896227
"Wu, M., Pan, S., Zhou, C., Chang, X., Zhu, X.","57211945648;55522732400;56703955100;56177050500;8393069200;","Unsupervised Domain Adaptive Graph Convolutional Networks",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1457","1467",,137,"10.1145/3366423.3380219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086572817&doi=10.1145%2f3366423.3380219&partnerID=40&md5=1bb7aac827b85862faed2010fe7d5efb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086572817
"Gao, Y., Chandra, S., Li, Y., Khan, L., Thuraisingham, B.M.","","Hincti: A cyber threat intelligence modeling and identification system based on heterogeneous information network",2020,"IEEE Transactions on Knowledge and Data Engineering",,"99",,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85115724972
"Zhu, S., Zhou, L., Pan, S., Zhou, C., Yan, G., Wang, B.","57214682266;57221543045;55522732400;56703955100;7202089799;57161232700;","GSSNN: Graph smoothing splines neural networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7007","7014",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086597685&partnerID=40&md5=d4558cc8bd66abf95b132d88c1d9c1d2",Conference Paper,"Final","",Scopus,2-s2.0-85086597685
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, M., Tsang, I., Pan, S., Zhu, X., Du, L., Du, B.","57211945648;7004570429;55522732400;8393069200;56481023300;57217375214;","Long-short distance aggregation networks for positive unlabeled graph learning",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"2157","2160",,9,"10.1145/3357384.3358122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075484047&doi=10.1145%2f3357384.3358122&partnerID=40&md5=73c74d5d391f32ac1fb87cd9d82e8944",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075484047
"Wu, M., Pan, S., Zhu, X., Zhou, C., Pan, L.","57211945648;55522732400;8393069200;56703955100;55800992300;","Domain-adversarial graph neural networks for text classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970841","648","657",,30,"10.1109/ICDM.2019.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078952313&doi=10.1109%2fICDM.2019.00075&partnerID=40&md5=02822a15c65ebb147d23a0406620ee46",Conference Paper,"Final","",Scopus,2-s2.0-85078952313
"Cai, X.-Q., Zhao, P., Ting, K.-M., Mu, X., Jiang, Y.","57225777075;57199758885;7101844670;57190984411;7404832337;","Nearest neighbor ensembles: An effective method for difficult problems in streaming classification with emerging new classes",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970887","970","975",,23,"10.1109/ICDM.2019.00109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078936030&doi=10.1109%2fICDM.2019.00109&partnerID=40&md5=59bd44db6dbf7e320f35df4ea5933448",Conference Paper,"Final","",Scopus,2-s2.0-85078936030
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"CoRR",,,,"1","21",,1016,,,Article,"Final","",Scopus,2-s2.0-85068061303
"Wei, X.-S., Ye, H.-J., Mu, X., Wu, J., Shen, C., Zhou, Z.-H.","","Multiple instance learning with emerging novel class",2019,"Ieee Trans. Knowl. Data Eng.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85084914820
"Xu, H., Shu, L., Liu, B., Yu, P.","57193612773;57193603418;36063168200;7402366049;","Open-world learning and application to product classification",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"3413","3419",,79,"10.1145/3308558.3313644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066872658&doi=10.1145%2f3308558.3313644&partnerID=40&md5=43cb2d4a57d49dbe0989e48303463df5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066872658
"Shu, L., Xu, H., Liu, B.","",[No title available],2017,"Doc: Deep open classification of text documents",,,,"","",,72,,,Article,"Final","",Scopus,2-s2.0-85047813752
