Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yasaswini, P., Sandhyarani, C., Jayaprakash, S.","","Underwater Picture Improvement with Locally Adaptive Contrast Augmentation and Minimal Color Loss",2024,"Grenze Int. J. Eng. Technol","10",,,"2280","",,1,,,Article,"Final","",Scopus,2-s2.0-85197238113
"Jin, H., Li, L., Su, H., Zhang, Y., Xiao, Z., Wang, B.","36063807200;58962177200;57189601320;57221362462;55276346100;57193131510;","Learn to enhance the low-light image via a multi-exposure generation and fusion method",2024,"Journal of Visual Communication and Image Representation","100",,"104127","","",,4,"10.1016/j.jvcir.2024.104127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189012107&doi=10.1016%2fj.jvcir.2024.104127&partnerID=40&md5=e02f8e5941e840d7f7b7e631461389be",Article,"Final","",Scopus,2-s2.0-85189012107
"Zhang, W., Zhou, L., Zhuang, P., Li, G., Pan, X., Zhao, W., Li, C.","57214848666;57780850500;56435653500;24922066300;55973002800;57221144721;57149806700;","Underwater Image Enhancement via Weighted Wavelet Visual Perception Fusion",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","4",,"2469","2483",,73,"10.1109/TCSVT.2023.3299314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166343420&doi=10.1109%2fTCSVT.2023.3299314&partnerID=40&md5=1f5fb6d77f888d6e8c9b181528a454e0",Article,"Final","",Scopus,2-s2.0-85166343420
"Li, D., Zhou, J., Wang, S., Zhang, D., Zhang, W., Alwadai, R., Alenezi, F., Tiwari, P., Shi, T.","58266009900;57214426065;58266789900;57212604602;13610076000;58266165200;57204779064;57193601962;57565505300;","Adaptive weighted multiscale retinex for underwater image enhancement",2023,"Engineering Applications of Artificial Intelligence","123",,"106457","","",,15,"10.1016/j.engappai.2023.106457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159775711&doi=10.1016%2fj.engappai.2023.106457&partnerID=40&md5=0d447949242287290da922d8882ed599",Article,"Final","",Scopus,2-s2.0-85159775711
"Priya, D.S., Balakrishna, P., Sai, R.C., Bhavana, C.S., Uday, Y., Joyel, Y.","","Underwater image enhancement via minimal color loss and locally adaptive contrast enhancement",2023,"J. Eng. Sci","4",,,"55","56",,1,,,Article,"Final","",Scopus,2-s2.0-85197292964
"Wen, J., Wu, C., Zhang, T., Yu, Y., Swierczynski, P.","","Self-Reference Deep Adaptive Curve Estimation for Low-Light Image Enhancement",2023,"Arxiv",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85185483730
"Akbulut, H., Aslantaş, V.","56039209800;6506490033;","Multi-exposure image fusion using convolutional neural network [Evrişimli sinir aǧi kullanarak çoklu-pozlamali görüntü birleştirme]",2023,"Journal of the Faculty of Engineering and Architecture of Gazi University","38","3",,"1439","1451",,3,"10.17341/gazimmfd.1067400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146728900&doi=10.17341%2fgazimmfd.1067400&partnerID=40&md5=b6ee20860c1cbe02715ce8fe669a6b1d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146728900
"Liu, C., Wu, F., Wang, X.","57191676413;57754694600;35171979500;","EFINet: Restoration for Low-Light Images via Enhancement-Fusion Iterative Network",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8486","8499",,30,"10.1109/TCSVT.2022.3195996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135751773&doi=10.1109%2fTCSVT.2022.3195996&partnerID=40&md5=d78fcec24275fede77854d90ac631e7e",Article,"Final","",Scopus,2-s2.0-85135751773
"Zhang, J., Huang, J., Yao, M., Zhou, M., Zhao, F.","57836978000;57206481166;57212476013;57214428027;57225866170;","Structure- and Texture-Aware Learning for Low-Light Image Enhancement",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"6483","6492",,16,"10.1145/3503161.3548359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151133446&doi=10.1145%2f3503161.3548359&partnerID=40&md5=b559e8df4adb88f5e8b787e4c76d7c01",Conference Paper,"Final","",Scopus,2-s2.0-85151133446
"Zhu, L., Yang, W., Chen, B., Lu, F., Wang, S.","57226055240;55825347400;57219311577;57226331945;55364979300;","Enlightening Low-Light Images with Dynamic Guidance for Context Enrichment",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"5068","5079",,22,"10.1109/TCSVT.2022.3146731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123692097&doi=10.1109%2fTCSVT.2022.3146731&partnerID=40&md5=2a7dcad45288ae33184fedccc10fc6e3",Article,"Final","",Scopus,2-s2.0-85123692097
