Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, W., Yang, H., Fu, J., Liu, J.","","Zero-Reference Low-Light Enhancement via Physical Quadruple Priors",2024,"Zero-reference low-light enhancement via physical quadruple priors",,,,"26057","26066",,10,,,Article,"Final","",Scopus,2-s2.0-85196725224
"Xu, H., Zhang, H., Yi, X., Ma, J.","57201056465;57189029931;57859012600;26638975600;","CRetinex: A Progressive Color-Shift Aware Retinex Model for Low-Light Image Enhancement",2024,"International Journal of Computer Vision","132","9",,"3610","3632",,4,"10.1007/s11263-024-02065-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189610700&doi=10.1007%2fs11263-024-02065-z&partnerID=40&md5=a59af2eee6032bca75171433bcde6fff",Article,"Final","",Scopus,2-s2.0-85189610700
"Xiao, Y., Yuan, Q., Jiang, K., Chen, Y., Zhang, Q., Lin, C.-W.","",[No title available],2024,"Frequency-assisted mamba for remote sensing image super-resolution",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85197749825
"Jiang, K., Jiang, J., Liu, X., Xu, X., Ma, X.","57203871718;54902306100;57204313011;56500865300;57370553400;","FMRNet: Image Deraining via Frequency Mutual Revision",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","11",,"12892","12900",,6,"10.1609/aaai.v38i11.29186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189612398&doi=10.1609%2faaai.v38i11.29186&partnerID=40&md5=0c02280b06678739c828c663c514589f",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85189612398
"Fan, G., Gan, M., Fan, B., Chen, C.L.P.","57221924525;57208454607;57221943904;47861886300;","Multiscale Cross-Connected Dehazing Network With Scene Depth Fusion",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","2",,"1598","1612",,25,"10.1109/TNNLS.2022.3184164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133793888&doi=10.1109%2fTNNLS.2022.3184164&partnerID=40&md5=5096fd7bdfa851833b295690649f9221",Article,"Final","",Scopus,2-s2.0-85133793888
"Yao, Z., Fan, G., Fan, J., Gan, M., Philip Chen, C.L.","58833622200;57221924525;57316010500;57208454607;57217604244;","Spatial-Frequency Dual-Domain Feature Fusion Network for Low-Light Remote Sensing Image Enhancement",2024,"IEEE Transactions on Geoscience and Remote Sensing","62",,"4706516","","",,9,"10.1109/TGRS.2024.3434416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200233848&doi=10.1109%2fTGRS.2024.3434416&partnerID=40&md5=c5edeaa9577ced2b67c6a9bf015656b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85200233848
"Yao, Z., Su, J.-N., Fan, G., Gan, M., Chen, C.L.P.","58833622200;57219494008;57221924525;57208454607;57217604244;","GACA: A Gradient-Aware and Contrastive-Adaptive Learning Framework for Low-Light Image Enhancement",2024,"IEEE Transactions on Instrumentation and Measurement","73",,"5008714","1","14",,11,"10.1109/TIM.2024.3353285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182953331&doi=10.1109%2fTIM.2024.3353285&partnerID=40&md5=002fa4f10520163a4845d5ac8347dbca",Article,"Final","",Scopus,2-s2.0-85182953331
"Yi, X., Xu, H., Zhang, H., Tang, L., Ma, J.","","Diff-retinex: Rethinking low-light image enhancement with a generative diffusion model",2023,"Diff-Retinex: Rethinking Low-light Image Enhancement with A Generative Diffusion Model",,,,"12302","12311",,6,,,Article,"Final","",Scopus,2-s2.0-85193766728
"Yang, S., Ding, M., Wu, Y., Li, Z., Zhang, J.","","Implicit neural representation for cooperative low-light image enhancement",2023,"Implicit neural representation for cooperative low-light image enhancement",,,,"12918","12927",,16,,,Article,"Final","",Scopus,2-s2.0-85166352570
"Jiang, H., Luo, A., Fan, H., Han, S., Liu, S.","57226149541;57191618175;56096618000;26026563300;36466496400;","Low-Light Image Enhancement with Wavelet-based Diffusion Models",2023,"ACM Transactions on Graphics","42","6","238","","",,56,"10.1145/3618373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180372535&doi=10.1145%2f3618373&partnerID=40&md5=9c034eb8478f5a1c2820aab0bdb1b6b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85180372535
