Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Stępień, I., Oszust, M.","57221806508;24824819700;","A Brief Survey on No-Reference Image Quality Assessment Methods for Magnetic Resonance Images",2022,"Journal of Imaging","8","6","160","","",,15,"10.3390/jimaging8060160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132020467&doi=10.3390%2fjimaging8060160&partnerID=40&md5=6ad92ef2cce36f0234f08c482d1938a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85132020467
"Treder, M.S., Codrai, R., Tsvetanov, K.A.","22137023400;57470518900;37018858800;","Quality assessment of anatomical MRI images from generative adversarial networks: Human assessment and image quality metrics",2022,"Journal of Neuroscience Methods","374",,"109579","","",,15,"10.1016/j.jneumeth.2022.109579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128487345&doi=10.1016%2fj.jneumeth.2022.109579&partnerID=40&md5=5bef0323833e4f88ba19cd788154259b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128487345
"Golestaneh, S.A., Dadsetan, S., Kitani, K.M.","","No-Reference Image Quality Assessment via Transformers, Relative Ranking, and Self-Consistency",2022,"No-reference image quality assessment via transformers, relative ranking, and self-consistency",,,,"1220","1230",,23,,,Article,"Final","",Scopus,2-s2.0-85145257553
"Zhao, Ruiyang, Yaman, Burhaneddin, Zhang, Yuxin, Stewart, Russell, Dixon, Austin, Knoll, Florian, Huang, Zhengnan, Lui, Yvonne W, Hansen, Michael S, Lungren, Matthew P","","fastmri: Clinical pathology annotations for knee and brain fully sampled multi-coil mri data. arXiv preprint:2109.03812",2021,"fastmri+: Clinical pathology annotations for knee and brain fully sampled multi-coil mri data",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85116662978
"Wang, E., Yang, B., Pang, L.","57222592730;55584794814;56005249200;","Superpixel-based Structural Similarity Metric for Image Fusion Quality Evaluation",2021,"Sensing and Imaging","22","1","16","","",,4,"10.1007/s11220-021-00339-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103358903&doi=10.1007%2fs11220-021-00339-1&partnerID=40&md5=68af0a67a42186e70e3d74b95cc9950a",Article,"Final","",Scopus,2-s2.0-85103358903
"Simi, V.R., Reddy Edla, D., Joseph, J.","56971348400;55180602300;37118882000;","A no-reference metric to assess quality of denoising for Magnetic Resonance images",2021,"Biomedical Signal Processing and Control","70",,"102962","","",,10,"10.1016/j.bspc.2021.102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110183291&doi=10.1016%2fj.bspc.2021.102962&partnerID=40&md5=6575cf0603260ebd3d08e4e89da7f82b",Article,"Final","",Scopus,2-s2.0-85110183291
"Gu, J., Cai, H., Dong, C., Ren, J.S., Qiao, Y., Gu, S., Timofte, R., Cheon, M., Yoon, S., Kang, B.K., Lee, J., Zhang, Q., Guo, H., Bin, Y., Hou, Y., Luo, H., Guo, J., Wang, Z., Wang, H., Yang, W., Bai, Q., Shi, S., Xia, W., Cao, M., Wang, J., Chen, Y., Yang, Y., Li, Y., Zhang, T., Feng, L., Liao, Y., Li, J., Thong, W., Pereira, J.C., Leonardis, A., McDonagh, S., Xu, K., Yang, L., Cai, H., Sun, P., Ayyoubzadeh, S.M., Royat, A., Fezza, S.A., Hammou, D., Hamidouche, W., Ahn, S., Yoon, G., Tsubota, K., Akutsu, H., Aizawa, K.","57212042330;57219784807;59157675500;37117544000;36086392600;56421224700;35812778400;55938054900;57218711833;57218709304;57218709118;57211813982;57224579782;56490132600;57224563725;57190494873;57223813453;57213610293;57222157382;59242108500;57223760739;57223724414;57202788795;57223742445;7701310191;57222517532;35729585000;57873040600;57307222900;57204809463;57221556088;57221559410;57198864677;55344094500;7003317327;57195717158;56413567000;57226336256;57662918600;57220983637;57324526500;57224537198;36702722100;57279316400;35810434100;57191159065;57279861900;57201546797;57279429100;7202345064;","NTIRE 2021 challenge on perceptual image quality assessment",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"677","690",,40,"10.1109/CVPRW53098.2021.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113837741&doi=10.1109%2fCVPRW53098.2021.00077&partnerID=40&md5=65f5210f91ef0183a4b0dde4db60d662",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113837741
"Shi, S., Bai, Q., Cao, M., Xia, W., Wang, J., Chen, Y., Yang, Y.","57223724414;57223760739;57223742445;57202788795;7701310191;57222517532;35729585000;","Region-adaptive deformable network for image quality assessment",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"324","333",,29,"10.1109/CVPRW53098.2021.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113312190&doi=10.1109%2fCVPRW53098.2021.00042&partnerID=40&md5=2dd8206dfe09481a6f9bc25640ff1526",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113312190
"Cheon, M., Yoon, S.-J., Kang, B., Lee, J.","55938054900;57218711833;57218709304;57218709118;","Perceptual image quality assessment with transformers",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"433","442",,125,"10.1109/CVPRW53098.2021.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107997931&doi=10.1109%2fCVPRW53098.2021.00054&partnerID=40&md5=a939a626263aa1dbaa50bce8b7e6d1c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107997931
"Guo, H., Bin, Y., Hou, Y., Zhang, Q., Luo, H.","57224579782;56490132600;57224563725;57211813982;57190494873;","IQMA network: Image quality multi-scale assessment network",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"443","452",,23,"10.1109/CVPRW53098.2021.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107986928&doi=10.1109%2fCVPRW53098.2021.00055&partnerID=40&md5=856c99ea896da6fe657f9f92c7777a30",Conference Paper,"Final","",Scopus,2-s2.0-85107986928
