Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, M., Li, K., Kwong, S., Zhang, Q.","57188975367;57145231600;7005601503;7406718367;","Evolutionary Many-Objective Optimization Based on Adversarial Decomposition",2020,"IEEE Transactions on Cybernetics","50","2",,"753","764",,89,"10.1109/TCYB.2018.2872803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055156365&doi=10.1109%2fTCYB.2018.2872803&partnerID=40&md5=74677b702377ef538402e88752f088f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055156365
"Gong, D., Liu, Y., Yen, G.G.","7102687714;56313959500;7102240014;","A meta-objective approach for many-objective evolutionary optimization",2020,"Evolutionary Computation","28","1",,"1","25",,29,"10.1162/evco_a_00243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080134214&doi=10.1162%2fevco_a_00243&partnerID=40&md5=7ca3b89fb1834617f4e896a71502c057",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85080134214
"Yu, H., Wang, Y.J., Xiao, S.L.","57197735332;36500597300;57193796543;","Multi-objective particle swarm optimization based on cooperative hybrid strategy",2020,"Applied Intelligence","50","1",,"256","269",,15,"10.1007/s10489-019-01496-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069430435&doi=10.1007%2fs10489-019-01496-3&partnerID=40&md5=f893b56238f2e981995db6d04f74ddc4",Article,"Final","",Scopus,2-s2.0-85069430435
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Guo, Y., Yang, H., Chen, M., Cheng, J., Gong, D.","8695858800;57208301269;55505809900;56484791200;7102687714;","Ensemble prediction-based dynamic robust multi-objective optimization methods",2019,"Swarm and Evolutionary Computation","48",,,"156","171",,113,"10.1016/j.swevo.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064394549&doi=10.1016%2fj.swevo.2019.03.015&partnerID=40&md5=b964041e5e52bf6dd5ed46be04db39e6",Article,"Final","",Scopus,2-s2.0-85064394549
"Liu, X.-F., Zhan, Z.-H., Gao, Y., Zhang, J., Kwong, S., Zhang, J.","56316167600;30268086700;57734459800;59069943100;7005601503;36928402900;","Coevolutionary Particle Swarm Optimization with Bottleneck Objective Learning Strategy for Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","4","8489938","587","602",,232,"10.1109/TEVC.2018.2875430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054626260&doi=10.1109%2fTEVC.2018.2875430&partnerID=40&md5=d16af19f00224fd2d66a96afb073bdb1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054626260
"Guo, Y.-N., Zhang, P., Cheng, J., Wang, C., Gong, D.","8695858800;55721517000;56484791200;55899910000;7102687714;","Interval multi-objective quantum-inspired cultural algorithms",2018,"Neural Computing and Applications","30","3",,"709","722",,32,"10.1007/s00521-016-2572-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984848185&doi=10.1007%2fs00521-016-2572-5&partnerID=40&md5=f3a01523a6241fe473c745f0852fcdf1",Article,"Final","",Scopus,2-s2.0-84984848185
"Li, F., Cheng, R., Liu, J., Jin, Y.","57206890388;55822700600;55920319300;57201346599;","A two-stage R2 indicator based evolutionary algorithm for many-objective optimization",2018,"Applied Soft Computing Journal","67",,,"245","260",,95,"10.1016/j.asoc.2018.02.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043974532&doi=10.1016%2fj.asoc.2018.02.048&partnerID=40&md5=5edf254575f5afc133e4f6b6d416977e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043974532
"Lin, Q., Liu, S., Zhu, Q., Tang, C., Song, R., Chen, J., Coello, C.A.C., Wong, K.-C., Zhang, J.","35113516400;57200439728;56651449600;57191092861;56717174600;35236127200;7003514400;35241044600;36928402900;","Particle Swarm Optimization with a Balanceable Fitness Estimation for Many-Objective Optimization Problems",2018,"IEEE Transactions on Evolutionary Computation","22","1","7782848","32","46",,266,"10.1109/TEVC.2016.2631279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041355226&doi=10.1109%2fTEVC.2016.2631279&partnerID=40&md5=2e082b6d31729d39e404c4d1f9ba2791",Article,"Final","",Scopus,2-s2.0-85041355226
"Gong, D., Sun, J., Miao, Z.","7102687714;55547135329;57192821103;","A Set-Based Genetic Algorithm for Interval Many-Objective Optimization Problems",2018,"IEEE Transactions on Evolutionary Computation","22","1","7763800","47","60",,234,"10.1109/TEVC.2016.2634625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041304993&doi=10.1109%2fTEVC.2016.2634625&partnerID=40&md5=5b1b578f587662368b1f3cd928b79d81",Article,"Final","",Scopus,2-s2.0-85041304993
"Dai, G., Zhou, C., Wang, M., Li, X.","14069882400;57192820015;55731994500;57193752531;","Indicator and reference points co-guided evolutionary algorithm for many-objective optimization problems",2018,"Knowledge-Based Systems","140",,,"50","63",,36,"10.1016/j.knosys.2017.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032890107&doi=10.1016%2fj.knosys.2017.10.025&partnerID=40&md5=8bfb578badeeb74b983cf4ba68e7633d",Article,"Final","",Scopus,2-s2.0-85032890107
"Bi, X., Wang, C.","35267810500;55924829600;","A niche-elimination operation based NSGA-III algorithm for many-objective optimization",2018,"Applied Intelligence","48","1",,"118","141",,51,"10.1007/s10489-017-0958-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021183196&doi=10.1007%2fs10489-017-0958-4&partnerID=40&md5=ae62ccdcaf0833eb621b1cbf888425bb",Article,"Final","",Scopus,2-s2.0-85021183196
"Xiang, Y., Peng, J., Zhou, Y., Li, M., Chen, Z.","45861702100;57194051146;7405367554;24401307300;57193199661;","An angle based constrained many-objective evolutionary algorithm",2017,"Applied Intelligence","47","3",,"705","720",,23,"10.1007/s10489-017-0929-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018500146&doi=10.1007%2fs10489-017-0929-9&partnerID=40&md5=6e3b99e3277978ebca52aaaff229d914",Article,"Final","",Scopus,2-s2.0-85018500146
"Liu, Y., Gong, D., Sun, J., Jin, Y.","56313959500;7102687714;55547135329;57201346599;","A Many-Objective Evolutionary Algorithm Using A One-by-One Selection Strategy",2017,"IEEE Transactions on Cybernetics","47","9","7811298","2689","2702",,258,"10.1109/TCYB.2016.2638902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009843872&doi=10.1109%2fTCYB.2016.2638902&partnerID=40&md5=207cc229c17cfb80fa1b1262d86c583f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009843872
"Wang, H., Jin, Y., Yao, X.","55539503700;57201346599;7402530404;","Diversity Assessment in Many-Objective Optimization",2017,"IEEE Transactions on Cybernetics","47","6","7473938","1510","1522",,223,"10.1109/TCYB.2016.2550502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028298637&doi=10.1109%2fTCYB.2016.2550502&partnerID=40&md5=9b3a14baa97663c15f9777f9cbf12817",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028298637
