Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, K.-C., Wu, T.-H., Su, H.-T., Hsu, W.H.","","MonoDTR: Monocular 3D Object Detection with Depth-Aware Transformer,",2022,"Monodtr: Monocular 3d object detection with depth-aware transformer",,,,"4012","4021",,12,,,Article,"Final","",Scopus,2-s2.0-85131645301
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Wang, Y., Chen, X., Cao, L., Huang, W., Sun, F., Wang, Y.","","Multimodal Token Fusion for Vision Transformers",2022,"Wang Y Multimodal token fusion for vision transformers",,,,"12186","12195",,12,,,Article,"Final","",Scopus,2-s2.0-85169662721
"Chen, X., Shi, S., Zhu, B., Cheung, K. C., Xu, H., Li, H.","",[No title available],2022,"MPPNet: Multi-frame feature intertwining with proxy points for 3d temporal object detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85138241482
"XU, J Y, MIAO, Z W, ZHANG, D","","INT: towards infiniteframes 3D detection with an efficient framework",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85171278305
"Duan, Y., Zhu, C., Lan, Y., Yi, R., Liu, X., Xu, K.","","DisARM: displacement aware relation module for 3D detection",2022,"Disarm: Displacement Aware Relation Module for 3D Detection",,,,"16980","16989",,2,,,Article,"Final","",Scopus,2-s2.0-85151065221
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Lian, Qing, Li, Peiliang, Chen, Xiaozhi","",[No title available],2022,"MonoJSG: Joint semantic and geometric cost volume for monocular 3D object detection",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85160839943
"Zhang, Renrui, Qiu, Han, Wang, Tai, Xu, Xuanzhuo, Guo, Ziyu, Qiao, Yu, Gao, Peng, Li, Hongsheng","",[No title available],2022,"Monodetr: Depth-aware transformer for monocular 3d object detection",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85131644288
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Cui, Y., Chen, R., Chu, W., Chen, L., Tian, D., Li, Y., Cao, D.","58359791500;57219692228;53986050600;57201430734;8656246600;57898176400;12785706100;","Deep Learning for Image and Point Cloud Fusion in Autonomous Driving: A Review",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"722","739",,288,"10.1109/TITS.2020.3023541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103166057&doi=10.1109%2fTITS.2020.3023541&partnerID=40&md5=3edb537a0decee1417463e81f445ad9e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85103166057
"Peng, X., Zhu, X., Wang, T., Ma, Y.","57245507100;57206620753;57219804710;57200040615;","SIDE: Center-based Stereo 3D Detector with Structure-aware Instance Depth Estimation",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"225","234",,18,"10.1109/WACV51458.2022.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126085039&doi=10.1109%2fWACV51458.2022.00030&partnerID=40&md5=7979b3116470d1bf9ccd3f9e5868078d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126085039
"Wang, Y., Mao, Q., Zhu, H., Zhang, Y., Ji, J., Zhang, Y.","","Multi-modal 3D object detection in autonomous driving: a survey",2021,"Multi-modal 3d object detection in autonomous driving: a survey",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85115009942
"Guo, Y., Wang, H., Hu, Q., Liu, H., Liu, L., Bennamoun, M.","37664751700;36987229700;57193137345;59225248900;57054497500;7004376121;","Deep Learning for 3D Point Clouds: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4338","4364",,1202,"10.1109/TPAMI.2020.3005434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118607559&doi=10.1109%2fTPAMI.2020.3005434&partnerID=40&md5=9d154cc4e2d7cf3262657971ba59c0d2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118607559
"Qian, R., Lai, X., Li, X.","","3D object detection for autonomous driving: A survey",2021,"3D Object Detection for Autonomous Driving: A Survey",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85120896891
"Liu, X., Xue, N., Wu, T.","",[No title available],2021,"Learning auxiliary monocular contexts helps monocular 3d object detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85129010377
"Feng, D., Haase-Schutz, C., Rosenbaum, L., Hertlein, H., Glaser, C., Timm, F., Wiesbeck, W., Dietmayer, K.","57205543337;57211025057;57205545295;56685265800;56044106300;57210725697;7006593766;6602970323;","Deep Multi-Modal Object Detection and Semantic Segmentation for Autonomous Driving: Datasets, Methods, and Challenges",2021,"IEEE Transactions on Intelligent Transportation Systems","22","3","9000872","1341","1360",,750,"10.1109/TITS.2020.2972974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102472460&doi=10.1109%2fTITS.2020.2972974&partnerID=40&md5=e2bf9253ec8af465f6f6b179863d2259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102472460
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","57200067965;34880043500;57313664400;55541092400;57222479659;57202453067;","DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries",2021,"Proceedings of Machine Learning Research","164",,,"180","191",,268,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171766699&partnerID=40&md5=ce26428fb65b16bb2390fea7e4a2a8b5",Conference Paper,"Final","",Scopus,2-s2.0-85171766699
"Fan, L., Xiong, X., Wang, F., Wang, N., Zhang, Z.","57222901862;57222901315;56267514900;55922256500;8066042700;","RangeDet: In Defense of Range View for LiDAR-based 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2898","2907",,161,"10.1109/ICCV48922.2021.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127802206&doi=10.1109%2fICCV48922.2021.00291&partnerID=40&md5=f3563f99241a3d9cfbf0e6662a4c0d07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127802206
