Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Z., Liu, Z., Xu, X.","57771361000;57218701178;56011732100;","Accurate descriptions of molecule-surface interactions in electrocatalytic CO2 reduction on the copper surfaces",2023,"Nature Communications","14","1","936","","",,29,"10.1038/s41467-023-36695-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148679161&doi=10.1038%2fs41467-023-36695-7&partnerID=40&md5=801aad2f76be8ca300dd69321aff2516",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148679161
"Pattanaik, S., Nayak, B.","57208399462;7102281018;","A Review on CO2 Sequestration: The Indian Scenario",2023,"Journal of the Geological Society of India","99","8",,"1083","1093",,1,"10.1007/s12594-023-2434-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168469838&doi=10.1007%2fs12594-023-2434-6&partnerID=40&md5=32d86b1eb0ae0e19335e8cf442e23bcc",Article,"Final","",Scopus,2-s2.0-85168469838
"Zhang, Z.-Y., Tian, H., Bian, L., Liu, S.-Z., Liu, Y., Wang, Z.-L.","57207985573;57217345530;57449484000;57666450600;36990003200;54883479100;","Cu-Zn-based alloy/oxide interfaces for enhanced electroreduction of CO2 to C2+ products",2023,"Journal of Energy Chemistry","83",,,"90","97",,121,"10.1016/j.jechem.2023.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159879719&doi=10.1016%2fj.jechem.2023.04.034&partnerID=40&md5=1f7d8f6d2b44010e9a4c9fd0731bebcc",Article,"Final","",Scopus,2-s2.0-85159879719
"Yu, Y., Peng, M., Zhong, F., Wang, Z., Ge, X., Chen, H., Guo, J., Wang, Y., Chen, Y., Xu, T., Zhao, T., He, T., Zhang, K., Wu, F., Chen, C., Dai, J., Hu, W.","",[No title available],2023,"Mater. Horiz.",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85165286187
"Jiang, B., Guo, Y., Sun, F., Wang, S., Kang, Y., Xu, X., Zhao, J., You, J., Eguchi, M., Yamauchi, Y., Li, H.","56421067700;57193485769;58024706300;57190275194;57202647883;56168068600;57207250988;26024956400;7202042586;58118749400;8866049900;","Nanoarchitectonics of Metallene Materials for Electrocatalysis",2023,"ACS Nano","17","14",,"13017","13043",,66,"10.1021/acsnano.3c01380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164389769&doi=10.1021%2facsnano.3c01380&partnerID=40&md5=d5bd3991e3e868f7432d036f37bda4d7",Review,"Final","",Scopus,2-s2.0-85164389769
"Serafini, M., Mariani, F., Fasolini, A., Brandi, E.T., Scavetta, E., Basile, F., Tonelli, D.","57224906651;56119197200;57201430205;57226415275;8412249900;23987165200;7005824011;","Electrosynthesized CuMgAl Layered Double Hydroxides as New Catalysts for the Electrochemical Reduction of CO2",2023,"Advanced Functional Materials","33","29","2300345","","",,16,"10.1002/adfm.202300345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152070539&doi=10.1002%2fadfm.202300345&partnerID=40&md5=2040a03530dd9f5eaa807e0b6246c353",Article,"Final","",Scopus,2-s2.0-85152070539
"Dorakhan, R., Grigioni, I., Lee, B.-H., Ou, P., Abed, J., O’Brien, C., Sedighian Rasouli, A., Plodinec, M., Miao, R.K., Shirzadi, E., Wicks, J., Park, S., Lee, G., Zhang, J., Sinton, D., Sargent, E.H.","57197863195;55638276100;57204912541;57195607340;57150900500;57211487913;57219709008;56009251200;57220873252;57200572588;57209207515;58137112100;57209241776;55645950100;6603799389;7102619565;","A silver–copper oxide catalyst for acetate electrosynthesis from carbon monoxide",2023,"Nature Synthesis","2","5",,"448","457",,30,"10.1038/s44160-023-00259-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163799408&doi=10.1038%2fs44160-023-00259-w&partnerID=40&md5=408ecb97f4a4f554ed72d892da79cc6f",Article,"Final","",Scopus,2-s2.0-85163799408
"Zhu, L.-J., Si, D.-H., Ma, F.-X., Sun, M.-J., Zhang, T., Cao, R.","57223091568;57132383000;57208928436;57709609600;57433099700;59494544700;","Copper-Supramolecular Pair Catalyst Promoting C2+ Product Formation in Electrochemical CO2 Reduction",2023,"ACS Catalysis","13","8",,"5114","5121",,19,"10.1021/acscatal.3c00494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151358137&doi=10.1021%2facscatal.3c00494&partnerID=40&md5=cbe8f7269c99405125c147c43b9f3592",Article,"Final","",Scopus,2-s2.0-85151358137
"Han, G.H., Bang, J., Park, G., Choe, S., Jang, Y.J., Jang, H.W., Kim, S.Y., Ahn, S.H.","57215832531;58039387700;58039310500;57855484500;56189124000;7202135252;35755620200;55811490700;","Recent Advances in Electrochemical, Photochemical, and Photoelectrochemical Reduction of CO2 to C2+ Products",2023,"Small","19","16","2205765","","",,85,"10.1002/smll.202205765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145376536&doi=10.1002%2fsmll.202205765&partnerID=40&md5=f4da2d625d9173d2d7899e2b1fb93ed9",Review,"Final","",Scopus,2-s2.0-85145376536
"Zhou, W., Docherty, S.R., Ehinger, C., Zhou, X., Copéret, C.","58066547900;57200551069;57205717391;58119693700;7003290017;","The promotional role of Mn in CO2 hydrogenation over Rh-based catalysts from a surface organometallic chemistry approach",2023,"Chemical Science","14","20",,"5379","5385",,7,"10.1039/d3sc01163a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158883580&doi=10.1039%2fd3sc01163a&partnerID=40&md5=36c3e268edb691254a9a0cf4f36da3fa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85158883580
"Zhang, L., Wang, R., Liu, Z., Wan, J., Zhang, S., Wang, S., Hua, K., Liu, X., Zhou, X., Luo, X., Zhang, X., Cao, M., Kang, H., Zhang, C., Guo, Z.","",[No title available],2023,"Adv. Mater.",,,,"","",,2107,,,Article,"Final","",Scopus,2-s2.0-85147181064
"He, C., Duan, D., Low, J., Bai, Y., Jiang, Y., Wang, X., Chen, S., Long, R., Song, L., Xiong, Y.","57193742815;57647217900;55858915300;55241305200;57219154932;57223877821;55637058500;34869886100;7402537975;10044394400;","Cu2−xS derived copper nanoparticles: A platform for unraveling the role of surface reconstruction in efficient electrocatalytic CO2-to-C2H4 conversion",2023,"Nano Research","16","4",,"4494","4498",,46,"10.1007/s12274-021-3532-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106278587&doi=10.1007%2fs12274-021-3532-7&partnerID=40&md5=b22c59362501e9b3bd123f7fb3725046",Article,"Final","",Scopus,2-s2.0-85106278587
"Verma, B., Kumar, S., Sharma, R., Borah, S.J., Gupta, A., Gupta, M.K., Kumar, R., Dubey, K.K., Mishra, Y.K., Kumar, V.J.S.E.","","Catalytic heterostructured materials: Open scopes from renewable energy to climate neutral society for CO2 mitigation and conversion into fuels",2023,"Sustain Energy Fuels",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85182835559
"Saxena, A., Kapila, S., Medvedeva, J.E., Nath, M.","",[No title available],2023,"ACS Appl. Mater. Interfaces","15",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182868738
"Ghule, B.G., Jang, J.H.J.E.","",[No title available],2023,"Energy Fuels","37",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182861013
"Wieloch, T., Augusti, A., Schleucher, J.J.N.P.","",[No title available],2023,"New Phytol.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182845964
"Gao, T., Gu, Y., Wu, M., Liu, Y., Yang, L., Han, T., Zhang, S., Li, S., Wei, W., Chen, W.J.E.","",[No title available],2023,"Energy Fuels","37",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182823735
"Yesupatham, M.S., Augustin, A., Agamendran, N., Honnappa, B.H., Shanmugam, M., Sagayaraj, P.J., Ganesan, T., Selvam, N.C.S., Sekar, K.J.S.E.","",[No title available],2023,"Sustainable Energy &amp; Fuels",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182822986
"Peng, X., Zeng, L., Wang, D., Liu, Z., Li, Y., Li, Z., Yang, B., Lei, L., Dai, L., Hou, Y.J.C.S.R.","",[No title available],2023,"Chem. Soc. Rev",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182822800
"Honnappa, B.H., Chuaicham, C., Shenoy, S., Sagayaraj, P.J., Yesupatham, M.S., Sengeni, A., Neppolian, B., Sasaki, K., Sekar, K.J.J.O.M.C.A.","",[No title available],2023,"J. Mater. Chem. A",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182810894
"Luo, M., Yang, J., Li, X., Eguchi, M., Yamauchi, Y., Wang, Z.-L.","58111954000;58111954100;36065044800;7202042586;58118749400;54883479100;","Insights into alloy/oxide or hydroxide interfaces in Ni-Mo-based electrocatalysts for hydrogen evolution under alkaline conditions",2023,"Chemical Science","14","13",,"3400","3414",,122,"10.1039/d2sc06298d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148649578&doi=10.1039%2fd2sc06298d&partnerID=40&md5=6eae055a3a87246d207144e7379fd9f1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148649578
"Chen, X., Zhao, Y., Han, J., Bu, Y.","58849326700;54881382000;57940035900;55279340600;","Copper-Based Catalysts for Electrochemical Reduction of Carbon Dioxide to Ethylene",2023,"ChemPlusChem","88","1","e202200370","","",,21,"10.1002/cplu.202200370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147024447&doi=10.1002%2fcplu.202200370&partnerID=40&md5=744eaf446efee74c07aefc5a2bec23d2",Review,"Final","",Scopus,2-s2.0-85147024447
"Nie, Y., Bo, T., Zhou, W., Hu, H., Huang, X., Wang, H., Tan, X., Liu, L., Ye, J., Yu, T.","58062428300;57212529969;58798246800;56270704400;55500179300;15062028800;12647753900;55658702600;55513929900;57191574687;","Understanding the role of Zn vacancy induced by sulfhydryl coordination for photocatalytic CO2 reduction on ZnIn2S4",2022,"Journal of Materials Chemistry A","11","4",,"1793","1800",,35,"10.1039/d2ta08336a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146162967&doi=10.1039%2fd2ta08336a&partnerID=40&md5=67aa760021db3d30c3bb20227a9281da",Article,"Final","",Scopus,2-s2.0-85146162967
"Bagchi, D., Roy, S., Sarma, S.C., C. Peter, S.","57211187395;57213545826;57191622835;57889128300;","Toward Unifying the Mechanistic Concepts in Electrochemical CO2 Reduction from an Integrated Material Design and Catalytic Perspective",2022,"Advanced Functional Materials","32","51","2209023","","",,33,"10.1002/adfm.202209023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139964700&doi=10.1002%2fadfm.202209023&partnerID=40&md5=7eb39696a0d7f4e0076b04f6a926d691",Review,"Final","",Scopus,2-s2.0-85139964700
