Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ju, W., Bagger, A., Hao, G.-P., Varela, A.S., Sinev, I., Bon, V., Roldan Cuenya, B., Kaskel, S., Rossmeisl, J., Strasser, P.","56814394400;57193446738;35573284700;54421334400;22836233400;15074017000;55666402900;7004006413;9742604300;15833195500;","Understanding activity and selectivity of metal-nitrogen-doped carbon catalysts for electrochemical reduction of CO2",2017,"Nature Communications","8","1","944","","",,961,"10.1038/s41467-017-01035-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031826716&doi=10.1038%2fs41467-017-01035-z&partnerID=40&md5=68da49ea9e330c03db026780a9f9d577",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85031826716
"Bhardwaj, A., Kaur, J., Wuest, M., Wuest, F.","14057788500;55597086836;9333521500;55893493500;","In situ click chemistry generation of cyclooxygenase-2 inhibitors",2017,"Nature Communications","8","1","1","","",,1031,"10.1038/s41467-016-0009-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013794629&doi=10.1038%2fs41467-016-0009-6&partnerID=40&md5=ce2daee5a05faf5db8bc03fecd30d1ab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85013794629
"Kim, D., Kley, C.S., Li, Y., Yang, P.","57216284449;55180326600;58107848400;7403931988;","Copper nanoparticle ensembles for selective electroreduction of CO2 to C2–C3 products",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","40",,"10560","10565",,526,"10.1073/pnas.1711493114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030456302&doi=10.1073%2fpnas.1711493114&partnerID=40&md5=662758093ec9049c620d0c694f779831",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030456302
"Gao, D., Zegkinoglou, I., Divins, N.J., Scholten, F., Sinev, I., Grosse, P., Roldan Cuenya, B.","56415607200;22952325000;57205307401;57194391529;22836233400;57194384579;55666402900;","Plasma-Activated Copper Nanocube Catalysts for Efficient Carbon Dioxide Electroreduction to Hydrocarbons and Alcohols",2017,"ACS Nano","11","5",,"4825","4831",,381,"10.1021/acsnano.7b01257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019927021&doi=10.1021%2facsnano.7b01257&partnerID=40&md5=05b8774e3a93eaaf202ff4ff8405cdf9",Article,"Final","",Scopus,2-s2.0-85019927021
"Huang, Y., Handoko, A.D., Hirunsit, P., Yeo, B.S.","56590845900;36130335200;22953414700;35099678500;","Electrochemical Reduction of CO2 Using Copper Single-Crystal Surfaces: Effects of CO∗ Coverage on the Selective Formation of Ethylene",2017,"ACS Catalysis","7","3",,"1749","1756",,538,"10.1021/acscatal.6b03147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015213872&doi=10.1021%2facscatal.6b03147&partnerID=40&md5=cdc1912245cd6bd931d54465bc680460",Article,"Final","",Scopus,2-s2.0-85015213872
"Peters, G.P., Andrew, R.M., Canadell, J.G., Fuss, S., Jackson, R.B., Korsbakken, J.I., Le Quéré, C., Nakicenovic, N.","10639594300;23993876900;7006765673;23972595600;7404310503;6504169383;55909419800;56014503100;","Key indicators to track current progress and future ambition of the Paris Agreement",2017,"Nature Climate Change","7","2",,"118","122",,303,"10.1038/nclimate3202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011629413&doi=10.1038%2fnclimate3202&partnerID=40&md5=b07367231a4813e48c6da2ed344a021f",Article,"Final","",Scopus,2-s2.0-85011629413
"Zhao, G., Huang, X., Wang, X., Wang, X.","35112590700;56137395900;56331521300;34877903600;","Progress in catalyst exploration for heterogeneous CO2 reduction and utilization: A critical review",2017,"Journal of Materials Chemistry A","5","41",,"21625","21649",,327,"10.1039/c7ta07290b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032336697&doi=10.1039%2fc7ta07290b&partnerID=40&md5=99058acbd701cc97dbd737f3520b94b7",Review,"Final","",Scopus,2-s2.0-85032336697
"Ke, F.-S., Liu, X.-C., Wu, J., Sharma, P.P., Zhou, Z.-Y., Qiao, J., Zhou, X.-D.","15839482500;57192943700;56673172000;35730664400;7406098551;9245823900;9335745800;","Selective formation of C2 products from the electrochemical conversion of CO2 on CuO-derived copper electrodes comprised of nanoporous ribbon arrays",2017,"Catalysis Today","288",,,"18","23",,30,"10.1016/j.cattod.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291636&doi=10.1016%2fj.cattod.2016.10.001&partnerID=40&md5=c07ce0aaf3372d1fd4c855ce474a441a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009291636
"Bogard, M.J., del Giorgio, P.A.","8714527600;6603952680;","The role of metabolism in modulating CO2 fluxes in boreal lakes",2016,"Global Biogeochemical Cycles","30","10",,"1509","1525",,56,"10.1002/2016GB005463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994645738&doi=10.1002%2f2016GB005463&partnerID=40&md5=797315942edb4ea685818d63c71ef9fb",Article,"Final","",Scopus,2-s2.0-84994645738
"Handoko, A.D., Ong, C.W., Huang, Y., Lee, Z.G., Lin, L., Panetti, G.B., Yeo, B.S.","36130335200;57191220995;56590845900;57191228254;57191225964;57191221730;35099678500;","Mechanistic insights into the selective electroreduction of carbon dioxide to ethylene on Cu2O-derived copper catalysts",2016,"Journal of Physical Chemistry C","120","36",,"20058","20067",,181,"10.1021/acs.jpcc.6b07128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987947951&doi=10.1021%2facs.jpcc.6b07128&partnerID=40&md5=9bf90255311866025905b52d1569af63",Article,"Final","",Scopus,2-s2.0-84987947951
"Rogelj, J., Den Elzen, M., Höhne, N., Fransen, T., Fekete, H., Winkler, H., Schaeffer, R., Sha, F., Riahi, K., Meinshausen, M.","36151443700;6602757925;55892667200;47461207200;55966562200;7201676551;57204785123;55959457000;6602435618;23991359200;","Paris Agreement climate proposals need a boost to keep warming well below 2 °c",2016,"Nature","534","7609",,"631","639",,2493,"10.1038/nature18307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977119288&doi=10.1038%2fnature18307&partnerID=40&md5=731719d1b043d6c91c28af3d13b2a32c",Review,"Final","",Scopus,2-s2.0-84977119288
"Dutta, A., Rahaman, M., Luedi, N.C., Mohos, M., Broekmann, P.","57205105847;56985488400;55859153100;55620868400;57207537697;","Morphology Matters: Tuning the Product Distribution of CO2 Electroreduction on Oxide-Derived Cu Foam Catalysts",2016,"ACS Catalysis","6","6",,"3804","3814",,382,"10.1021/acscatal.6b00770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973891640&doi=10.1021%2facscatal.6b00770&partnerID=40&md5=a1b25782ae630a79707c920e61055d98",Article,"Final","",Scopus,2-s2.0-84973891640
"Zhu, D.D., Liu, J.L., Qiao, S.Z.","57188731286;56957885100;34875433700;","Recent Advances in Inorganic Heterogeneous Electrocatalysts for Reduction of Carbon Dioxide",2016,"Advanced Materials","28","18",,"3423","3452",,1341,"10.1002/adma.201504766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978322304&doi=10.1002%2fadma.201504766&partnerID=40&md5=7ea492160e047c0dd9be260afb9a613a",Review,"Final","",Scopus,2-s2.0-84978322304
"Loiudice, A., Lobaccaro, P., Kamali, E.A., Thao, T., Huang, B.H., Ager, J.W., Buonsanti, R.","35337443600;55217599900;57188833305;56950794500;57188833664;7006578420;15755335000;","Tailoring Copper Nanocrystals towards C2 Products in Electrochemical CO2 Reduction",2016,"Angewandte Chemie - International Edition","55","19",,"5789","5792",,726,"10.1002/anie.201601582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979493651&doi=10.1002%2fanie.201601582&partnerID=40&md5=9d2bc9325dfa34b28f947277519f5fb0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979493651
"Zhao, Y., Wang, C., Wallace, G.G.","56843962500;8729455300;7202483095;","Tin nanoparticles decorated copper oxide nanowires for selective electrochemical reduction of aqueous CO2 to CO",2016,"Journal of Materials Chemistry A","4","27",,"10710","10718",,134,"10.1039/c6ta04155h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978077202&doi=10.1039%2fc6ta04155h&partnerID=40&md5=a6e2149f89ee7894bd0f05895967bd3c",Article,"Final","",Scopus,2-s2.0-84978077202
"Chen, C.S., Wan, J.H., Yeo, B.S.","34867734000;56440769100;35099678500;","Electrochemical Reduction of Carbon Dioxide to Ethane Using Nanostructured Cu2O-Derived Copper Catalyst and Palladium(II) Chloride",2015,"Journal of Physical Chemistry C","119","48",,"26875","26882",,129,"10.1021/acs.jpcc.5b09144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948697274&doi=10.1021%2facs.jpcc.5b09144&partnerID=40&md5=579d1b230b12ba617475ee07efdcc37d",Article,"Final","",Scopus,2-s2.0-84948697274
"Yan, Y., Miao, J., Yang, Z., Xiao, F.-X., Yang, H.B., Liu, B., Yang, Y.","57217517560;55542231000;56962914100;54396375800;7406561001;57209810523;7409391181;","Carbon nanotube catalysts: Recent advances in synthesis, characterization and applications",2015,"Chemical Society Reviews","44","10",,"3295","3346",,629,"10.1039/c4cs00492b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929324762&doi=10.1039%2fc4cs00492b&partnerID=40&md5=2fcc11216bf8206013f73d74344afba9",Article,"Final","",Scopus,2-s2.0-84929324762
"Ren, D., Deng, Y., Handoko, A.D., Chen, C.S., Malkhandi, S., Yeo, B.S.","56440845700;56625415600;36130335200;34867734000;24503504200;35099678500;","Selective Electrochemical Reduction of Carbon Dioxide to Ethylene and Ethanol on Copper(I) oxide catalysts",2015,"ACS Catalysis","5","5",,"2814","2821",,789,"10.1021/cs502128q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929011884&doi=10.1021%2fcs502128q&partnerID=40&md5=f18dc9217f60c2e505c9385ed27f3acd",Article,"Final","",Scopus,2-s2.0-84929011884
"Luckow, P., Stanton, E.A., Fields, S., Biewald, B., Jackson, S., Fisher, J., Wilson, R.J.C.","",[No title available],2015,"Cambridge Massachusetts",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182827019
"Guo, X., Zhang, Y., Deng, C., Li, X., Xue, Y., Yan, Y.-M., Sun, K.","57699070300;55870047700;56460740800;57196400307;57220634759;55843502300;55498725000;","Composition dependent activity of Cu-Pt nanocrystals for electrochemical reduction of CO2",2015,"Chemical Communications","51","7",,"1345","1348",,109,"10.1039/c4cc08175g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919798225&doi=10.1039%2fc4cc08175g&partnerID=40&md5=f5421af66d21484b5ddf691c4acac7e1",Article,"Final","",Scopus,2-s2.0-84919798225
[No author name available],[No author id available],"International Energy Agency",2015,"International Energy Agency",,,,"","",,297,,,Article,"Final","",Scopus,2-s2.0-84948693597
"Sen, S., Liu, D., Palmore, G.T.R.","36905179700;57080662900;6603670534;","Electrochemical reduction of CO2 at copper nanofoams",2014,"ACS Catalysis","4","9",,"3091","3095",,501,"10.1021/cs500522g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907778135&doi=10.1021%2fcs500522g&partnerID=40&md5=a1ecb79e269513eda960bc3e91e89f5f",Article,"Final","",Scopus,2-s2.0-84907778135
"Reske, R., Mistry, H., Behafarid, F., Roldan Cuenya, B., Strasser, P.","55601377300;55992048600;15134912900;55666402900;15833195500;","Particle size effects in the catalytic electroreduction of CO2 on Cu nanoparticles",2014,"Journal of the American Chemical Society","136","19",,"6978","6986",,1213,"10.1021/ja500328k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900825983&doi=10.1021%2fja500328k&partnerID=40&md5=1b1f93fe0eabb2fac667b2a649d76cf2",Article,"Final","",Scopus,2-s2.0-84900825983
"Grace, A.N., Choi, S.Y., Vinoba, M., Bhagiyalakshmi, M., Chu, D.H., Yoon, Y., Nam, S.C., Jeong, S.K.","26030388400;56037878300;36705195100;27367549800;55903962000;7402126712;7402276353;23970861300;","Electrochemical reduction of carbon dioxide at low overpotential on a polyaniline/Cu2O nanocomposite based electrode",2014,"Applied Energy","120",,,"85","94",,113,"10.1016/j.apenergy.2014.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894054981&doi=10.1016%2fj.apenergy.2014.01.022&partnerID=40&md5=e603514f4efad258cc671af43d7e2922",Article,"Final","",Scopus,2-s2.0-84894054981
"Yang, N., Gao, F., Nebel, C.E.","23101411500;55552282000;7006405412;","Diamond decorated with copper nanoparticles for electrochemical reduction of carbon dioxide",2013,"Analytical Chemistry","85","12",,"5764","5769",,24,"10.1021/ac400377y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879210998&doi=10.1021%2fac400377y&partnerID=40&md5=a3b1949928e6ccd4829bf720948b532c",Article,"Final","",Scopus,2-s2.0-84879210998
"Pérez-Cadenas, A.F., Ros, C.H., Morales-Torres, S., Pérez-Cadenas, M., Kooyman, P.J., Moreno-Castilla, C., Kapteijn, F.","6602951412;55583890300;57548687200;8847285700;7003359022;56929689300;36051106500;","Metal-doped carbon xerogels for the electro-catalytic conversion of CO 2 to hydrocarbons",2013,"Carbon","56",,,"324","331",,59,"10.1016/j.carbon.2013.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875220513&doi=10.1016%2fj.carbon.2013.01.019&partnerID=40&md5=531ba478f0e8c3fdd261fcdcba282fd1",Article,"Final","",Scopus,2-s2.0-84875220513
"Choi, S., Drese, J.H., Eisenberger, P.M., Jones, C.W.","56124187100;23988494700;7004470531;55448095700;","Application of amine-tethered solid sorbents for direct CO 2 capture from the ambient air",2011,"Environmental Science and Technology","45","6",,"2420","2427",,409,"10.1021/es102797w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953876706&doi=10.1021%2fes102797w&partnerID=40&md5=abfd7789a574d8dbcbe54bdad657447e",Article,"Final","",Scopus,2-s2.0-79953876706
"Khoo, H.H., Tan, R.B.H.","35240188800;7201984896;","Environmental impact evaluation of conventional fossil fuel production (oil and natural gas) and enhanced resource recovery with potential CO2 sequestration",2006,"Energy and Fuels","20","5",,"1914","1924",,71,"10.1021/ef060075+","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749633945&doi=10.1021%2fef060075%2b&partnerID=40&md5=7156e55e1b0ac3f816d5114a24f07034",Article,"Final","",Scopus,2-s2.0-33749633945
"Shackley, S., McLachlan, C., Gough, C.","7004605034;8615217600;7004362251;","The public perception of carbon dioxide capture and storage in the UK: Results from focus groups and a survey",2004,"Climate Policy","4","4",,"377","398",,119,"10.1080/14693062.2004.9685532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20644461923&doi=10.1080%2f14693062.2004.9685532&partnerID=40&md5=ad3a9f0d16e5f6331de1c0b63654e315",Article,"Final","",Scopus,2-s2.0-20644461923
"Muradov, N.Z.","7003893035;","How to produce hydrogen from fossil fuels without CO2 emission",1993,"International Journal of Hydrogen Energy","18","3",,"211","215",,281,"10.1016/0360-3199(93)90021-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027557964&doi=10.1016%2f0360-3199%2893%2990021-2&partnerID=40&md5=98d16ee7ff8b0a330422e807f5a0c0a7",Article,"Final","",Scopus,2-s2.0-0027557964
"Murata, A., Hori, Y.","8730521700;35421473700;","Product selectivity affected by cationic species in electrochemical reduction of CO2 and CO at a Cu electrode",1991,"Bulletin of the Chemical Society of Japan","64","1",,"123","127",,416,"10.1246/bcsj.64.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5544276632&doi=10.1246%2fbcsj.64.123&partnerID=40&md5=e1e5e4b364ce5798f5fc5fd65df98200",Article,"Final","",Scopus,2-s2.0-5544276632
"At, P., Of, M., Reduction, E., Co, O.F., Hori, C., Kikuchi, S.K., Shin, F.C., Engineering, S.","",[No title available],1990,"Lab. Tech. Biochem. Mol. Biol.","20",,,"5","51",,3,,,Article,"Final","",Scopus,2-s2.0-85086004266
"Bazzaz, F.A., Coleman, J.S., Morse, S.R.","7005453999;7402803942;56825233900;","Growth responses of seven major co-occurring tree species of the northeastern United States to elevated CO2",1990,"Canadian Journal of Forest Research","20","9",,"1479","1484",,130,"10.1139/x90-195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025673333&doi=10.1139%2fx90-195&partnerID=40&md5=f729855bd690f521e11c6e69dd50ec80",Article,"Final","",Scopus,2-s2.0-0025673333
"Hori, Y., Murata, A., Takahashi, R.","35421473700;8730521700;7401849070;","Formation of hydrocarbons in the electrochemical reduction of carbon dioxide at a copper electrode in aqueous solution",1989,"Journal of the Chemical Society, Faraday Transactions 1: Physical Chemistry in Condensed Phases","85","8",,"2309","2326",,1429,"10.1039/F19898502309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040296767&doi=10.1039%2fF19898502309&partnerID=40&md5=a387a756b5c3471f8eb187a5a3ee8438",Article,"Final","",Scopus,2-s2.0-0040296767
"Hayes, E., Roberson, A., Robertson, R.J.J.O.T.E.S.","",[No title available],1950,"J. Electrochem. Soc.","97",,,"316","",,1,,,Article,"Final","",Scopus,2-s2.0-85182828891
