Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Zhang, X., Yang, T., Sun, J.","57222957081;58619489100;57201734320;56333360900;","Anchor DETR: Query Design for Transformer-Based Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2567","2575",,229,"10.1609/aaai.v36i3.20158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138784005&doi=10.1609%2faaai.v36i3.20158&partnerID=40&md5=04589a324517f531ec66241773e6966b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85138784005
"Zhu, Xinge, Huang, Qingqiu, Chen, Yilun, Fu, Hongbo, Bai, Xuyang, Hu, Zeyu, Tai, Chiew-Lan","","TransFusion: Robust Lidar-Camera Fusion for 3d Object Detection with Transformers",2022,"CVPR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85160309094
"Wang, Yue, Guizilini, Vitor Campagnolo, Zhang, Tianyuan, Wang, Yilun, Zhao, Hang, Solomon, Justin","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2022,"Conference on Robot Learning",,,,"180","191",,134,,,Article,"Final","",Scopus,2-s2.0-85127031094
"Zong, Z., Song, G., Liu, Y.","","Detrs with collaborative hybrid assignments training",2022,"Detrs with collaborative hybrid assignments training",,,,"6748","6758",,68,,,Article,"Final","",Scopus,2-s2.0-85147732611
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","57209214542;59293154300;57189658166;57204294618;56333360900;7202343668;","Unifying Voxel-based Representation with Transformer for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163196408&partnerID=40&md5=2b2bee44c925d2a3d045e5b6b811f11e",Conference Paper,"Final","",Scopus,2-s2.0-85163196408
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Wang, T., Zhu, X., Pang, J., Lin, D.","","Fcos3d: Fully convolutional one-stage monocular 3d object detection",2021,"Fcos3d: Fully convolutional one-stage monocular 3d object detection",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85113900638
"Yue, W., Justin, S.","57200067965;57202453067;","Object DGCNN: 3D Object Detection using Dynamic Graphs",2021,"Advances in Neural Information Processing Systems","25",,,"20745","20758",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132563448&partnerID=40&md5=83782b8fce376adc67f5c37436fcfff7",Conference Paper,"Final","",Scopus,2-s2.0-85132563448
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Chai, Y., Sun, P., Ngiam, J., Wang, W., Caine, B., Vasudevan, V., Zhang, X., Anguelov, D.","54958630500;57219524234;52264237700;57195424528;57219523988;57202537142;57225210926;6507935581;","To the point: Efficient 3D object detection in the range image with graph convolution kernels",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15995","16004",,60,"10.1109/CVPR46437.2021.01574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121329042&doi=10.1109%2fCVPR46437.2021.01574&partnerID=40&md5=d910f54381762b3a8d15955ff7794dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121329042
