Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Makhmudkhujaev, F., Hong, S., Kyu Park, I.","","Re-aging gan: Toward personalized face age transformation",2021,"IEEE/CVF ICCV",,,,"3908","3917",,7,,,Article,"Final","",Scopus,2-s2.0-85135481965
"Wang, X., Li, Y., Zhang, H., Shan, Y.","57195942631;55919537600;57864343600;57219761074;","Towards Real-World Blind Face Restoration with Generative Facial Prior",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9164","9174",,309,"10.1109/CVPR46437.2021.00905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123212518&doi=10.1109%2fCVPR46437.2021.00905&partnerID=40&md5=1062835d38ec9cca458f657ebbad9816",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123212518
"Ou, F.-Z., Chen, X., Zhang, R., Huang, Y., Li, S., Li, J., Li, Y., Cao, L., Wang, Y.-G.","57212479525;57222809748;57219767709;57219318244;41861678400;57196160894;57202365984;35749499000;16319945400;","SDD-FIQA: Unsupervised Face Image Quality Assessment with Similarity Distribution Distance",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7666","7675",,93,"10.1109/CVPR46437.2021.00758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123208474&doi=10.1109%2fCVPR46437.2021.00758&partnerID=40&md5=79009bc3bffcb7008391bcd960a1b343",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123208474
"Yang, T., Ren, P., Xie, X., Zhang, L.","57699449400;35771388800;57210375524;55115873800;","GaN Prior Embedded Network for Blind Face Restoration in the Wild",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"672","681",,221,"10.1109/CVPR46437.2021.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122174696&doi=10.1109%2fCVPR46437.2021.00073&partnerID=40&md5=6685b10768ac63178a1c4b3d00dba923",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122174696
"Chen, C., Li, X., Yang, L., Lin, X., Zhang, L., Wong, K.-Y.K.","57203595932;57192498264;57210792225;57219788376;55115873800;57216110773;","Progressive semantic-aware style transformation for blind face restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11891","11900",,120,"10.1109/CVPR46437.2021.01172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115273826&doi=10.1109%2fCVPR46437.2021.01172&partnerID=40&md5=e07ac9e65da073e6be0ee9798af0b462",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115273826
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Hernandez-Ortega, J., Galbally, J., Fierrez, J., Beslay, L.","",[No title available],2020,"Biometric Quality: Review and Application to Face Recognition with FaceQnet",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85098395997
"Yang, L., Wang, S., Ma, S., Gao, W., Liu, C., Wang, P., Ren, P.","57210792225;36645440900;34872761500;34770442400;57190496811;57211682635;35771388800;","HiFaceGAN: Face Renovation via Collaborative Suppression and Replenishment",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1551","1560",,91,"10.1145/3394171.3413965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100399570&doi=10.1145%2f3394171.3413965&partnerID=40&md5=1eda1cafeda873be04e5a99fedc349cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100399570
"Kim, J., Kim, M., Kang, H., Lee, K.H.","57478151900;57221138166;57221137207;57216712366;","U-GAT-IT: UNSUPERVISED GENERATIVE ATTENTIONAL NETWORKS WITH ADAPTIVE LAYER-INSTANCE NORMALIZATION FOR IMAGE-TO-IMAGE TRANSLATION",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,181,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126717511&partnerID=40&md5=0377b4bf60dec35698d236c9ec7a710f",Conference Paper,"Final","",Scopus,2-s2.0-85126717511
"Li, X., Chen, C., Zhou, S., Lin, X., Zuo, W., Zhang, L.","57192498264;57203595932;57192721201;57219788376;56888903800;55115873800;","Blind Face Restoration via Deep Multi-scale Component Dictionaries",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"399","415",,108,"10.1007/978-3-030-58545-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097108533&doi=10.1007%2f978-3-030-58545-7_23&partnerID=40&md5=1afe758bc8ab947d49011c577d250194",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097108533
"Zhang, Y., Tsang, I.W., Luo, Y., Hu, C.-H., Lu, X., Yu, X.","57201701049;7004570429;55766236300;55903374400;14627586600;57191429254;","Copy and Paste GAN: Face Hallucination from Shaded Thumbnails",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156345","7353","7362",,29,"10.1109/CVPR42600.2020.00738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094833733&doi=10.1109%2fCVPR42600.2020.00738&partnerID=40&md5=3e2de8defa78483e482977bfe8175ad8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094833733
"Terhorst, P., Kolf, J.N., Damer, N., Kirchbuchner, F., Kuijper, A.","57194724290;57215743610;50861109400;57031859600;56131137100;","SER-FIQ: Unsupervised Estimation of Face Image Quality Based on Stochastic Embedding Robustness",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156903","5650","5659",,150,"10.1109/CVPR42600.2020.00569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094816301&doi=10.1109%2fCVPR42600.2020.00569&partnerID=40&md5=74a9894df06fe2347966c951ae81c21c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094816301
"Wan, Z., Zhang, B., Chen, D., Zhang, P., Chen, D., Liao, J., Wen, F.","57218716977;57215034874;56564373400;58262907700;57937101800;36982929200;36549728200;","Bringing old photos back to life",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156748","2744","2754",,179,"10.1109/CVPR42600.2020.00282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094565711&doi=10.1109%2fCVPR42600.2020.00282&partnerID=40&md5=59a44479874d1db772427272f054f08c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094565711
"Yoo, J., Ahn, N., Sohn, K.-A.","55823730300;57204289362;56043382200;","Rethinking data augmentation for image super-resolution: A comprehensive analysis and a new strategy",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156551","8372","8381",,129,"10.1109/CVPR42600.2020.00840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094324137&doi=10.1109%2fCVPR42600.2020.00840&partnerID=40&md5=e737fa181c9da18ab5e565433533a364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094324137
"Choi, Y., Uh, Y., Yoo, J., Ha, J.-W.","57207765183;54785324800;55823730300;55430349200;","StarGAN v2: Diverse Image Synthesis for Multiple Domains",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157662","8185","8194",,1223,"10.1109/CVPR42600.2020.00821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094098501&doi=10.1109%2fCVPR42600.2020.00821&partnerID=40&md5=5525aa6331bb1f459f818d4fa7bf2d9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094098501
"Lee, C.-H., Liu, Z., Wu, L., Luo, P.","57205626807;56437024900;57217987626;57203040853;","MaskGAN: Towards Diverse and Interactive Facial Image Manipulation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157722","5548","5557",,741,"10.1109/CVPR42600.2020.00559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093100763&doi=10.1109%2fCVPR42600.2020.00559&partnerID=40&md5=6176635acffc32b6722102a9d7f5e73e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093100763
"Schonfeld, E., Schiele, B., Khoreva, A.","57214473141;55267534700;56406498500;","A U-net based discriminator for generative adversarial networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157564","8204","8213",,240,"10.1109/CVPR42600.2020.00823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158452&doi=10.1109%2fCVPR42600.2020.00823&partnerID=40&md5=982639cfb22516874f21c9ca18df2a9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090158452
"Menon, S., Damian, A., Hu, S., Ravi, N., Rudin, C.","57205629861;59264018400;57205622403;57205633166;8850433600;","PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157448","2434","2442",,395,"10.1109/CVPR42600.2020.00251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089483470&doi=10.1109%2fCVPR42600.2020.00251&partnerID=40&md5=5e3553af1b38524eb6f2931f5d8c5119",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089483470
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Hong, S., Ryu, J.","55655059800;55636362500;","Unsupervised Face Domain Transfer for Low-Resolution Face Recognition",2020,"IEEE Signal Processing Letters","27",,"8945345","156","160",,18,"10.1109/LSP.2019.2963001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079085156&doi=10.1109%2fLSP.2019.2963001&partnerID=40&md5=d63a8f929b9f957155ec5ec69b31c0cf",Article,"Final","",Scopus,2-s2.0-85079085156
"Yun, S., Han, D., Chun, S., Oh, S.J., Choe, J., Yoo, Y.","55581546300;56122621300;57202322059;57189659529;59167162700;56047856200;","CutMix: Regularization strategy to train strong classifiers with localizable features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008296","6022","6031",,3439,"10.1109/ICCV.2019.00612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075506351&doi=10.1109%2fICCV.2019.00612&partnerID=40&md5=d110b4ea3f2ed10a2ebbceb4897c4801",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075506351
