Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pham, H., Dai, Z., Xie, Q., Luong, M.-T., Le, Q. V.","",[No title available],2021,"Meta pseudo labels",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85094853945
"Wang, Z H, Li, D Q, Ma, K D.","",[No title available],2021,"Semi-supervised deep ensembles for blind image quality assessment [EB/OL]",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85130283251
"Zhang, W., Li, D., Ma, C., Zhai, G., Yang, X., Ma, K.","",[No title available],2021,"Continual Learning for Blind Image Quality Assessment",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85145163482
"Wang, Z., Ma, K.","","Active fine-tuning from gMAD examples improves blind image quality assessment",2021,"IEEE Trans. Pattern Anal. Mach. Intell.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186619753
"Wang, X., Gao, J., Long, M., Wang, J.","57214129281;57313662100;36986782000;57226847195;","Self-Tuning for Data-Efficient Deep Learning",2021,"Proceedings of Machine Learning Research","139",,,"10738","10748",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161261179&partnerID=40&md5=a3fd8060f63753be64ebd7351bc973a6",Conference Paper,"Final","",Scopus,2-s2.0-85161261179
"Rizve, M.N., Duarte, K., Rawat, Y.S., Shah, M.","57188663483;57208442788;56297042000;7402047527;","IN DEFENSE OF PSEUDO-LABELING: AN UNCERTAINTY-AWARE PSEUDO-LABEL SELECTION FRAMEWORK FOR SEMI-SUPERVISED LEARNING",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,362,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121023198&partnerID=40&md5=098c0621ae53b420f0d82a08598eee07",Conference Paper,"Final","",Scopus,2-s2.0-85121023198
"Webb, A., Reynolds, C., Chen, W., Reeve, H., Iliescu, D., Luján, M., Brown, G.","58587847500;57219648050;57339833200;43061497800;57219646181;57205867906;7406467765;","To Ensemble or Not Ensemble: When Does End-to-End Training Fail?",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12459 LNAI",,,"109","123",,9,"10.1007/978-3-030-67664-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103303598&doi=10.1007%2f978-3-030-67664-3_7&partnerID=40&md5=96046aa371a46b47c98db153f1fed9a6",Conference Paper,"Final","",Scopus,2-s2.0-85103303598
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Sohn, K., Berthelot, D., Li, C.-L., Zhang, Z., Carlini, N., Ekin, D., Alex Kurakin, C., Zhang, H., Rafel, C.","",[No title available],2020,"FixMatch: Simplifying Semi-Supervised Learning with Consistency and Confdence",,,,"","",,543,,,Article,"Final","",Scopus,2-s2.0-85086900506
"Ma, K., Duanmu, Z., Wang, Z., Wu, Q., Liu, W., Yong, H., Li, H., Zhang, L.","55624220200;57189974623;55880038400;57199303465;57221194634;57191072490;36444908600;55115873800;","Group maximum differentiation competition: Model comparison with few samples",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","4","8590800","851","864",,60,"10.1109/TPAMI.2018.2889948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059280735&doi=10.1109%2fTPAMI.2018.2889948&partnerID=40&md5=e5f389d9baeccc2d51b48ed230de9b7e",Article,"Final","",Scopus,2-s2.0-85059280735
"van Engelen, J.E., Hoos, H.H.","57191432071;6701843335;","A survey on semi-supervised learning",2020,"Machine Learning","109","2",,"373","440",,1721,"10.1007/s10994-019-05855-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075335232&doi=10.1007%2fs10994-019-05855-6&partnerID=40&md5=7ab7d1bef70f34761006ed7ca143194d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075335232
"Xie, Q., Dai, Z., Hovy, E., Luong, M.-T., Le, Q.V.","57203743190;57193232324;6602910705;36195052500;12140898300;","Unsupervised data augmentation for consistency training",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1252,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108418260&partnerID=40&md5=716fa9f199ffdcffce25eb70d5c7e9cf",Conference Paper,"Final","",Scopus,2-s2.0-85108418260
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","57189355012;57072551700;57195567992;14035942400;56606292900;56984291600;","From patches to pictures (PAQ-2-PIQ): Mapping the perceptual space of picture quality",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157380","3572","3582",,230,"10.1109/CVPR42600.2020.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919473&doi=10.1109%2fCVPR42600.2020.00363&partnerID=40&md5=9bbc3cb0f50867a4fdbedf0cdea84208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093919473
"Wu, J., Ma, J., Liang, F., Dong, W., Shi, G., Lin, W.","35076764600;57210584725;57210577284;15044075200;55536676300;8574872000;","End-to-End Blind Image Quality Prediction with Cascaded Deep Neural Network",2020,"IEEE Transactions on Image Processing","29",,"9121773","7414","7426",,153,"10.1109/TIP.2020.3002478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088284920&doi=10.1109%2fTIP.2020.3002478&partnerID=40&md5=0fc17fc495649e39d7f0974720f680ab",Article,"Final","",Scopus,2-s2.0-85088284920
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Yalniz, I.Z., Jégou, H., Chen, K., Paluri, M., Mahajan, D.","",[No title available],2019,"Billion-scale semi-supervised learning for image classification",,,,"","",,169,,,Article,"Final","",Scopus,2-s2.0-85082665428
