Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, Q., Wu, G., Jiang, Z., Fan, W., Xu, B., Liu, J.","59201709000;57574252100;57202040491;59035739000;59044564800;57210587965;","Leveraging a self-adaptive mean teacher model for semi-supervised multi-exposure image fusion",2024,"Information Fusion","112",,"102534","","",,4,"10.1016/j.inffus.2024.102534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197436559&doi=10.1016%2fj.inffus.2024.102534&partnerID=40&md5=67abbf42775535da0a970c93e86173df",Article,"Final","",Scopus,2-s2.0-85197436559
"Anoop, P.P., Deivanathan, R.","58868951300;57208009731;","Advancements in low light image enhancement techniques and recent applications",2024,"Journal of Visual Communication and Image Representation","103",,"104223","","",,4,"10.1016/j.jvcir.2024.104223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199411309&doi=10.1016%2fj.jvcir.2024.104223&partnerID=40&md5=90c292e9a2f6488e16b5e43592487ef6",Article,"Final","",Scopus,2-s2.0-85199411309
"Jin, H., Li, L., Su, H., Zhang, Y., Xiao, Z., Wang, B.","36063807200;58962177200;57189601320;57221362462;55276346100;57193131510;","Learn to enhance the low-light image via a multi-exposure generation and fusion method",2024,"Journal of Visual Communication and Image Representation","100",,"104127","","",,4,"10.1016/j.jvcir.2024.104127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189012107&doi=10.1016%2fj.jvcir.2024.104127&partnerID=40&md5=e02f8e5941e840d7f7b7e631461389be",Article,"Final","",Scopus,2-s2.0-85189012107
"He, Z., Ran, W., Liu, S., Li, K., Lu, J., Xie, C., Liu, Y., Lu, H.","59273442700;57218837089;13003737900;55487988300;58599608000;58600717600;58748435600;55729839600;","Low-Light Image Enhancement With Multi-Scale Attention and Frequency-Domain Optimization",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","4",,"2861","2875",,10,"10.1109/TCSVT.2023.3313348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171523111&doi=10.1109%2fTCSVT.2023.3313348&partnerID=40&md5=24d6b898fec7846283c24fc561746b60",Article,"Final","",Scopus,2-s2.0-85171523111
"Zou, Y., Li, X., Jiang, Z., Liu, J.","7402166605;58340552300;57202040491;57210587965;","Enhancing Neural Radiance Fields with Adaptive Multi-Exposure Fusion: A Bilevel Optimization Approach for Novel View Synthesis",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","7",,"7882","7890",,1,"10.1609/aaai.v38i7.28624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189537873&doi=10.1609%2faaai.v38i7.28624&partnerID=40&md5=64b3650ecdca9a4147f5c3b6ab3b7733",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85189537873
"Chaurasia, D., Chhikara, P.","58484863300;57215896473;","Sea-Pix-GAN: Underwater image enhancement using adversarial neural network",2024,"Journal of Visual Communication and Image Representation","98",,"104021","","",,6,"10.1016/j.jvcir.2023.104021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179891003&doi=10.1016%2fj.jvcir.2023.104021&partnerID=40&md5=bcdaa316aa40a1b23332949164defb10",Article,"Final","",Scopus,2-s2.0-85179891003
"Shang, X., Li, G., Jiang, Z., Zhang, S., Ding, N., Liu, J.","57228171200;57712389500;57202040491;56025118600;35387708500;57210587965;","Holistic Dynamic Frequency Transformer for image fusion and exposure correction",2024,"Information Fusion","102",,"102073","","",,11,"10.1016/j.inffus.2023.102073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173886935&doi=10.1016%2fj.inffus.2023.102073&partnerID=40&md5=7abc275595dc709c9c405e2ef20a6316",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85173886935
"Singh, K., Pandey, A., Agarwal, A., Agarwal, M.K., Shankar, A., Parihar, A.S.","57202989817;58278286300;57213411829;58589244900;58341564100;36998900100;","FRN: Fusion and recalibration network for low-light image enhancement",2024,"Multimedia Tools and Applications","83","4",,"12235","12252",,6,"10.1007/s11042-023-15908-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163188412&doi=10.1007%2fs11042-023-15908-7&partnerID=40&md5=1228b5a991db7f51482b68b3dab7049c",Article,"Final","",Scopus,2-s2.0-85163188412
"Singh, K., Parihar, A.S.","57202989817;36998900100;","Illumination estimation for nature preserving low-light image enhancement",2024,"Visual Computer","40","1",,"121","136",,19,"10.1007/s00371-023-02770-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146384434&doi=10.1007%2fs00371-023-02770-9&partnerID=40&md5=1aa8635130641f70f24d79354bd6418d",Article,"Final","",Scopus,2-s2.0-85146384434
"Zheng, N., Zhou, M., Dong, Y., Rui, X., Huang, J., Li, C., Zhao, F.","","Empowering low-light image enhancer through customized learnable priors",2023,"Empowering low-light image enhancer through customized learnable priors",,,,"12559","12569",,4,,,Article,"Final","",Scopus,2-s2.0-85191063928
