Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, T., Li, L., Chen, P., Liu, H., Qian, J.","58387242400;55839736400;57205328249;55581726800;7402195789;","Blind Image Quality Assessment for Authentic Distortions by Intermediary Enhancement and Iterative Training",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7592","7604",,18,"10.1109/TCSVT.2022.3179744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131753267&doi=10.1109%2fTCSVT.2022.3179744&partnerID=40&md5=d1efdcb84f1ba25522aa59f048a5b646",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131753267
"Yang, S., Wu, T., Shi, S., Lao, S., Gong, Y., Cao, M., Wang, J., Yang, Y.","57668322600;57669652600;57223724414;57667993100;57222193884;57223742445;7701310191;35729585000;","MANIQA: Multi-dimension Attention Network for No-Reference Image Quality Assessment",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1190","1199",,168,"10.1109/CVPRW56347.2022.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133549924&doi=10.1109%2fCVPRW56347.2022.00126&partnerID=40&md5=fdf6a3ac5e38e83177a775db9c65af33",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133549924
"Conde, M.V., Burchi, M., Timofte, R.","57679122100;57271713800;35812778400;","Conformer and Blind Noisy Students for Improved Image Quality Assessment",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"939","949",,14,"10.1109/CVPRW56347.2022.00108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133540143&doi=10.1109%2fCVPRW56347.2022.00108&partnerID=40&md5=9626aca20d684c0dc5f28c9a9ad4b9b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133540143
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","57667993100;57222193884;57223724414;57668322600;57669652600;7701310191;57202788795;35729585000;","Attentions Help CNNs See Better: Attention-based Hybrid Image Quality Assessment Network",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1139","1148",,51,"10.1109/CVPRW56347.2022.00123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133536013&doi=10.1109%2fCVPRW56347.2022.00123&partnerID=40&md5=a0de4713e7d53accb2b4966383d04795",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133536013
"Madhusudana, P.C., Birkbeck, N., Wang, Y., Adsumilli, B., Bovik, A.C.","57210901518;6508005080;57192574711;57191037512;56984291600;","Image Quality Assessment Using Contrastive Learning",2022,"IEEE Transactions on Image Processing","31",,,"4149","4161",,137,"10.1109/TIP.2022.3181496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132728063&doi=10.1109%2fTIP.2022.3181496&partnerID=40&md5=47bb95685d3c985d171fb364a1ce76ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132728063
"Gu, J., Cai, H., Dong, C., Ren, J.S., Timofte, R., Gong, Y., Lao, S., Shi, S., Wang, J., Yang, S., Wu, T., Xia, W., Yang, Y., Heng, C., Fu, L., Zhang, R., Zhang, Y., Wang, H., Song, H., Wang, J., Sun, M., Li, M., Zhao, K., Yuan, K., Kong, Z., Wu, M., Zheng, C., Burchi, M., Feng, L., Zhang, T., Li, Y., Xu, J., Wang, H., Liao, Y., Li, J., Xu, K., Sun, T., Xiong, Y., Keshari, A., Komal, K., Thakur, S., Jakhetiya, V., Subudhi, B.N., Dutta, S., Das, S.D., Shah, N.A., Tiwari, A.K., Yang, S., Wu, T., Shi, S., Lao, S., Gong, Y., Cao, M., Wang, J., Yang, Y., Wang, J., Fan, H., Hou, X., Conde, M.V., Burchi, M., Sun, M., Li, M., Zhao, K., Yuan, K., Kong, Z., Wu, M., Zheng, C., Cong, H., Fu, L., Zhang, R., Zhang, Y., Wang, H., Song, H., Yang, H.-H., Chang, H.-E., Huang, Z.-K., Chen, W.-T., Kuo, S.-Y.","57212042330;57219784807;59157675500;37117544000;35812778400;57222193884;57667993100;57223724414;7701310191;57668322600;57669652600;57202788795;35729585000;57782885400;57783374700;57845537700;57782717000;59293524100;57783374800;58465117100;57191160353;55609100200;58462504800;57649760200;57782547200;57219692854;58833338400;57271713800;57204809463;57307222900;57873040600;57231202400;56720249200;57221556088;57221559410;56413567000;59439716400;55208842400;57668324200;56580248400;57668661100;35746010400;26423349500;57194562842;57212450050;57216254786;55421340300;57668322600;57669652600;57223724414;57667993100;57222193884;57223742445;7701310191;35729585000;57881514000;57712923500;57712923600;57679122100;57271713800;57191160353;55609100200;58462504800;57649760200;57782547200;57219692854;58833338400;57847079800;57783374700;57845537700;57782717000;57824879500;57783374800;57209686527;57668425700;57754856400;57219316793;7401785539;","NTIRE 2022 Challenge on Perceptual Image Quality Assessment",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"950","966",,47,"10.1109/CVPRW56347.2022.00109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129534384&doi=10.1109%2fCVPRW56347.2022.00109&partnerID=40&md5=f4f524ef08c965d66c13a1907e0ff2f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85129534384
"Li, X., Lai, S., Qian, X.","","Triple adversarial learning and multi-view imaginative reasoning for unsupervised domain adaptation person re-identification",2021,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"1","1",,44,,,Article,"Final","",Scopus,2-s2.0-85128581435
"Antsiferova, A., Yakovenko, A., Safonov, N., Kulikov, D., Gushchin, A., Vatolin, D.","","Applying objective quality metrics to video-codec comparisons: Choosing the best metric for subjective quality estimation",2021,,"11",,,"199","210",,1,,,Article,"Final","",Scopus,2-s2.0-85185872792
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
