Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bernardeschi, C., Domenici, A., Masci, P.","55880065700;6602504539;55633702700;","A PVS-Simulink Integrated Environment for Model-Based Analysis of Cyber-Physical Systems",2018,"IEEE Transactions on Software Engineering","44","6",,"512","533",,41,"10.1109/TSE.2017.2694423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048692248&doi=10.1109%2fTSE.2017.2694423&partnerID=40&md5=3d94a1fbba69ea656f8cb4e354b0d961",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048692248
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Larsen, P.G., Fitzgerald, J., Woodcock, J., Fritzson, P., Brauer, J., Kleijn, C., Lecomte, T., Pfeil, M., Green, O., Basagiannis, S., Sadovykh, A.","7401562142;7402450912;7102334361;7003292290;35145504700;57198179447;35185277400;57204114317;26658996400;23466310700;24479058100;","Integrated tool chain for model-based design of Cyber-Physical Systems: The INTO-CPS project",2016,"2016 2nd International Workshop on Modelling, Analysis, and Control of Complex CPS, CPS Data 2016",,,"7496424","","",,98,"10.1109/CPSData.2016.7496424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983000693&doi=10.1109%2fCPSData.2016.7496424&partnerID=40&md5=24a80915ead9f63445d1bb9b76a5d161",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84983000693
"Bernardeschi, C., Domenici, A.","55880065700;6602504539;","Verifying safety properties of a nonlinear control by interactive theorem proving with the Prototype Verification System",2016,"Information Processing Letters","116","6",,"409","415",,18,"10.1016/j.ipl.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958019898&doi=10.1016%2fj.ipl.2016.02.001&partnerID=40&md5=7a686a13b17320a7f5c4f23842cff9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958019898
"Muñoz, C., Narkawicz, A., Hagen, G., Upchurch, J., Dutle, A., Consiglio, M., Chamberlain, J.","12752639900;37097467900;22334091900;56369223600;54410384400;12752523000;7202327272;","DAIDALUS: Detect and Avoid Alerting Logic for Unmanned Systems",2015,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings",,,"7311421","5A11","5A112",,80,"10.1109/DASC.2015.7311421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010046851&doi=10.1109%2fDASC.2015.7311421&partnerID=40&md5=a2947d44d22c7272790ade509464268d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85010046851
"Fulton, N., Mitsch, S., Quesel, J.-D., Völp, M., Platzer, A.","55497861500;23668291300;15756268200;24465745800;23393619700;","KeYmaera X: An axiomatic tactical theorem prover for hybrid systems",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9195",,,"527","538",,169,"10.1007/978-3-319-21401-636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984597000&doi=10.1007%2f978-3-319-21401-636&partnerID=40&md5=de026534f43e7a7ffb2072c819d70142",Conference Paper,"Final","",Scopus,2-s2.0-84984597000
"Masci, P., Oladimeji, P., Zhang, Y., Jones, P., Curzon, P., Thimbleby, H.","55633702700;35746747600;56828619100;7408263210;16030450900;7005826808;","PVSio-web 2.0: Joining PVS to HCI",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9206",,,"470","478",,32,"10.1007/978-3-319-21690-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950973505&doi=10.1007%2f978-3-319-21690-4_30&partnerID=40&md5=612cb923fb41701218114a5bc7bf6527",Conference Paper,"Final","",Scopus,2-s2.0-84950973505
"Larsen, P.G., Lausdahl, K., Gamble, C., Pierce, K., Ribeiro, A.","7401562142;35186177400;55412754600;24462275700;36651575500;","Support for co-modelling and co-simulation: The crescendo tool",2014,"Collaborative Design for Embedded Systems: Co-Modelling and Co-Simulation",,,,"97","114",,9,"10.1007/978-3-642-54118-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956549622&doi=10.1007%2f978-3-642-54118-6_5&partnerID=40&md5=addc9b4549ca6d273ed35fb096f80043",Book Chapter,"Final","",Scopus,2-s2.0-84956549622
"Bernardeschi, C., Cassano, L., Domenici, A., Sterpone, L.","55880065700;42261134500;6602504539;10042677900;","ASSESS: A simulator of soft errors in the configuration memory of SRAM-Based FPGAs",2014,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","33","9","6879587","1342","1355",,21,"10.1109/TCAD.2014.2329419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906569588&doi=10.1109%2fTCAD.2014.2329419&partnerID=40&md5=d9ed0681fd0842741301b095ed1c2c96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906569588
"Oladimeji, P., Masci, P., Curzon, P., Thimbleby, H.","35746747600;55633702700;16030450900;7005826808;","PVSio-web: A tool for rapid prototyping device user interfaces in PVS",2013,"Electronic Communications of the EASST","69",,,"","",8,11,"10.14279/tuj.eceasst.69.963.944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043251219&doi=10.14279%2ftuj.eceasst.69.963.944&partnerID=40&md5=2d3d7620cab8fedbafc9089086f99061",Conference Paper,"Final","",Scopus,2-s2.0-85043251219
