Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, Deng-Ping, Zhang, Jing, Xu, Gang, Cheng, Ming-Ming, Shao, Ling","","Salient objects in clutter",2023,"IEEE TPAMI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174380759
"Li, R., Xue, D., Su, S., He, X., Mao, Q., Zhu, Y., Sun, J., Zhang, Y.","57199415639;57200603292;57188868266;57221840164;57221840122;55723822100;17436184700;56075029000;","Learning depth via leveraging semantics: Self-supervised monocular depth estimation with both implicit and explicit semantic guidance",2023,"Pattern Recognition","137",,"109297","","",,11,"10.1016/j.patcog.2022.109297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146583067&doi=10.1016%2fj.patcog.2022.109297&partnerID=40&md5=1a51bb9d51e6570ed3ee654c5877eec4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85146583067
"Ji, G.-P., Fan, D.-P., Chou, Y.-C., Dai, D., Liniger, A., Van Gool, L.","57218361040;57200618558;57225818799;34876513100;56815092600;22735702300;","Deep Gradient Learning for Efficient Camouflaged Object Detection",2023,"Machine Intelligence Research","20","1",,"92","108",,106,"10.1007/s11633-022-1365-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144766999&doi=10.1007%2fs11633-022-1365-9&partnerID=40&md5=6139c0559a58dc95c1face110dd0d4f3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85144766999
"Guo, Y.C., Kang, D., Bao, L., He, Y., Zhang, S.H.","","Nerfren: Neural radiance fields with reflections",2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"18409","18418",,16,,,Article,"Final","",Scopus,2-s2.0-85124781409
"Wu, Y.-H., Liu, Y., Xu, J., Bian, J.-W., Gu, Y.-C., Cheng, M.-M.","57215776084;57191434431;57193740884;57191433744;57220956694;57200622074;","MobileSal: Extremely Efficient RGB-D Salient Object Detection",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"10261","10269",,97,"10.1109/TPAMI.2021.3134684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121831259&doi=10.1109%2fTPAMI.2021.3134684&partnerID=40&md5=2892f8c12d41d2eda6e164dd791e608a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121831259
"Wu, Cho-Ying, Wang, Jialiang, Hall, Michael, Neumann, Ulrich, Su, Shuochen","","Toward practical monocular indoor depth estimation",2022,"IEEE CVPR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174373026
"Nath Kundu, J., Kulkarni, A.R., Bhambri, S., Mehta, D., Anand Kulkarni, S., Jampani, V., Babu Radhakrishnan, V.","","Balancing discriminability and transferability for source-free domain adaptation",2022,"ICML",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85173962651
"Fan, D.-P., Ji, G.-P., Cheng, M.-M., Shao, L.","57200618558;57218361040;57200622074;55643855000;","Concealed Object Detection",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10",,"6024","6042",,296,"10.1109/TPAMI.2021.3085766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107381152&doi=10.1109%2fTPAMI.2021.3085766&partnerID=40&md5=7320ac32f207194077b2d4cd8a09adbb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107381152
"McKee, Daniel, Zhan, Zitong, Shuai, Bing, Modolo, Davide, Tighe, Joseph, Lazebnik, Svetlana","",[No title available],2022,"Transfer of representations to video label propagation: Implementation factors matter",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85142803407
"Pang, Y., Zhao, X., Xiang, T.-Z., Zhang, L., Lu, H.","","Zoom in and out: A mixed-scale triplet network for camouflaged object detection",2022,"Zoom in and out: A mixed-scale triplet network for camouflaged object detection",,,,"2160","2170",,24,,,Article,"Final","",Scopus,2-s2.0-85139121500
"Zhu, H., Li, P., Xie, H., Yan, X., Liang, D., Chen, D., Wei, M., Qin, J.","57933669500;57933669400;57219619828;56464525800;57196342877;55613462000;36761826900;35339855100;","I Can Find You! Boundary-Guided Separated Attention Network for Camouflaged Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"3608","3616",,125,"10.1609/aaai.v36i3.20273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137451649&doi=10.1609%2faaai.v36i3.20273&partnerID=40&md5=4dcafd27e515b3a760dae21fb8ddcdc8",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85137451649
"Wang, Q., Fink, O., Van Gool, L., Dai, D.","","Continual test-time domain adaptation",2022,"Continual test-time domain adaptation",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85149627306
"Ranftl, R., Lasinger, K., Hafner, D., Schindler, K., Koltun, V.","55336377000;55317854100;57224823290;8557497200;7004337914;","Towards Robust Monocular Depth Estimation: Mixing Datasets for Zero-Shot Cross-Dataset Transfer",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","3",,"1623","1637",,646,"10.1109/TPAMI.2020.3019967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124052348&doi=10.1109%2fTPAMI.2020.3019967&partnerID=40&md5=dfb723d96d1ddae455a740a88ed3805d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124052348
"Lu, Y., Min, D., Fu, K., Zhao, Q.","","Depthcooperated trimodal network for video salient object detection",2022,"ICIP. IEEE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185868389
"Zhong, Yijie, Li, Bo, Tang, Lv, Kuang, Senyun, Wu, Shuang, Ding, Shouhong","","Detecting camouflaged object in frequency domain",2022,"IEEE CVPR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144784920
"Wu, Z., Gobichettipalayam, S., Tamadazte, B., Allibert, G., Paudel, D.P., Demonceaux, C.","57221143048;57847428800;25628955300;24780610300;56422108100;14833919200;","Robust RGB-D Fusion for Saliency Detection",2022,"Proceedings - 2022 International Conference on 3D Vision, 3DV 2022",,,,"403","413",,27,"10.1109/3DV57658.2022.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144779758&doi=10.1109%2f3DV57658.2022.00052&partnerID=40&md5=8b970bc981ff40a125fcdb8038279ae0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144779758
"Lee, Minhyeok, Park, Chaewon, Cho, Suhwan, Lee, Sangyoun","","Spsn: Superpixel prototype sampling network for rgb-d salient object detection",2022,"ECCV",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85144777508
"Jia, Qi, Yao, Shuilian, Liu, Yu, Fan, Xin, Liu, Risheng, Luo, Zhongxuan","","Segment, magnify and reiterate: Detecting camouflaged objects the hard way",2022,"IEEE CVPR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85144766413
"Zhang, Miao, Xu, Shuang, Piao, Yongri, Shi, Dongxiang, Lin, Shusen, Lu, Huchuan","","Preynet: Preying on camouflaged objects",2022,"ACM MM",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85144749684
"Sun, Y., Wang, S., Chen, C., Xiang, T.-Z.","57224486632;57213427789;56599394000;56494322700;","Boundary-Guided Camouflaged Object Detection",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1335","1341",,75,"10.24963/ijcai.2022/186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137935096&doi=10.24963%2fijcai.2022%2f186&partnerID=40&md5=893642ccfc6eaee8f9ecb9f1c6a9f6a3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85137935096
"Agarwal, P., Paudel, D.P., Zaech, J.-N., Van Gool, L.","57219732427;56422108100;57203974543;22735702300;","Unsupervised Robust Domain Adaptation without Source Data",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"2805","2814",,17,"10.1109/WACV51458.2022.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126148158&doi=10.1109%2fWACV51458.2022.00286&partnerID=40&md5=941063507b80974a2f65dbf4486f7940",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126148158
"Cardace, A., De Luigi, L., Zama Ramirez, P., Salti, S., Di Stefano, L.","57318312300;57483762900;57209021298;35410341800;7004306730;","Plugging Self-Supervised Monocular Depth into Unsupervised Domain Adaptation for Semantic Segmentation",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"1999","2009",,14,"10.1109/WACV51458.2022.00206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126124740&doi=10.1109%2fWACV51458.2022.00206&partnerID=40&md5=c5a597aa59a19a8720184292a1688d06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126124740
"Wang, F., Pan, J., Xu, S., Tang, J.","57422007700;55258321100;9637493900;56364850900;","Learning Discriminative Cross-Modality Features for RGB-D Saliency Detection",2022,"IEEE Transactions on Image Processing","31",,,"1285","1297",,92,"10.1109/TIP.2022.3140606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123283498&doi=10.1109%2fTIP.2022.3140606&partnerID=40&md5=13ec1fa953400f74b5c1210fa1826a0d",Article,"Final","",Scopus,2-s2.0-85123283498
"Li, Y., Zhang, K., Cao, J., Timofte, R., van Gool, L.","","Localvit: Bringing locality to vision transformers",2021,"Localvit: Bringing Locality to Vision Transformers. Arxiv Preprint Arxiv","2104",,,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85140961953
"Kim, Y., Cho, D., Han, K., Panda, P., Hong, S.","57215719392;56119369900;57263256800;56970812900;55655059800;","Domain Adaptation Without Source Data",2021,"IEEE Transactions on Artificial Intelligence","2","6",,"508","518",,106,"10.1109/TAI.2021.3110179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140591967&doi=10.1109%2fTAI.2021.3110179&partnerID=40&md5=b614f72db383457b0c9435988eafb36a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85140591967
