Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ye, J., Wu, Y., Peng, D.","58494050400;59054598800;57204366955;","Low-quality image object detection based on reinforcement learning adaptive enhancement",2024,"Pattern Recognition Letters","182",,,"67","75",,5,"10.1016/j.patrec.2024.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190820827&doi=10.1016%2fj.patrec.2024.04.019&partnerID=40&md5=4556d0fae24aca13d82d76192d47e4fd",Article,"Final","",Scopus,2-s2.0-85190820827
"Karine, A., Napoléon, T., Jridi, M.","57190496371;24765353800;22979772700;","Channel-spatial knowledge distillation for efficient semantic segmentation",2024,"Pattern Recognition Letters","180",,,"48","54",,5,"10.1016/j.patrec.2024.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186679271&doi=10.1016%2fj.patrec.2024.02.027&partnerID=40&md5=111f37a46df19e85314e7497e61938d4",Article,"Final","",Scopus,2-s2.0-85186679271
"Xie, D., Xing, H., Chen, L., Hao, S.","58894394900;58894591800;58894654700;57206038253;","A lightness-aware loss for low-light image enhancement",2024,"Pattern Recognition Letters","179",,,"123","129",,4,"10.1016/j.patrec.2024.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185411680&doi=10.1016%2fj.patrec.2024.02.011&partnerID=40&md5=688326a6a7e941878257daf97c13988a",Article,"Final","",Scopus,2-s2.0-85185411680
"Zhao, Z., Lin, H., Shi, D., Zhou, G.","57216418410;58295159500;56299801000;58665310600;","A non-regularization self-supervised Retinex approach to low-light image enhancement with parameterized illumination estimation",2024,"Pattern Recognition","146",,"110025","","",,13,"10.1016/j.patcog.2023.110025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174950098&doi=10.1016%2fj.patcog.2023.110025&partnerID=40&md5=2c7eb7a37d2d5660e7e41a16109c0ef7",Article,"Final","",Scopus,2-s2.0-85174950098
"Jeon, J.J., Park, J.Y., Eom, I.K.","57169476100;57217200673;55663326300;","Low-light image enhancement using gamma correction prior in mixed color spaces",2024,"Pattern Recognition","146",,"110001","","",,16,"10.1016/j.patcog.2023.110001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173171184&doi=10.1016%2fj.patcog.2023.110001&partnerID=40&md5=11ab8d5567101861dcc7a7c947d0945e",Article,"Final","",Scopus,2-s2.0-85173171184
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Jocher, G.","","ultralytics/yolov5: v6.1 - tensorrt, tensorflow edge tpu and openvino export and inference (v6.1)",2022,"ultralytics/yolov5: v6.1 - TensorRT, TensorFlow Edge TPU and OpenVINO Export and Inference",,,,"","",,1209,,,Article,"Final","",Scopus,2-s2.0-85132490503
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Zhang, W., Wang, Y., Li, C.","57214848666;57218661025;57149806700;","Underwater Image Enhancement by Attenuated Color Channel Correction and Detail Preserved Contrast Enhancement",2022,"IEEE Journal of Oceanic Engineering","47","3",,"718","735",,159,"10.1109/JOE.2022.3140563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127521416&doi=10.1109%2fJOE.2022.3140563&partnerID=40&md5=57ef161972df1e3a56f3ded5de772833",Article,"Final","",Scopus,2-s2.0-85127521416
"Liang, Z., Zhang, W., Ruan, R., Zhuang, P., Li, C.","57201096501;57214848666;57171862000;56435653500;57149806700;","GIFM: An Image Restoration Method With Generalized Image Formation Model for Poor Visible Conditions",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,"4110616","","",,42,"10.1109/TGRS.2022.3227548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144781745&doi=10.1109%2fTGRS.2022.3227548&partnerID=40&md5=ad40d4894052847b83ee02431152ed3f",Article,"Final","",Scopus,2-s2.0-85144781745
