Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ji, Shaoxiong, Mickus, Timothee, Segonne, Vincent, Tiedemann, Jörg","",[No title available],2024,"Can Machine Translation Bridge Multilingual Pretraining and Cross-lingual Transfer Learning?",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204889582
"Li, Irene, Sen, Prithviraj, Zhu, Huaiyu, Li, Yunyao, Radev, Dragomir","",[No title available],2021,"Improving Cross-lingual Text Classification with Zero-shot Instance-Weighting",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204917571
"Bashmal, L., Alzeer, D.H.","57194728824;57382037800;","ArSarcasm Shared Task: An Ensemble BERT Model for Sarcasm Detection in Arabic Tweets",2021,"WANLP 2021 - 6th Arabic Natural Language Processing Workshop, Proceedings of the Workshop",,,,"323","328",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131869614&partnerID=40&md5=28b95e6c288db71d22b4bc45eff05d1c",Conference Paper,"Final","",Scopus,2-s2.0-85131869614
"Huang, K.-H., Ahmad, W.U., Peng, N., Chang, K.-W.","57216690921;57204779815;57204466260;24502911300;","Improving Zero-Shot Cross-Lingual Transfer Learning via Robust Training",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1684","1697",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127034463&partnerID=40&md5=67a3d1619cdc5011650a7827fcd8dffa",Conference Paper,"Final","",Scopus,2-s2.0-85127034463
"Alharbi, A., Lee, M.","57908026000;56143088500;","Kawarith: An Arabic Twitter Corpus for Crisis Events",2021,"WANLP 2021 - 6th Arabic Natural Language Processing Workshop, Proceedings of the Workshop",,,,"42","52",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116694085&partnerID=40&md5=4124f3eb94e83b7e54ec05d8385b4eab",Conference Paper,"Final","",Scopus,2-s2.0-85116694085
"Moreo, A., Pedrotti, A., Sebastiani, F.","55064772200;57223141523;7004170314;","Generalized Funnelling: Ensemble learning and heterogeneous document embeddings for cross-lingual text classification",2021,"CEUR Workshop Proceedings","2947",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115664873&partnerID=40&md5=1b8b932dd4ab981df6040dd16fa7cae0",Conference Paper,"Final","",Scopus,2-s2.0-85115664873
"Sabtan, Y.M.N., Hussein, M.S.M., Ethelb, H., Omar, A.","57226646787;57223403869;57226639221;57190662485;","An Evaluation of the Accuracy of the Machine Translation Systems of Social Media Language: Google’s Arabic-English Translation as an Example",2021,"International Journal of Advanced Computer Science and Applications","12","7",,"406","415",,9,"10.14569/IJACSA.2021.0120746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112191771&doi=10.14569%2fIJACSA.2021.0120746&partnerID=40&md5=00d1dc5ec40b99e34c86304aa05445d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112191771
"Conneau, A., Khandelwal, K., Goyal, N., Chaudhary, V., Wenzek, G., Guzmán, F., Grave, E., Ott, M., Zettlemoyer, L., Stoyanov, V.","55115745600;55954142100;57217276172;57216693372;57156640200;36763839400;55208388000;57204800541;57204370628;12446558000;","Unsupervised cross-lingual representation learning at scale",2020,"Proceedings of the Annual Meeting of the Association for Computational Linguistics",,,,"8440","8451",,2923,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117951188&partnerID=40&md5=9de413c45a8bd91ff3b421c10f2ef5a9",Conference Paper,"Final","",Scopus,2-s2.0-85117951188
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Esuli, A., Moreo, A., Sebastiani, F.","15044356100;55064772200;7004170314;","Funnelling: A new ensemble method for heterogeneous transfer learning and its application to cross-lingual text classification",2019,"ACM Transactions on Information Systems","37","3","37","","",,23,"10.1145/3326065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068863736&doi=10.1145%2f3326065&partnerID=40&md5=2d953322dab3b2c0921e2c702d4cc52a",Article,"Final","",Scopus,2-s2.0-85068863736
"Kilimci, Z.H., Akyokus, S.","55364532100;23468787600;","Deep learning- and word embedding-based heterogeneous classifier ensembles for text classification",2018,"Complexity","2018",,"7130146","","",,67,"10.1155/2018/7130146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088130&doi=10.1155%2f2018%2f7130146&partnerID=40&md5=2b185bd07b3126c4c8b31d6febb8cc51",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063088130
"Imran, M., Mitra, P., Castillo, C.","55598006500;35582720000;7101918821;","Twitter as a lifeline: Human-annotated Twitter corpora for NLP of crisis-related messages",2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,,,"1638","1643",,193,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031928421&partnerID=40&md5=40dbf811e7459d8469f2a45cbe0ab4a0",Conference Paper,"Final","",Scopus,2-s2.0-85031928421
