Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Liu, Y., Yan, S., Jiang, S., He, Z., Pan, H., Jia, N.","57989464600;57219968788;55911922700;57207470673;26650840900;57989739900;12042534600;","On the micromechanism of superior strength and ductility synergy in a heterostructured Mg-2.77Y alloy",2024,"Journal of Magnesium and Alloys","12","7",,"2793","2811",,10,"10.1016/j.jma.2022.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143146607&doi=10.1016%2fj.jma.2022.10.027&partnerID=40&md5=3cedb06acf4a050054536f3630349d7b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85143146607
"Zhang, H., Ding, Y., Li, R., Gao, Y.","57469262800;8352443000;57733301300;57192170762;","Enhanced strength-ductility synergy and activation of non-basal slip in as-extruded Mg–Zn–Ca alloy via heterostructure",2024,"Journal of Materials Research and Technology","28",,,"1841","1851",,14,"10.1016/j.jmrt.2023.12.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180532439&doi=10.1016%2fj.jmrt.2023.12.127&partnerID=40&md5=47ca9327cce2c8ac5d337a43616cbe31",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85180532439
"Li, X., Zhang, J., Li, C., Fu, Z., Gong, Y., Pan, H., Tan, Z., Zhu, Y., Zhu, X.","57214726760;57203379392;59402062100;57201919341;54784245000;55776369400;55286685100;57200203137;7406186811;","Elucidating the mechanical response and microstructure evolution of the constituent layers in gradient-structured Cu alloys",2024,"Journal of Materials Research and Technology","28",,,"316","326",,7,"10.1016/j.jmrt.2023.11.263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179411775&doi=10.1016%2fj.jmrt.2023.11.263&partnerID=40&md5=1f4c922ad232d809c2acd999edfd0103",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85179411775
"Yang, T., Chai, L., Wang, H., Li, G., Murty, K.L.","56399718600;54985949200;57215109570;57219445067;35562655400;","Strength-ductility synergy through tailoring heterostructures of hot-rolled ferritic-martensitic steels containing varying Si contents",2023,"Materials Science and Engineering: A","886",,"145712","","",,6,"10.1016/j.msea.2023.145712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171627523&doi=10.1016%2fj.msea.2023.145712&partnerID=40&md5=2e1aa59a4b494a4d1d52ffec812e82bc",Article,"Final","",Scopus,2-s2.0-85171627523
"Yang, X., He, J., Xu, S., Zhang, D., Fu, L., Zhang, S., Kai, X., Zhang, X., Pi, L., Mao, Y.","58134635000;55978918400;26325168600;58134835200;57475363700;57207621716;58134635100;58134026200;58135029800;55459009600;","Microstructure and brazing properties of a novel Ag–Cu-Ga solder",2023,"Journal of Materials Research and Technology","23",,,"1515","1527",,8,"10.1016/j.jmrt.2023.01.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149693261&doi=10.1016%2fj.jmrt.2023.01.109&partnerID=40&md5=0b3e753a5b271e444a67ab3cbc8a9fe2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149693261
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Sabik, A., Rucka, M., Andrzejewska, A., Wojtczak, E.","25928103900;55949402000;57197732021;57200513600;","Tensile failure study of 3D printed PLA using DIC technique and FEM analysis",2022,"Mechanics of Materials","175",,"104506","","",,20,"10.1016/j.mechmat.2022.104506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140997354&doi=10.1016%2fj.mechmat.2022.104506&partnerID=40&md5=7bc246916d91512def2828d933c134ca",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85140997354
"Li, X., Zhang, Z., Bai, Y., Liu, Y., Liu, Y., Li, C., Fu, Z., Pan, H., Yang, J., Zhu, X.","57214726760;57858393600;57859831800;57222187359;57265293300;59402062100;57201919341;55776369400;57227435700;7406186811;","The effect of mechanical incompatibility and strain delocalization on the mechanical properties of gradient structure Cu-4.5Al alloy",2022,"Materials Science and Engineering: A","853",,"143693","","",,18,"10.1016/j.msea.2022.143693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136601174&doi=10.1016%2fj.msea.2022.143693&partnerID=40&md5=35783a3653c28e587a592d9ebe9c7e13",Article,"Final","",Scopus,2-s2.0-85136601174
"Liu, S., Chen, Y., Yang, H., Huang, G., Chen, X., Tang, A., Jiang, B., Pan, F.","57200218748;57454948100;57184468400;23109017300;37068436000;7201845998;57054656400;22334228300;","Revealing the role of heterostructural parameters in hetero-deformation induced stress of Mg–13Gd alloy",2022,"Materials Science and Engineering: A","839",,"142844","","",,22,"10.1016/j.msea.2022.142844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124685671&doi=10.1016%2fj.msea.2022.142844&partnerID=40&md5=52b62e9b2018c5c8d15dc58d3c2b1d2e",Article,"Final","",Scopus,2-s2.0-85124685671
"Wang, Y., Wei, Y., Zhao, Z., Lin, Z., Guo, F., Cheng, Q., Huang, C., Zhu, Y.","54394641400;55498057700;56488949200;57214227576;57207584185;57226580199;7406887970;57200203137;","Mechanical response of the constrained nanostructured layer in heterogeneous laminate",2022,"Scripta Materialia","207",,"114310","","",,31,"10.1016/j.scriptamat.2021.114310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116074218&doi=10.1016%2fj.scriptamat.2021.114310&partnerID=40&md5=84f7574a2482de8388a0d21689476180",Article,"Final","",Scopus,2-s2.0-85116074218
