Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, R., Dong, N.-J., Gong, D.-W., Zhou, Z.-B., Cheng, S., Wu, G.-H., Wang, L.","56510490800;57211800187;7102687714;8202996700;39461086300;57188928924;55312114400;","PCA-assisted reproduction for continuous multi-objective optimization with complicated Pareto optimal set",2021,"Swarm and Evolutionary Computation","60",,"100795","","",,6,"10.1016/j.swevo.2020.100795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096663517&doi=10.1016%2fj.swevo.2020.100795&partnerID=40&md5=4675e58444453ae3a4545f70a8d000bc",Article,"Final","",Scopus,2-s2.0-85096663517
"Wu, J., Gong, W., Wang, L.","57219157830;23090822300;55312114400;","A clustering-based differential evolution with different crowding factors for nonlinear equations system",2021,"Applied Soft Computing","98",,"106733","","",,34,"10.1016/j.asoc.2020.106733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091479047&doi=10.1016%2fj.asoc.2020.106733&partnerID=40&md5=8c5ec6edbfcdc485c493cdfa5d4611dd",Article,"Final","",Scopus,2-s2.0-85091479047
"Zou, J., Yang, Q., Yang, S., Zheng, J.","53665019300;57215203554;57205311873;8833923400;","Ra-dominance: A new dominance relationship for preference-based evolutionary multiobjective optimization",2020,"Applied Soft Computing Journal","90",,"106192","","",,19,"10.1016/j.asoc.2020.106192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080051130&doi=10.1016%2fj.asoc.2020.106192&partnerID=40&md5=bc932727a94d7ae0252a27970045a098",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85080051130
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Sun, J., Zhang, H., Zhou, A., Zhang, Q., Zhang, K., Tu, Z., Ye, K.","57219040404;57192482876;36648271300;7406718367;57226052626;57117215100;35114125000;","Learning from a Stream of Nonstationary and Dependent Data in Multiobjective Evolutionary Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","4","8437195","541","555",,29,"10.1109/TEVC.2018.2865495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051671025&doi=10.1109%2fTEVC.2018.2865495&partnerID=40&md5=0da034b12e5117bd34c3dddc77f1399c",Article,"Final","",Scopus,2-s2.0-85051671025
"Wang, Y., Lv, H.-Q., Chao, X., Xu, W.-X., Liu, Y., Ling, G.-X.","","Adaptive population structure learning in evolutionary multi-objective optimization",2019,"Soft Comput.",,,,"1","18",,3,,,Article,"Final","",Scopus,2-s2.0-85138079872
"Wu, M., Li, K., Kwong, S., Zhang, Q., Zhang, J.","57188975367;57145231600;7005601503;7406718367;36928402900;","Learning to Decompose: A Paradigm for Decomposition-Based Multiobjective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","3","8439014","376","390",,87,"10.1109/TEVC.2018.2865931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051807643&doi=10.1109%2fTEVC.2018.2865931&partnerID=40&md5=19413d1c0df888236efa501a97a27347",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051807643
"Li, X., Zhang, H., Song, S.","57200966651;57192482876;58876412500;","MOEA/D with the online agglomerative clustering based self-adaptive mating restriction strategy",2019,"Neurocomputing","339",,,"77","93",,13,"10.1016/j.neucom.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061621934&doi=10.1016%2fj.neucom.2019.02.002&partnerID=40&md5=a21981055cede94a1e0f1c01afe474b4",Article,"Final","",Scopus,2-s2.0-85061621934
"Pamulapati, T., Mallipeddi, R., Suganthan, P.N.","57195281873;25639919900;7003996538;","ISDE +An Indicator for Multi and Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","2","8388296","346","352",,146,"10.1109/TEVC.2018.2848921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048885600&doi=10.1109%2fTEVC.2018.2848921&partnerID=40&md5=f4bcffdb268ebfeae208a00a8b6fc9dc",Article,"Final","",Scopus,2-s2.0-85048885600
"Kohler, M., Vellasco, M.M.B.R., Tanscheit, R.","","PSO+: A new particle swarm optimization algorithm for constrained problems",2019,"Appl. Soft Comput.","85",,,"","",,78,,,Article,"Final","",Scopus,2-s2.0-85125840186
