Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Feng, F., He, X., Tang, J., Chua, T.-S.","",[No title available],2019,"Graph adversarial training: Dynamically regularizing based on graph structure",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85074954794
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Wu, F., Souza, A., Zhang, T., Fifty, C., Yu, T., Weinberger, K.","","Simplifying graph convolutional networks",2019,"Simplifying Graph Convolutional Networks",,,,"6861","6871",,2040,,,Article,"Final","",Scopus,2-s2.0-85074898238
"Wang, Shen, Chen, Zhengzhang, Ni, Jingchao, Yu, Xiao, Li, Zhichun, Chen, Haifeng, Yu, Philip S","","Adversarial Defense Framework for Graph Neural Network",2019,"Adversarial defense framework for graph neural network",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85074936675
"Zügner, D., Günnemann, S.","57188995298;35242528700;","Certifiable robustness and robust training for graph convolutional networks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"246","256",,123,"10.1145/3292500.3330905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071157650&doi=10.1145%2f3292500.3330905&partnerID=40&md5=09d665258c47c8a44ba31a8d04c4c945",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071157650
"Stutz, D., Hein, M., Schiele, B.","57027910600;55171596600;55267534700;","Disentangling adversarial robustness and generalization",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953455","6969","6980",,156,"10.1109/CVPR.2019.00714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078779030&doi=10.1109%2fCVPR.2019.00714&partnerID=40&md5=9598cdc1ec6d0f01bf0236ffc734d6a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078779030
"Deng, Z., Dong, Y., Zhu, J.","","Batch virtual adversarial training for graph convolutional networks",2019,"Batch virtual adversarial training for graph convolutional networks",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85090170867
"Zhang, H., Yu, Y., Jiao, J., Xing, E.P., Ghaoui, L.E., Jordan, M.I.","54421591100;57196037891;36815993900;57685890100;7004236053;57209168184;","Theoretically principled trade-off between robustness and accuracy",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"12907","12929",,541,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078072688&partnerID=40&md5=a5ae5514d2a2d41312bc7d372a4f4e66",Conference Paper,"Final","",Scopus,2-s2.0-85078072688
"Xu, K., Chen, H., Liu, S., Chen, P.-Y., Weng, T.-W., Hong, M., Lin, X.","57205687721;57201132566;55444335000;36930105800;56448283400;34969184900;57205018638;","Topology attack and defense for graph neural networks: An optimization perspective",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3961","3967",,204,"10.24963/ijcai.2019/550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074917638&doi=10.24963%2fijcai.2019%2f550&partnerID=40&md5=1db6aa62ba1ef95791ca2fc446a1e342",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074917638
"Tsipras, D., Santurkar, S., Engstrom, L., Turner, A., Madry, A.","","Robustness may be at odds with accuracy",2018,"Robustness May Be at Odds with Accuracy",,,,"","",,385,,,Article,"Final","",Scopus,2-s2.0-85064827546
"Yin, D., Ramchandran, K., Bartlett, P.","",[No title available],2018,"Rademacher Complexity for Adversarially Robust Generalization",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85073161778
"Chen, J., Zhu, J., Song, L.","","Stochastic training of graph convolutional networks with variance reduction",2018,"ICML",,,,"941","949",,261,,,Article,"Final","",Scopus,2-s2.0-85059069789
"Zügner, D., Akbarnejad, A., Günnemann, S.","57188995298;57203390828;35242528700;","Adversarial attacks on neural networks for graph data",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2847","2856",,726,"10.1145/3219819.3220078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051494482&doi=10.1145%2f3219819.3220078&partnerID=40&md5=65208af81d50b37ef27678b865843346",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051494482
"Tran, P.V.","57214471596;","Learning to make predictions on graphs with autoencoders",2018,"Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018",,,"8631435","237","245",,42,"10.1109/DSAA.2018.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062826684&doi=10.1109%2fDSAA.2018.00034&partnerID=40&md5=eed1a8f24d5e3e4ab3c49fe84d4d7eb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062826684
"Chen, J., Shi, Z., Wu, Y., Xu, X., Zheng, H.","",[No title available],2018,"Link prediction adversarial attack",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85067112459
"Raghunathan, A., Steinhardt, J., Liang, P.","","Certified defenses against adversarial examples",2018,"International Conference on Learning Representations",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85051458641
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Cullina, Daniel, Bhagoji, Arjun Nitin, Mittal, Prateek","","Pac-learning in the presence of adversaries",2018,"Pac-learning in the presence of evasion adversaries",,"1",,"228","239",,41,,,Article,"Final","",Scopus,2-s2.0-85062842682
"Dai, H., Li, H., Tian, T., Huang, X., Wang, L., Zhu, J., Song, L.","","Adversarial attack on graph structured data",2018,"Proceedings of the 35th International Conference on Machine Learning, Volume 80 of Proceedings of Machine Learning Research",,,,"1115","1124",,184,,,Article,"Final","",Scopus,2-s2.0-85059752761
"Sinha, A., Namkoong, H., Duchi, J.","57216469719;57194213292;26221757400;","Certifying some distributional robustness with principled adversarial training",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,391,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954224&partnerID=40&md5=336a910995bc73c4b899fa2ce42f5729",Conference Paper,"Final","",Scopus,2-s2.0-85083954224
"Chen, J., Ma, T., Xiao, C.","39761122000;57194786822;57199799682;","FastGCN: Fast learning with graph convolu-tional networks via importance sampling",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950469&partnerID=40&md5=3db60dd3310e6a6ba7d0cb365eddd88d",Conference Paper,"Final","",Scopus,2-s2.0-85083950469
"Schmidt, L., Talwar, K., Santurkar, S., Tsipras, D., Madry, A.","56198602500;8955044700;56841541500;57190878878;24171757000;","Adversarially robust generalization requires more data",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5014","5026",,362,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064848201&partnerID=40&md5=918d008046f981f2c851139cb9cfb36b",Conference Paper,"Final","",Scopus,2-s2.0-85064848201
"Wong, E., Kolter, J.Z.","57155743900;23110770000;","Provable defenses against adversarial examples via the convex outer adversarial polytope",2018,"35th International Conference on Machine Learning, ICML 2018","12",,,"8405","8423",,324,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051478879&partnerID=40&md5=55751aeabaa614c58ef1aa41918fd7d4",Conference Paper,"Final","",Scopus,2-s2.0-85051478879
"Schlichtkrull, M., Kipf, T.N., Bloem, P., van den Berg, R., Titov, I., Welling, M.","57204220447;57202470192;56414744500;57206172503;14039687400;55907170700;","Modeling Relational Data with Graph Convolutional Networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10843 LNCS",,,"593","607",,3505,"10.1007/978-3-319-93417-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048485418&doi=10.1007%2f978-3-319-93417-4_38&partnerID=40&md5=ee4cdbdbd1539c2f24888dc14a7cc339",Conference Paper,"Final","",Scopus,2-s2.0-85048485418
"Huang, S., Papernot, N., Goodfellow, I., Duan, Y., Abbeel, P.","","Adversarial attacks on neural network policies",2017,"Adversarial Attacks on Neural Network Policies",,,,"","",,410,,,Article,"Final","",Scopus,2-s2.0-85031892990
"Shafieezadeh-Abadeh, S., Kuhn, D., Esfahani, P.M.","","Regularization via mass transportation",2017,"Regularization via mass transportation",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85049679727
"He, W., Wei, J., Chen, X., Carlini, N., Song, D.","","Adversarial example defense: Ensembles of weak defenses are not strong",2017,"Adversarial Example Defenses: Ensembles of Weak Defenses Are Not Strong",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85044952994
"Jia, R., Liang, P.","","Adversarial examples for evaluating reading comprehension systems",2017,"ICLR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85103256513
"Van Den Berg, R., Kipf, T.N., Welling, M.","",[No title available],2017,"Graph Convolutional Matrix Completion",,,,"","",,846,,,Article,"Final","",Scopus,2-s2.0-85051509992
