Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Zeng, H., Zhang, L.","","Details or artifacts: A locally discriminative learning approach to realistic image super-resolution",2022,"Details or Artifacts: A Locally Discriminative Learning Approach to Realistic Image Super-Resolution",,,,"5657","5666",,16,,,Article,"Final","",Scopus,2-s2.0-85132885866
"Wang, X., Xie, L., Dong, C., Shan, Y.","","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Real-esrgan: Training real-world blind super-resolution with pure synthetic data",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85113449668
"Li, W., Zhou, K., Qi, L., Lu, L., Jiang, N., Lu, J., Jia, J.","","Best-buddy GANs for highly detailed image super-resolution",2021,"Best-buddy gans for highly detailed image super-resolution",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85117848025
"Zhang, M., Ling, Q.","57195432433;7005827443;","Supervised Pixel-Wise GAN for Face Super-Resolution",2021,"IEEE Transactions on Multimedia","23",,"9132630","1938","1950",,71,"10.1109/TMM.2020.3006414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087482505&doi=10.1109%2fTMM.2020.3006414&partnerID=40&md5=5aed8b4e34bebe72895e47e7a4401b99",Article,"Final","",Scopus,2-s2.0-85087482505
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Rakotonirina, N.C., Rasoanaivo, A.","57218454140;57210159479;","ESRGAN+ : Further Improving Enhanced Super-Resolution Generative Adversarial Network",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9054071","3637","3641",,158,"10.1109/ICASSP40776.2020.9054071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088313073&doi=10.1109%2fICASSP40776.2020.9054071&partnerID=40&md5=29985910f1fc6664575b93514fda779a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088313073
"Zhu, X., Zhang, L., Zhang, L., Liu, X., Shen, Y., Zhao, S., Perez-Cisneros, M.","57207256346;54796088600;39863815100;59117676700;56146148600;56328424800;56000828300;","GAN-Based Image Super-Resolution with a Novel Quality Loss",2020,"Mathematical Problems in Engineering","2020",,"5217429","","",,50,"10.1155/2020/5217429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081169345&doi=10.1155%2f2020%2f5217429&partnerID=40&md5=4e0494c9689f61c34e32efdebb58a176",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081169345
"Wenlong, Z., Yihao, L., Chao, D., Yu, Q.","",[No title available],2019,"Ranksrgan: Generative Adversarial Networks with Ranker Forimage Super-resolution",,,,"3096","3105",,1,,,Article,"Final","",Scopus,2-s2.0-85151618456
"Lee, O.-Y., Shin, Y.-H., Kim, J.-O.","56022244300;57214139522;36118022200;","Multi-Perspective Discriminators-Based Generative Adversarial Network for Image Super Resolution",2019,"IEEE Access","7",,"8845591","136496","136510",,18,"10.1109/ACCESS.2019.2942779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078228188&doi=10.1109%2fACCESS.2019.2942779&partnerID=40&md5=4d68679a155e2499363fade66b1e51dd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078228188
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","",[No title available],2018,"The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",,,,"","",,250,,,Article,"Final","",Scopus,2-s2.0-85046996323
"Haris, M., Shakhnarovich, G., Ukita, N.","","Deep back-projection networks for super-resolution",2018,"Deep Back-Projection Networks for Super-Resolution",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85055113469
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","","Residual dense network for image super-resolution",2018,"The IEEE Conference on Computer Vision and Pattern Recognition (CVPR)",,,,"2472","2481",,177,,,Article,"Final","",Scopus,2-s2.0-85049568541
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Tai, Y., Yang, J., Liu, X.","56437886200;56999514900;35793096800;","Image super-resolution via deep recursive residual network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2790","2798",,1997,"10.1109/CVPR.2017.298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041918798&doi=10.1109%2fCVPR.2017.298&partnerID=40&md5=290d62a9211ea1cecc2bac62a3ffea71",Conference Paper,"Final","",Scopus,2-s2.0-85041918798
"Lai, W.-S., Huang, J.-B., Ahuja, N., Yang, M.-H.","55842524100;21742461700;35515078200;7404927015;","Deep laplacian pyramid networks for fast and accurate super-resolution",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5835","5843",,2345,"10.1109/CVPR.2017.618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041899955&doi=10.1109%2fCVPR.2017.618&partnerID=40&md5=9fd78364d523641898a074e5c1e8e653",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041899955
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Tai, Y., Yang, J., Liu, X., Xu, C.","","Memnet: A persistent memory network for image restoration",2017,"CVPR",,,,"4539","4547",,135,,,Article,"Final","",Scopus,2-s2.0-85055717282
