Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ha, W., Kim, G., Jung, Y., Ahn, S.","58572312800;57225095200;57205625895;55614074100;","Experimental emulation of 10B(n, α)7Li reaction-induced microstructural evolution of Al-B4C neutron absorber used in the dry storage of spent nuclear fuel",2024,"Journal of Nuclear Materials","593",,"154977","","",,3,"10.1016/j.jnucmat.2024.154977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185836009&doi=10.1016%2fj.jnucmat.2024.154977&partnerID=40&md5=0500b0d543ec5f514ab4d7ad8c7611b3",Article,"Final","",Scopus,2-s2.0-85185836009
"Pan, J., Wang, C., Wang, Z., Zhang, C., Fang, L., Li, J., Mei, Q., Gao, J., Wang, M., Li, H., Wu, Z., Xiao, X.","58375530700;57192601161;57216858405;55565940800;56714548600;55931036900;35774446900;58167158100;56670550800;57196361732;57190090973;55268782400;","Microstructure characteristics and properties of a novel Ni-based alloy for thermal neutron and gamma ray co-shielding",2024,"Materials Characterization","210",,"113840","","",,7,"10.1016/j.matchar.2024.113840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188257056&doi=10.1016%2fj.matchar.2024.113840&partnerID=40&md5=d8a6309c6d9f4279e89012890abfd2eb",Article,"Final","",Scopus,2-s2.0-85188257056
"Oh, S., Ahn, J.-H., Jung, R., Kim, H.-J., Chu, Y., Choi, D.H., Lee, H., Jung, H.-D.","48861946700;56621893800;58849994600;55744778900;58848827700;58849297200;56824524600;55575392600;","Characterization of Various Stainless Steels Containing Gadolinium as Thermal Neutron Absorbing and Shielding Materials",2024,"Metals","14","1","16","","",,3,"10.3390/met14010016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183375180&doi=10.3390%2fmet14010016&partnerID=40&md5=656d60e9dee0998527db5f751ad6dbf5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183375180
"Jung, Y., Kim, G., Ha, W., Ahn, S.","57205625895;57225095200;58572312800;55614074100;","Experimental estimation of radiation damage induced by 10B(n, α)7Li reactions in Al-B4C neutron absorber discharged from spent nuclear fuel pool",2023,"Journal of Nuclear Materials","587",,"154728","","",,4,"10.1016/j.jnucmat.2023.154728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170649215&doi=10.1016%2fj.jnucmat.2023.154728&partnerID=40&md5=6ac05d0575b65dc0a8069c67f2415dad",Article,"Final","",Scopus,2-s2.0-85170649215
"Qi, Z.-D., Yang, Z., Meng, X.-F., Yang, X.-G., Liang, M.-X., Li, C.-Y., Dai, Y.","57219183308;55716578600;25824353400;57202012298;7202299500;56189097500;58928358500;","Microstructure, thermophysical properties and neutron shielding properties of Gd/316 L composites for spent nuclear fuel transportation and storage",2023,"Materials Today Communications","37",,"107315","","",,3,"10.1016/j.mtcomm.2023.107315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174440599&doi=10.1016%2fj.mtcomm.2023.107315&partnerID=40&md5=dc19484e03ee07ef71ca4ef85288e0b5",Article,"Final","",Scopus,2-s2.0-85174440599
"Repukaiti, R., Hutcheson, H.C., Abreu, A.M.B., Diaz, L.A., Mizia, R.E., Jarrell, J., Tang, W., Lister, T.E.","57196000092;58349401300;58603256600;56375691400;6603163892;8968176000;56857044500;7102162550;","Effect of chromium on corrosion resistance of Ni-Cr-Mo-Gd alloys in seawater",2023,"Journal of Nuclear Materials","584",,"154581","","",,11,"10.1016/j.jnucmat.2023.154581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162888454&doi=10.1016%2fj.jnucmat.2023.154581&partnerID=40&md5=876632e8d59b6018688881818ae9dfb1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85162888454
"Fu, X., Zhu, Q.-C., Jiang, L., Liu, F., Li, Z.-J.","58092955900;58093379500;56809920600;57091779900;56982629500;","Influence of gadolinium on solidification behavior of Ni–Mo-Cr-Gd alloy",2023,"Journal of Alloys and Compounds","950",,"169904","","",,5,"10.1016/j.jallcom.2023.169904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151873608&doi=10.1016%2fj.jallcom.2023.169904&partnerID=40&md5=d2584be8188e8eb736289b4190c2ab19",Article,"Final","",Scopus,2-s2.0-85151873608
"Zhu, Y.T., Wu, X.L.","","Chapter Four - Fundamentals of heterostructured materials",2023,"Introduction to Heterostructured Materials",,,,"51","106",,2,,,Article,"Final","",Scopus,2-s2.0-85173612994
"Zhang, C., Pan, J., Wang, Z., Wu, Z., Mei, Q., Ding, Q., Gao, J., Xiao, X.","55565940800;58375530700;57216858405;57190090973;35774446900;56670771300;58167158100;55268782400;","Gd effect on microstructure and properties of the Modified-690 alloy for function structure integrated thermal neutron shielding",2023,"Nuclear Engineering and Technology","55","5",,"1541","1558",,10,"10.1016/j.net.2023.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151453745&doi=10.1016%2fj.net.2023.01.018&partnerID=40&md5=4e6150559be56c95535f953202357b0c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85151453745
"Qi, Z.-D., Yang, Z., Yang, X.-G., Wang, L.-Y., Li, C.-Y., Dai, Y.","57219183308;55716578600;57202012298;58001170300;56189097500;58928358500;","Performance study and optimal design of Gd/316L neutron absorbing material for Spent Nuclear Fuel transportation and storage",2023,"Materials Today Communications","34",,"105342","","",,12,"10.1016/j.mtcomm.2023.105342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146289609&doi=10.1016%2fj.mtcomm.2023.105342&partnerID=40&md5=764fd26160067829f0e741100abadd6f",Article,"Final","",Scopus,2-s2.0-85146289609
