Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Crăciunean, D.-C.","57192195090;","Categorical grammars for processes modeling",2019,"International Journal of Advanced Computer Science and Applications","10","1",,"37","46",,7,"10.14569/IJACSA.2019.0100105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010666&doi=10.14569%2fIJACSA.2019.0100105&partnerID=40&md5=4964cf149fb88701249ef9d9f6672f1f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063010666
"Karagiannis, D., Buchmann, R.A.","","A proposal for deploying Hybrid Knowledge Bases: The ADOxx-to-GraphDB interoperability case",2018,"Proceedings of the 51st Hawaii Int. Conf. on System Sciences",,,,"4055","4064",,4,,,Article,"Final","",Scopus,2-s2.0-85043387759
"Crăciunean, D.-C., Karagiannis, D.","57192195090;35573472500;","Categorical modeling method of intelligent WorkFlow",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11308 LNAI",,,"112","126",,6,"10.1007/978-3-030-05918-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059105367&doi=10.1007%2f978-3-030-05918-7_11&partnerID=40&md5=b78acf397b5f90185a64ef632b4d7960",Conference Paper,"Final","",Scopus,2-s2.0-85059105367
"Diskin, Z., König, H., Lawford, M.","25653534600;23034939900;6603361039;","Multiple model synchronization with multiary delta lenses",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10802 LNCS",,,"21","37",,21,"10.1007/978-3-319-89363-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045687076&doi=10.1007%2f978-3-319-89363-1_2&partnerID=40&md5=675b3e500b99f8ca3804889eadad374d",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85045687076
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Karagiannis, D., Mayr, H.C., Mylopoulos, J.","35573472500;7103006723;7005652259;","Preface",2016,"Domain-Specific Conceptual Modeling: Concepts, Methods and Tools",,,,"v","vi",,74,"10.1007/978-3-319-39417-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026713804&doi=10.1007%2f978-3-319-39417-6&partnerID=40&md5=046204feae4b2ef3dec07210e368495d",Editorial,"Final","",Scopus,2-s2.0-85026713804
"Vagner, D., Spivak, D.I., Lerman, E.","57015227400;57211552386;26643082700;","Algebras of open dynamical systems on the operad of wiring diagrams",2015,"Theory and Applications of Categories","30",,,"1793","1822",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951022702&partnerID=40&md5=b34d6436c5a648dfce09ce05f8cf5442",Article,"Final","",Scopus,2-s2.0-84951022702
"Weske, M.","23394109900;","Business process management: Concepts, languages, architectures, second edition",2012,"Business Process Management: Concepts, Languages, Architectures, Second Edition",,,,"1","403",,532,"10.1007/978-3-642-28616-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954573578&doi=10.1007%2f978-3-642-28616-2&partnerID=40&md5=1606d65010916d99636942e8c501624b",Book,"Final","",Scopus,2-s2.0-84954573578
"Van Der Aalst, W.M.P.","",[No title available],2011,"Process Mining: Discovery, Conformance and Enhancement of Business Processes",,,,"","",,2195,,,Article,"Final","",Scopus,2-s2.0-79955792399
"Karagiannis, D., Visic, N.","","Perspectives in business informatics research 10th international conference, bir 2011 riga, Latvia",2011,"Next Generation of Modelling Platforms",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84903393994
"Glynn, W.","",[No title available],2009,"Topics in Concurrency",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85062971168
"Milner, R.","25954604800;","The space and motion of communicating agents",2009,"The Space and Motion of Communicating Agents","9780521490306",,,"1","191",,283,"10.1017/CBO9780511626661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924452673&doi=10.1017%2fCBO9780511626661&partnerID=40&md5=98b98a0cc08f6c7c8827fa2a9722845a",Book,"Final","",Scopus,2-s2.0-84924452673
"Walters, R.F.C.","","Categories and computer science",1991,"Categories and Computer Science",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-0004279713
"Barr, M., Wells, C.","","Category theory for computing science",1990,"Category Theory for Computing Science",,,,"","",,730,,,Article,"Final","",Scopus,2-s2.0-0003843046
"Zeigler, B.P., Muzy, A., Kofman, E.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85063741047
