Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mena, J., Pujol, O., Vitrià, J.","57203285290;13005298900;7003477071;","A Survey on Uncertainty Estimation in Deep Learning Classification Systems from a Bayesian Perspective",2022,"ACM Computing Surveys","54","9","193","","",,49,"10.1145/3477140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121122241&doi=10.1145%2f3477140&partnerID=40&md5=4b80f30fdb7a9fdea91096a32a8f44cb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85121122241
"Abdar, M., Pourpanah, F., Hussain, S., Rezazadegan, D., Liu, L., Ghavamzadeh, M., Fieguth, P., Cao, X., Khosravi, A., Acharya, U.R., Makarenkov, V., Nahavandi, S.","56966568800;57041193100;57223086827;57211619074;57054497500;15845811100;7004156748;8920951000;56234594800;7004510847;35334891200;55992860000;","A review of uncertainty quantification in deep learning: Techniques, applications and challenges",2021,"Information Fusion","76",,,"243","297",,1369,"10.1016/j.inffus.2021.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108374881&doi=10.1016%2fj.inffus.2021.05.008&partnerID=40&md5=01b29032d40cd0a6fd3064a17ecc9bd9",Short Survey,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85108374881
"Wang, H., Yeung, D.-Y.","57218524265;7103391392;","A Survey on Bayesian Deep Learning",2021,"ACM Computing Surveys","53","5","3409383","","",,162,"10.1145/3409383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094323960&doi=10.1145%2f3409383&partnerID=40&md5=f03754d7ffeb5fdbaa532c530a3936a8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094323960
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Ganaie, M.A., Hu, M., Tanveer, M., Suganthan, P.N.","","Ensemble deep learning: A review",2021,"Ensemble deep learning: A review",,,,"","",,247,,,Article,"Final","",Scopus,2-s2.0-85107659681
"Sung, H., Ferlay, J., Siegel, R.L., Laversanne, M., Soerjomataram, I., Jemal, A., Bray, F.","42862474100;6602139179;12800609600;26767964600;8927601700;6701430028;26427533000;","Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries",2021,"CA Cancer Journal for Clinicians","71","3",,"209","249",,72207,"10.3322/caac.21660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100345654&doi=10.3322%2fcaac.21660&partnerID=40&md5=6e3c12538064fd0f7bed0519d04df8b6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100345654
"Mehrtash, A., Wells, W.M., Tempany, C.M., Abolmaesumi, P., Kapur, T.","55891318100;21433923100;57202656538;6602170125;7003383916;","Confidence Calibration and Predictive Uncertainty Estimation for Deep Medical Image Segmentation",2020,"IEEE Transactions on Medical Imaging","39","12","9130729","3868","3878",,216,"10.1109/TMI.2020.3006437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097003559&doi=10.1109%2fTMI.2020.3006437&partnerID=40&md5=3947481c0a1738d19cb2f3663819beec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097003559
"Moshkov, N., Mathe, B., Kertesz-Farkas, A., Hollandi, R., Horvath, P.","57215848014;57215846744;12242912100;57211022778;9040610000;","Test-time augmentation for deep learning-based cell segmentation on microscopy images",2020,"Scientific Reports","10","1","5068","","",,150,"10.1038/s41598-020-61808-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082075472&doi=10.1038%2fs41598-020-61808-3&partnerID=40&md5=3c8a4dd59dcedb9e5f4b14e18d76858d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082075472
"Jha, D., Smedsrud, P.H., Riegler, M.A., Johansen, D., De Lange, T., Halvorsen, P., Johansen, H.D.","57194764980;57205394628;57203199685;7003871777;7006070235;35580847300;23004721800;","ResUNet++: An Advanced Architecture for Medical Image Segmentation",2019,"Proceedings - 2019 IEEE International Symposium on Multimedia, ISM 2019",,,"8959021","225","230",,913,"10.1109/ISM46123.2019.00049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078917697&doi=10.1109%2fISM46123.2019.00049&partnerID=40&md5=d7d546b237e5a81df716549645b5f1c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078917697
"Wang, G., Li, W., Aertsen, M., Deprest, J., Ourselin, S., Vercauteren, T.","55682589900;55823995400;55308237500;7006218373;6602233595;23010613000;","Aleatoric uncertainty estimation with test-time augmentation for medical image segmentation with convolutional neural networks",2019,"Neurocomputing","338",,,"34","45",,416,"10.1016/j.neucom.2019.01.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061336710&doi=10.1016%2fj.neucom.2019.01.103&partnerID=40&md5=91a7a5d8e07a87c213dbbc866acd8d97",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85061336710
