Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hajiramezanali, E., Hasanzadeh, A., Duffield, N., Narayanan, K. R., Zhou, M., Qian, X.","","Variational graph recurrent neural networks",2024,"Variational graph recurrent neural networks",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85093574534
"Sankar, A., Wu, Y., Gou, L., Zhang, W., Yang, H.","57189025425;56867774900;55276244600;57209839741;57195956258;","DYSAT: Deep neural representation learning on dynamic graphs via self-attention networks",2020,"WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining",,,,"519","527",,423,"10.1145/3336191.3371845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079551280&doi=10.1145%2f3336191.3371845&partnerID=40&md5=7f18bdc807328ef77fd5e68cd73e44c2",Conference Paper,"Final","",Scopus,2-s2.0-85079551280
"Pareja, A., Domeniconi, G., Chen, J., Ma, T., Suzumura, T., Kanezashi, H., Kaler, T., Schardl, T.B., Leiserson, C.E.","57219480757;56411905800;39761122000;57194786822;6603022117;55314505100;36816123400;36185999400;7004322864;","EvolveGCN: Evolving graph convolutional networks for dynamic graphs",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"5363","5370",,721,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106588865&partnerID=40&md5=a2e34e65506d62540a9fd11166d12463",Conference Paper,"Final","",Scopus,2-s2.0-85106588865
"Kefato, Z.T., Girdzijauskas, S.","57200088779;57203119201;","Gossip and attend: Context-sensitive graph representation learning",2020,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020",,,,"351","359",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098821723&partnerID=40&md5=0d5fb0656bbeb3070be1a35b3fd64473",Conference Paper,"Final","",Scopus,2-s2.0-85098821723
"Goyal, P., Chhetri, S.R., Canedo, A.","57191745928;57190291332;23099100200;","dyngraph2vec: Capturing network dynamics using dynamic graph representation learning",2020,"Knowledge-Based Systems","187",,"104816","","",,331,"10.1016/j.knosys.2019.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068512542&doi=10.1016%2fj.knosys.2019.06.024&partnerID=40&md5=71ed42f8528b963a3e6c14116ff02d68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068512542
"Liu, C., Shao, S., Guo, S., Qiu, X.","57208685837;55843001900;36182369500;8716927300;","WebRTC-Based On-Site Operation and Maintenance Adaptive Video Streaming Rate Control Strategy",2020,"Advances in Intelligent Systems and Computing","895",,,"292","303",,1,"10.1007/978-3-030-16946-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065527889&doi=10.1007%2f978-3-030-16946-6_23&partnerID=40&md5=4589bead284be3067fdc2931d773c399",Conference Paper,"Final","",Scopus,2-s2.0-85065527889
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Mahdavi, Sedigheh, Khoshraftar, Shima, An, Aijun","",[No title available],2019,"Dynamic Joint Variational Graph Autoencoders",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85093579857
"Palacios, S., Santos, V., Barsallo, E., Bhargava, B.","57205349861;57205354380;57205351542;7103137823;","MioStream: a peer-to-peer distributed live media streaming on the edge",2019,"Multimedia Tools and Applications","78","17",,"24657","24680",,6,"10.1007/s11042-018-6940-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059678063&doi=10.1007%2fs11042-018-6940-2&partnerID=40&md5=e6f7faac7ca83bf6807551a04ff063e6",Article,"Final","",Scopus,2-s2.0-85059678063
"Zhang, Y., Fang, H., Zheng, Y., Li, X.","","Near-optimal and truthful online auction for computation offloading in green edge-computing systems",2019,"IEEE Trans. Cybern.",,"99",,"","",,494,,,Article,"Final","",Scopus,2-s2.0-85067190069
"Terelius, H., Johansson, K.H.","55209868900;25627785300;","Peer-to-Peer Gradient Topologies in Networks with Churn",2018,"IEEE Transactions on Control of Network Systems","5","4","8264684","2085","2095",,15,"10.1109/TCNS.2018.2795704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040938882&doi=10.1109%2fTCNS.2018.2795704&partnerID=40&md5=9e4a2d8bda5f8c5bea221a1060279189",Article,"Final","",Scopus,2-s2.0-85040938882
"Nédelec, B., Tanke, J., Frey, D., Molli, P., Mostéfaoui, A.","55923123200;59207903800;7102907698;6603158402;7004436577;","An adaptive peer-sampling protocol for building networks of browsers",2018,"World Wide Web","21","3",,"629","661",,10,"10.1007/s11280-017-0478-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026533923&doi=10.1007%2fs11280-017-0478-5&partnerID=40&md5=fa8e67e2b8c69f15673aab75292329bd",Article,"Final","",Scopus,2-s2.0-85026533923
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Goyal, P., Kamra, N., He, X., Liu, Y.","","Dyngem: Deep embedding method for dynamic graphs",2018,"Dyngem: Deep embedding method for dynamic graphs",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85059844660
"Zhou, L., Yang, Y., Ren, X., Wu, F., Zhuang, Y.","57193165779;57206628653;58619993600;55533360000;7202294546;","Dynamic network embedding by modeling triadic closure process",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"571","578",,397,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060431213&partnerID=40&md5=6b2588099c9e63ae92c604f95ba008c4",Conference Paper,"Final","",Scopus,2-s2.0-85060431213
"Mahini, H., Dehghan, M., Navidi, H., Rahmani, A.M.","57219591112;35579519800;35072872300;57204588830;","Game theory approach to peer-to-peer video streaming: A comprehensive survey",2018,"International Journal of Autonomous and Adaptive Communications Systems","11","4",,"333","364",,1,"10.1504/IJAACS.2018.095306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054531088&doi=10.1504%2fIJAACS.2018.095306&partnerID=40&md5=8a016b6c104e8bb87827abad5749e7fd",Article,"Final","",Scopus,2-s2.0-85054531088
"Edan, N.M., Al-Sherbaz, A., Turner, S.","57191329196;24342827700;7402275376;","Design and evaluation of browser-to-browser video conferencing in WebRTC",2017,"2017 Global Information Infrastructure and Networking Symposium, GIIS 2017","2017-December",,,"75","78",,18,"10.1109/GIIS.2017.8169813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046770972&doi=10.1109%2fGIIS.2017.8169813&partnerID=40&md5=9a428f65bbe5e4d5e48ac20f0d317fd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046770972
"Hamilton, W.L., Ying, R., Leskovec, J.","","Representation learning on graphs: Methods and applications",2017,"IEEE Data Eng. Bull.","40","3",,"52","74",,648,,,Article,"Final","",Scopus,2-s2.0-85050147223
