Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zou, Y., Tan, C., Qiu, Z., Ma, W., Kuang, M., Zeng, D.","57203166211;56978521300;56739884700;54416162600;54420414800;55428230700;","Additively manufactured SiC-reinforced stainless steel with excellent strength and wear resistance",2021,"Additive Manufacturing","41",,"101971","","",,88,"10.1016/j.addma.2021.101971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103691348&doi=10.1016%2fj.addma.2021.101971&partnerID=40&md5=e7a0e28168ff74e538df5732d1506d4e",Article,"Final","",Scopus,2-s2.0-85103691348
"Tan, C., Zhang, X., Dong, D., Attard, B., Wang, D., Kuang, M., Ma, W., Zhou, K.","56978521300;56646646600;57213626252;57202467478;8547290500;54420414800;54416162600;57211832253;","In-situ synthesised interlayer enhances bonding strength in additively manufactured multi-material hybrid tooling",2020,"International Journal of Machine Tools and Manufacture","155",,"103592","","",,52,"10.1016/j.ijmachtools.2020.103592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087103757&doi=10.1016%2fj.ijmachtools.2020.103592&partnerID=40&md5=cfbfbf71b24e2ed97fc787a656099af1",Article,"Final","",Scopus,2-s2.0-85087103757
"Sun, L., Wu, G., Wang, Q., Lu, J.","","Nanostructural Metallic Materials: Structures and Mechanical Properties, Materials Today",2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85108896650
"Li, S., Kim, Y.-W., Choi, M.-S., Nam, T.-H.","57201891515;55548796600;11139035100;7005045255;","Highly porous Ni-free Ti-based scaffolds with large recoverable strain for biomedical applications",2020,"Intermetallics","116",,"106657","","",,15,"10.1016/j.intermet.2019.106657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074788488&doi=10.1016%2fj.intermet.2019.106657&partnerID=40&md5=3ee201b13bbd18fb281b0b223b82b7b9",Article,"Final","",Scopus,2-s2.0-85074788488
"Xu, W., Tian, J., Liu, Z., Lu, X., Hayat, M.D., Yan, Y., Li, Z., Qu, X., Wen, C.","57190249408;56435015000;57190439279;57879630200;56411675900;12793005600;55798623800;7202660941;7201366738;","Novel porous Ti35Zr28Nb scaffolds fabricated by powder metallurgy with excellent osteointegration ability for bone-tissue engineering applications",2019,"Materials Science and Engineering C","105",,"110015","","",,63,"10.1016/j.msec.2019.110015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070239107&doi=10.1016%2fj.msec.2019.110015&partnerID=40&md5=5e02e33fdf4487b004a210c2f982d217",Article,"Final","",Scopus,2-s2.0-85070239107
"Soro, N., Attar, H., Brodie, E., Veidt, M., Molotnikov, A., Dargusch, M.S.","57195035632;55940223500;57208775597;7003271594;15848708800;6507125193;","Evaluation of the mechanical compatibility of additively manufactured porous Ti–25Ta alloy for load-bearing implant applications",2019,"Journal of the Mechanical Behavior of Biomedical Materials","97",,,"149","158",,98,"10.1016/j.jmbbm.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065789319&doi=10.1016%2fj.jmbbm.2019.05.019&partnerID=40&md5=c82cd2f5cfd3a89ea32b864b459d4d6b",Article,"Final","",Scopus,2-s2.0-85065789319
"Kaur, M., Singh, K.","57211195006;7404763251;","Review on titanium and titanium based alloys as biomaterials for orthopaedic applications",2019,"Materials Science and Engineering C","102",,,"844","862",,1089,"10.1016/j.msec.2019.04.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065387409&doi=10.1016%2fj.msec.2019.04.064&partnerID=40&md5=966c73de6292c05ec8e160f5c9db97ca",Review,"Final","",Scopus,2-s2.0-85065387409
"Ma, Z., Zhang, D.Z., Liu, F., Jiang, J., Zhao, M., Zhang, T.","","Lattice Structures of Cu-Cr-Zr Copper Alloy by Selective Laser Melting: Microstructures, Mechanical Properties and Energy Absorption",2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85108894569
"Moreno Madrid, A.P., Vrech, S.M., Sanchez, M.A., Rodriguez, A.P.","57207816593;10142601800;57145934800;7403543784;","Advances in additive manufacturing for bone tissue engineering scaffolds",2019,"Materials Science and Engineering C","100",,,"631","644",,251,"10.1016/j.msec.2019.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062981154&doi=10.1016%2fj.msec.2019.03.037&partnerID=40&md5=1266c5406a717b344ec9bba9a740e5a1",Review,"Final","",Scopus,2-s2.0-85062981154
"Tan, C., Li, S., Essa, K., Jamshidi, P., Zhou, K., Ma, W., Attallah, M.M.","56978521300;56146844200;28567730100;55555428600;55673813300;54416162600;12792791500;","Laser Powder Bed Fusion of Ti-rich TiNi lattice structures: Process optimisation, geometrical integrity, and phase transformations",2019,"International Journal of Machine Tools and Manufacture","141",,,"19","29",,116,"10.1016/j.ijmachtools.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064483641&doi=10.1016%2fj.ijmachtools.2019.04.002&partnerID=40&md5=3455bf892738405a4df43201dbc6475b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064483641
"Ma, S., Tang, Q., Feng, Q., Song, J., Han, X., Guo, F.","57195589876;7201632129;57189246593;57188741197;24178669900;57197289740;","Mechanical behaviours and mass transport properties of bone-mimicking scaffolds consisted of gyroid structures manufactured using selective laser melting",2019,"Journal of the Mechanical Behavior of Biomedical Materials","93",,,"158","169",,169,"10.1016/j.jmbbm.2019.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061772313&doi=10.1016%2fj.jmbbm.2019.01.023&partnerID=40&md5=259d02c176ca577034592db3e24a265e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061772313
"Wei, L., Zhang, X., Geng, L.","55498773000;15125248900;7101679168;","Microstructure and properties of NiTi foams with 69% porosity",2019,"Vacuum","162",,,"15","19",,21,"10.1016/j.vacuum.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060234381&doi=10.1016%2fj.vacuum.2019.01.021&partnerID=40&md5=3ec19b34d6df5c724048b67834e06836",Article,"Final","",Scopus,2-s2.0-85060234381
