Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shi, Y., Wu, K., Han, Y., Shao, Y., Li, B., Wu, F.","57204978397;57226342643;55489219500;57220550933;57220543651;55533360000;","Source-free and black-box domain adaptation via distributionally adversarial training",2023,"Pattern Recognition","143",,"109750","","",,17,"10.1016/j.patcog.2023.109750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161979692&doi=10.1016%2fj.patcog.2023.109750&partnerID=40&md5=e26a17aa9ed114bde71659fc87cfbdde",Article,"Final","",Scopus,2-s2.0-85161979692
"Hu, S., Bonardi, F., Bouchafa, S., Sidibé, D.","57576245800;56043846700;6506130789;24478892800;","Multi-modal unsupervised domain adaptation for semantic image segmentation",2023,"Pattern Recognition","137",,"109299","","",,13,"10.1016/j.patcog.2022.109299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146144353&doi=10.1016%2fj.patcog.2022.109299&partnerID=40&md5=b4f01af6fc15df5244f6695709ddc43c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85146144353
"Zheng, D., Xiao, J., Wei, Y., Wang, Q., Huang, K., Zhao, Y.","57216783383;53980810800;55378119700;56097694800;13403476100;59330074700;","Unsupervised domain adaptation in homogeneous distance space for person re-identification",2022,"Pattern Recognition","132",,"108941","","",,13,"10.1016/j.patcog.2022.108941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135355502&doi=10.1016%2fj.patcog.2022.108941&partnerID=40&md5=1a9b8bc5a76c42148ac5fd64099f013e",Article,"Final","",Scopus,2-s2.0-85135355502
"Ahmed, W., Morerio, P., Murino, V.","","Cleaning Noisy Labels by Negative Ensemble Learning for Source-Free Unsupervised Domain Adaptation",2022,"Proc. WACV",,,,"1616","1625",,7,,,Article,"Final","",Scopus,2-s2.0-85152124135
"Ding, N., Xu, Y., Tang, Y., Xu, C., Wang, Y., Tao, D.","","Source-Free Domain Adaptation via Distribution Estimation",2022,"Source-Free Domain Adaptation via Distribution Estimation",,,,"7212","7222",,12,,,Article,"Final","",Scopus,2-s2.0-85147118118
"Wang, F., Han, Z., Gong, Y., Yin, Y.","","Exploring Domain-Invariant Parameters for Source Free Domain Adaptation",2022,,,,,"7151","7160",,7,,,Article,"Final","",Scopus,2-s2.0-85172297273
"Feng, W., Bu, X., Zhang, C., Li, X.","",[No title available],2022,"Beyond bounding box: Multimodal knowledge learning for object detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85160708393
"Kundu, Abhijit, Genova, Kyle, Yin, Xiaoqi, Fathi, Alireza, Pantofaru, Caroline, Guibas, Leonidas, Tagliasacchi, Andrea, Dellaert, Frank, Funkhouser, Thomas","","Panoptic neural fields: A semantic object-aware neural scene representation",2022,"Panoptic neural fields: A semantic object-aware neural scene representation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85132391214
"Moayeri, M., Pope, P., Balaji, Y., Feizi, S.","",[No title available],2022,"A comprehensive study of image classification model sensitivity to foregrounds, backgrounds, and visual attributes",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85128069557
"Castellanos, F.J., Gallego, A.-J., Calvo-Zaragoza, J.","57200208997;14053918300;55847598300;","Unsupervised neural domain adaptation for document image binarization",2021,"Pattern Recognition","119",,"108099","","",,21,"10.1016/j.patcog.2021.108099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108316657&doi=10.1016%2fj.patcog.2021.108099&partnerID=40&md5=8315053e1805bc51c235e4c907650133",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108316657
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","",[No title available],2021,,,,,"8978","8987",,1,,,Article,"Final","",Scopus,2-s2.0-85192222146
"Eastwood, Cian, Mason, Ian, Williams, Christopher KI, Schölkopf, Bernhard","","Source-free adaptation to measurement shift via bottom-up feature restoration",2021,"Source-free adaptation to measurement shift via bottom-up feature restoration",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85118006268
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Huang, J., Guan, D., Xiao, A., Lu, S.","57219508311;57202644096;57219688834;8439329200;","Model Adaptation: Historical Contrastive Learning for Unsupervised Domain Adaptation without Source Data",2021,"Advances in Neural Information Processing Systems","5",,,"3635","3649",,149,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131790555&partnerID=40&md5=e1f1d4fcf9cbe3432c3ef6e09bbda9bb",Conference Paper,"Final","",Scopus,2-s2.0-85131790555
