Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Waterhouse, G.I.N., Shang, L., Zhang, T.","44462347000;7003557732;55250317900;17436570200;","Electrocatalytic Oxygen Reduction to Hydrogen Peroxide: From Homogeneous to Heterogeneous Electrocatalysis",2021,"Advanced Energy Materials","11","15","2003323","","",,231,"10.1002/aenm.202003323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097664811&doi=10.1002%2faenm.202003323&partnerID=40&md5=e2a074ff50683582bb5ea60ab14c1004",Review,"Final","",Scopus,2-s2.0-85097664811
"He, Y., Guo, H., Hwang, S., Yang, X., He, Z., Braaten, J., Karakalos, S., Shan, W., Wang, M., Zhou, H., Feng, Z., More, K.L., Wang, G., Su, D., Cullen, D.A., Fei, L., Litster, S., Wu, G.","57194109862;57745978200;36859249800;57196485545;57218943357;57202972481;23977827900;57192594680;57195429613;57213186428;35386179800;7005556867;7407619029;55154198900;24331224600;54953654600;57200995021;56504208900;","Single Cobalt Sites Dispersed in Hierarchically Porous Nanofiber Networks for Durable and High-Power PGM-Free Cathodes in Fuel Cells",2020,"Advanced Materials","32","46","2003577","","",,303,"10.1002/adma.202003577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092452614&doi=10.1002%2fadma.202003577&partnerID=40&md5=ba592695d299fb7a0ff590664f555038",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092452614
"Li, J., Zhang, Q., Liu, J., Yu, M., Ma, H., Yang, J., Ye, S., Ramirez Reina, T., Liu, J.","59292780100;16235140300;14010787300;57217059772;56393451700;55656456100;55643288600;57219657151;57203367741;","In-situ formation of carboxylate species on TiO2 nanosheets for enhanced visible-light photocatalytic performance",2020,"Journal of Colloid and Interface Science","577",,,"512","522",,17,"10.1016/j.jcis.2020.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085973497&doi=10.1016%2fj.jcis.2020.05.054&partnerID=40&md5=0b7b0ce7fd85109e118db956af058924",Article,"Final","",Scopus,2-s2.0-85085973497
"Hou, C., Zou, L., Sun, L., Zhang, K., Liu, Z., Li, Y., Li, C., Zou, R., Yu, J., Xu, Q.","","Cover picture: single-atom iron catalysts on overhang-eave carbon cages for high-performance oxygen reduction reaction (Angew. Chem. Int. Ed. 19/2020)",2020,"Angew. Chem. Int. Ed.","59",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134914684
"Sun, W., Li, Y., Liu, S., Guo, Q., Zhu, Y., Hong, X., Zheng, C., Xie, K.","56652109800;56256691000;55588000600;57188571759;57203956998;56670327800;10143295300;56381960000;","Catalytic Co9S8 decorated carbon nanoboxes as efficient cathode host for long-life lithium-sulfur batteries",2020,"Nano Research","13","8",,"2143","2148",,57,"10.1007/s12274-020-2821-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084985241&doi=10.1007%2fs12274-020-2821-x&partnerID=40&md5=e572eac973bfd34a5dc9d7afeac45a78",Article,"Final","",Scopus,2-s2.0-85084985241
"Noh, W.Y., Lee, J.H., Lee, J.S.","57205596644;59098267100;26643592500;","Nitrogen-doped carbon nanotube–graphene hybrid stabilizes MxN (M = Fe, Co) nanoparticles for efficient oxygen reduction reaction",2020,"Applied Catalysis B: Environmental","268",,"118415","","",,51,"10.1016/j.apcatb.2019.118415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076199973&doi=10.1016%2fj.apcatb.2019.118415&partnerID=40&md5=32bc189dd290bbaae153cfecf779a602",Article,"Final","",Scopus,2-s2.0-85076199973
"Zhang, X.Y., Zhang, S., Yang, Y., Wang, L.G., Mu, Z.J., Zhu, H.S., Zhu, X.Q., Xing, H.H., Xia, H.Y., Huang, B.L., Li, J., Guo, S.J., Wang, E.K.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118502810
"Lian, Y., Yang, W., Zhang, C., Sun, H., Deng, Z., Xu, W., Song, L., Ouyang, Z., Wang, Z., Guo, J., Peng, Y.","57203067481;55995131700;57202962111;57208310912;57896543300;57203490648;7402537975;9744508300;56125440700;56270136000;35243180400;","Unpaired 3d Electrons on Atomically Dispersed Cobalt Centres in Coordination Polymers Regulate both Oxygen Reduction Reaction (ORR) Activity and Selectivity for Use in Zinc–Air Batteries",2020,"Angewandte Chemie - International Edition","59","1",,"286","294",,239,"10.1002/anie.201910879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075361201&doi=10.1002%2fanie.201910879&partnerID=40&md5=8ede0a8280c9c3404166e85bbe2519b0",Article,"Final","",Scopus,2-s2.0-85075361201
"Chen, Y., Kone, I., Gong, Y., Xie, A., Hu, H., Kong, D., Liu, J., Tang, Y., Yang, X., Pang, R., Wan, P.","59451418300;57194589887;58271467300;57194600030;57192256979;56049376100;55705881200;54781848900;7406500792;36644570200;7103181979;","Ultra-thin carbon nanosheets-assembled 3D hierarchically porous carbon for high performance zinc-air batteries",2019,"Carbon","152",,,"325","334",,51,"10.1016/j.carbon.2019.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067691852&doi=10.1016%2fj.carbon.2019.06.026&partnerID=40&md5=67cd72eb824e25dba269415406261b63",Article,"Final","",Scopus,2-s2.0-85067691852
"Lyu, D., Du, Y., Huang, S., Mollamahale, B.Y., Zhang, X., Hasan, S.W., Yu, F., Wang, S., Tian, Z.Q., Shen, P.K.","57202465323;23491757000;57193233179;57194948247;57202468589;57212782221;56970229400;57204467567;34882204400;7201767641;","Highly Efficient Multifunctional Co-N-C Electrocatalysts with Synergistic Effects of Co-N Moieties and Co Metallic Nanoparticles Encapsulated in a N-Doped Carbon Matrix for Water-Splitting and Oxygen Redox Reactions",2019,"ACS Applied Materials and Interfaces","11","43",,"39809","39819",,89,"10.1021/acsami.9b11870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073832183&doi=10.1021%2facsami.9b11870&partnerID=40&md5=9de737cb089fa40080eed85dd08fd87a",Article,"Final","",Scopus,2-s2.0-85073832183
