Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sadeghi, B., Cavaliere, P., Pruncu, C.I., Balog, M., Marques de Castro, M., Chahal, R.","58475067500;8670281200;56512168200;55918741500;57208188339;57202282249;","Architectural design of advanced aluminum matrix composites: a review of recent developments",2024,"Critical Reviews in Solid State and Materials Sciences","49","1",,"1","71",,28,"10.1080/10408436.2022.2078277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130591840&doi=10.1080%2f10408436.2022.2078277&partnerID=40&md5=ea1ca6204602732fc298c68e809a7467",Review,"Final","",Scopus,2-s2.0-85130591840
"Ziaei, H., Saba, F., Liu, Q., Fan, G., Tan, Z., Xiong, D., Zhang, X., Liu, B., Li, Z.","57205712343;55762687200;57222982192;31267475600;35291046000;14047713500;59075444200;57194599026;56263608200;","Employment of intragranular reaction to enhance dispersion strengthening through dispersoid proliferation in Al matrix composite",2023,"Journal of Alloys and Compounds","956",,"170236","","",,8,"10.1016/j.jallcom.2023.170236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154546743&doi=10.1016%2fj.jallcom.2023.170236&partnerID=40&md5=064ec9bd7dffd265af1f26be219b2599",Article,"Final","",Scopus,2-s2.0-85154546743
"Yu, B., Aranguren van Egmond, D., Abu Samk, K., Erb, U., Wilkinson, D., Embury, D., Zurob, H.","15727059400;57338257600;55195917300;56266344200;7401870184;35326397200;6506328839;","The design of “Grain Boundary Engineered” architected cellular materials: The role of 5-7 defects in hexagonal honeycombs",2023,"Acta Materialia","243",,"118513","","",,13,"10.1016/j.actamat.2022.118513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142518385&doi=10.1016%2fj.actamat.2022.118513&partnerID=40&md5=f90dd6dbc28ee38178bfd495f8d5d894",Article,"Final","",Scopus,2-s2.0-85142518385
"Gao, X., Peng, M., Zhang, X., Qian, M., Li, A., Geng, L., Wang, H., Peng, H.-X.","57198547840;57223093523;15125248900;56244269300;7403292201;7101679168;57170494300;55461715100;","Profound strengthening and toughening effect of reinforcement aspect ratio in composite with network architecture",2023,"Journal of Alloys and Compounds","931",,"167444","","",,12,"10.1016/j.jallcom.2022.167444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140275257&doi=10.1016%2fj.jallcom.2022.167444&partnerID=40&md5=0e1267dc4c371e3c85972bbc6fbaff60",Article,"Final","",Scopus,2-s2.0-85140275257
"Naito, M., Kozawa, T., Kondo, A., Huang, C.C.","7403261860;56429926400;57206124008;36571825500;","Smart Powder Processing for Excellent Advanced Materials and Its Applications",2023,"KONA Powder and Particle Journal","2023","40",,"14","28",,4,"10.14356/kona.2023001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146354371&doi=10.14356%2fkona.2023001&partnerID=40&md5=36585df7428431cf03ed1c14016e70cd",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85146354371
"Sadeghi, B., Cavaliere, P., Laska, A., Perrone, A., Blasi, G., Gopinathan, A., Shamanian, M., Ashrafizadeh, F.","58475067500;8670281200;57219857162;49561634600;57202988288;57211858784;6507502544;55941395300;","Effect of processing parameters on the cyclic behaviour of aluminium friction stir welded to spark plasma sintered aluminium matrix composites with bimodal micro-and nano-sized reinforcing alumina particles",2023,"Materials Characterization","195",,"112535","","",,8,"10.1016/j.matchar.2022.112535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143322152&doi=10.1016%2fj.matchar.2022.112535&partnerID=40&md5=7482b92983a8a59b3a0318c7dc1e540c",Article,"Final","",Scopus,2-s2.0-85143322152
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Guzzo, R.A., Schneider, B., Nalbantian, H.R.","6603545048;22938713800;7801449942;","Open science, closed doors: The perils and potential of open science for research in practice",2022,"Industrial and Organizational Psychology","15","4",,"495","515",,21,"10.1017/iop.2022.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147378189&doi=10.1017%2fiop.2022.61&partnerID=40&md5=8611624afba0abade6edf477440b561d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85147378189
"Lu, L., Zhao, H.","56575759700;57204636450;","Progress in Strengthening and Toughening Mechanisms of Heterogeneous Nanostructured Metals [异质纳米结构金属强化韧化机理研究进展]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","11",,"1360","1370",,10,"10.11900/0412.1961.2022.00303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143541492&doi=10.11900%2f0412.1961.2022.00303&partnerID=40&md5=2dbd36b8ac61c48a7ecb67978d0aed52",Review,"Final","",Scopus,2-s2.0-85143541492
"An, Z., Mao, S., Zhang, Z., Han, X.","57220895303;8854069200;57188738192;56367723500;","Strengthening-Toughening Mechanism and Mechanical Properties of Span-Scale Heterostructure High-Entropy Alloy [高熵合金跨尺度异构强韧化及其力学性能研究进展]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","11",,"1441","1458",,11,"10.11900/0412.1961.2022.00322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143489688&doi=10.11900%2f0412.1961.2022.00322&partnerID=40&md5=53c25fb245efb914c2a7fc8657b49e23",Review,"Final","",Scopus,2-s2.0-85143489688
