Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Javed, A.R., Shahzad, F., Rehman, S.U., Zikria, Y.B., Razzak, I., Jalil, Z., Xu, G.","57215024733;57224789768;59436430800;24825945700;57204101897;26321662600;8987733300;","Future smart cities requirements, emerging technologies, applications, challenges, and future aspects",2022,"Cities","129",,"103794","","",,315,"10.1016/j.cities.2022.103794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132844257&doi=10.1016%2fj.cities.2022.103794&partnerID=40&md5=5c6a87c6f5c08a55e04ba74f2aae0aad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85132844257
"Gill, S.S., Xu, M., Ottaviani, C., Patros, P., Bahsoon, R., Shaghaghi, A., Golec, M., Stankovski, V., Wu, H., Abraham, A., Singh, M., Mehta, H., Ghosh, S.K., Baker, T., Parlikad, A.K., Lutfiyya, H., Kanhere, S.S., Sakellariou, R., Dustdar, S., Rana, O., Brandic, I., Uhlig, S.","57216940144;54394627800;7003921978;56872834000;6508251119;56469553900;57219976731;6603094693;55605704300;7202760099;57219663862;36976054900;24080140200;34267505000;9736080300;6701784634;8843325700;6701361478;6701473617;7003659610;8927203000;55148419500;","AI for next generation computing: Emerging trends and future directions",2022,"Internet of Things (Netherlands)","19",,"100514","","",,363,"10.1016/j.iot.2022.100514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126143343&doi=10.1016%2fj.iot.2022.100514&partnerID=40&md5=32ecedeb44157a5bb41626916e59816c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85126143343
"Javed, A.R., Hassan, M.A., Shahzad, F., Ahmed, W., Singh, S., Baker, T., Gadekallu, T.R.","57215024733;57219412779;57224789768;57224316161;57281125800;34267505000;57217062630;","Integration of Blockchain Technology and Federated Learning in Vehicular (IoT) Networks: A Comprehensive Survey",2022,"Sensors","22","12","4394","","",,111,"10.3390/s22124394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131553696&doi=10.3390%2fs22124394&partnerID=40&md5=e7ee6924497ba4bd031a96f5ffa00b1c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131553696
"Telikani, A., Gandomi, A.H., Choo, K.-K.R., Shen, J.","57193899760;26421192100;57208540261;55649570000;","A Cost-Sensitive Deep Learning-Based Approach for Network Traffic Classification",2022,"IEEE Transactions on Network and Service Management","19","1",,"661","670",,34,"10.1109/TNSM.2021.3112283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115148644&doi=10.1109%2fTNSM.2021.3112283&partnerID=40&md5=30a2f94dc6dc63c91e8f6031ef944126",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115148644
"Mohiyuddin, A., Javed, A.R., Chakraborty, C., Rizwan, M., Shabbir, M., Nebhen, J.","57224408414;57215024733;7005340424;57225821156;57208081119;42561810700;","Secure Cloud Storage for Medical IoT Data using Adaptive Neuro-Fuzzy Inference System",2022,"International Journal of Fuzzy Systems","24","2",,"1203","1215",,70,"10.1007/s40815-021-01104-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107481093&doi=10.1007%2fs40815-021-01104-y&partnerID=40&md5=37ff7df764747e44685913cfe4f8c0d0",Article,"Final","",Scopus,2-s2.0-85107481093
"Ahmad, W., Rasool, A., Javed, A.R., Baker, T., Jalil, Z.","57224316161;57221843324;57215024733;34267505000;26321662600;","Cyber security in IoT-based cloud computing: A comprehensive survey",2022,"Electronics (Switzerland)","11","1","16","","",,126,"10.3390/electronics11010016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121416564&doi=10.3390%2felectronics11010016&partnerID=40&md5=b9a049a58d28e45e01e741b88b8750b9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121416564
"Afzal, S., Asim, M., Javed, A.R., Beg, M.O., Baker, T.","57222294298;57200862047;57215024733;57201078138;34267505000;","URLdeepDetect: A Deep Learning Approach for Detecting Malicious URLs Using Semantic Vector Models",2021,"Journal of Network and Systems Management","29","3","21","","",,53,"10.1007/s10922-021-09587-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102197113&doi=10.1007%2fs10922-021-09587-8&partnerID=40&md5=dc95ad6347d9a6a9f5f2e667d29dc4bb",Article,"Final","",Scopus,2-s2.0-85102197113
"Mittal, M., Iwendi, C., Khan, S., Rehman Javed, A.","36872565400;54420169700;57212871206;58241160900;","Analysis of security and energy efficiency for shortest route discovery in low-energy adaptive clustering hierarchy protocol using Levenberg-Marquardt neural network and gated recurrent unit for intrusion detection system",2021,"Transactions on Emerging Telecommunications Technologies","32","6","e3997","","",,98,"10.1002/ett.3997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085687756&doi=10.1002%2fett.3997&partnerID=40&md5=e2585ae720a792b90162f2c3e7462e66",Article,"Final","",Scopus,2-s2.0-85085687756
"Rehman, S.U., Khaliq, M., Imtiaz, S.I., Rasool, A., Shafiq, M., Javed, A.R., Jalil, Z., Bashir, A.K.","59436430800;57221850549;57219472820;57221843324;59181280600;57215024733;26321662600;57193954653;","DIDDOS: An approach for detection and identification of Distributed Denial of Service (DDoS) cyberattacks using Gated Recurrent Units (GRU)",2021,"Future Generation Computer Systems","118",,,"453","466",,134,"10.1016/j.future.2021.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100406404&doi=10.1016%2fj.future.2021.01.022&partnerID=40&md5=4c9e8b25b7bb87e8840ea6a690b4eebe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100406404
"Ahmed, W., Shahzad, F., Javed, A.R., Iqbal, F., Ali, L.","57224316161;57224789768;57215024733;35788088300;59434772700;","WhatsApp Network Forensics: Discovering the IP Addresses of Suspects",2021,"2021 11th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2021",,,"9432677","","",,26,"10.1109/NTMS49979.2021.9432677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107333857&doi=10.1109%2fNTMS49979.2021.9432677&partnerID=40&md5=5073b22470425a4c3d7e9e20ae81b8e5",Conference Paper,"Final","",Scopus,2-s2.0-85107333857
