Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Z.-K., Hu, X.-G., Guo, S.-Y., Hou, P.-X., Liu, C.","58740720100;57202494580;57209252627;56969127700;56271460200;","Air-stable room-temperature photodetector based on large-diameter small-bundle single-wall carbon nanotube films",2021,"Journal of Materials Science and Technology","73",,,"205","209",,8,"10.1016/j.jmst.2020.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092620775&doi=10.1016%2fj.jmst.2020.07.047&partnerID=40&md5=1fd550a22206de2465a20f07706efda5",Letter,"Final","",Scopus,2-s2.0-85092620775
"Mclean, B., Kauppinen, E.I., Page, A.J.","56990807100;7005630355;14424297000;","Initial competing chemical pathways during floating catalyst chemical vapor deposition carbon nanotube growth",2021,"Journal of Applied Physics","129","4","044302","","",,23,"10.1063/5.0030814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099885040&doi=10.1063%2f5.0030814&partnerID=40&md5=7f81a3e8a916899dfb7c610f44e4d407",Article,"Final","",Scopus,2-s2.0-85099885040
"Chao, H.-Y., Jiang, H., Ospina-Acevedo, F., Balbuena, P.B., Kauppinen, E.I., Cumings, J., Sharma, R.","55991868800;54938489500;57211838466;7004097297;7005630355;7003699229;57196545577;","A structure and activity relationship for single-walled carbon nanotube growth confirmed by: In situ observations and modeling",2020,"Nanoscale","12","42",,"21923","21931",,10,"10.1039/d0nr05916a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095799860&doi=10.1039%2fd0nr05916a&partnerID=40&md5=09f7a4b80ce1d282a0e22d8f11906e7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095799860
"Zhang, L.H., Shi, Y.M., Wang, Y., Shiju, N.R.","",[No title available],2020,"Adv. Sci.","7",,,"14","",,1,,,Article,"Final","",Scopus,2-s2.0-85118494123
"Zhang, X., Graves, B., De Volder, M., Yang, W., Johnson, T., Wen, B., Su, W., Nishida, R., Xie, S., Boies, A.","",[No title available],2020,"Sci. Adv.","6",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85118481720
"Abdullah, H.B., Irmawati, R., Ismail, I., Yusof, N.A.","57194033891;8681468100;55123311400;57187020900;","Utilization of waste engine oil for carbon nanotube aerogel production using floating catalyst chemical vapor deposition",2020,"Journal of Cleaner Production","261",,"121188","","",,22,"10.1016/j.jclepro.2020.121188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082397736&doi=10.1016%2fj.jclepro.2020.121188&partnerID=40&md5=b0613c52029cf66da16de1923e2e3c4e",Article,"Final","",Scopus,2-s2.0-85082397736
"Qian, L., Xie, Y., Yu, Y., Wang, S., Zhang, S., Zhang, J.","57213815469;57216414182;57214322053;56373566700;56331499600;26662444200;","Growth of Single-Walled Carbon Nanotubes with Controlled Structure: Floating Carbide Solid Catalysts",2020,"Angewandte Chemie - International Edition","59","27",,"10884","10887",,27,"10.1002/anie.202002651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083432253&doi=10.1002%2fanie.202002651&partnerID=40&md5=efc43016a592f88a73373b5427bad6a5",Article,"Final","",Scopus,2-s2.0-85083432253
"Hussain, A., Ding, E.-X., McLean, B., Mustonen, K., Ahmad, S., Tavakkoli, M., Page, A.J., Zhang, Q., Kotakoski, J., Kauppinen, E.I.","57197769986;56008011600;56990807100;24480128000;57225778210;57190257336;14424297000;59059257100;9746380500;7005630355;","Scalable growth of single-walled carbon nanotubes with a highly uniform structure",2020,"Nanoscale","12","23",,"12263","12267",,23,"10.1039/d0nr01919d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086747155&doi=10.1039%2fd0nr01919d&partnerID=40&md5=670c03a52d513ffe5c8ecc05213480f8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85086747155
"Zhang, X.Y., Zhang, S., Yang, Y., Wang, L.G., Mu, Z.J., Zhu, H.S., Zhu, X.Q., Xing, H.H., Xia, H.Y., Huang, B.L., Li, J., Guo, S.J., Wang, E.K.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118502810
"Kateris, N., Kloza, P., Qiao, R., Elliott, J.A., Boies, A.M.","57208924103;57216782159;57216788941;26643326800;16634605000;","From Collisions to Bundles: An Adaptive Coarse-Grained Model for the Aggregation of High-Aspect-Ratio Carbon Nanotubes",2020,"Journal of Physical Chemistry C","124","15",,"8359","8370",,8,"10.1021/acs.jpcc.9b10479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084646426&doi=10.1021%2facs.jpcc.9b10479&partnerID=40&md5=7e044e9bdb60cfc288084592c1584bc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084646426
