Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, H., Wang, Z., Si, L., Liang, B., Wei, D.","",[No title available],2023,"International Journal of Coal Preparation and Utilization",,,,"1","34",,1,,,Article,"Final","",Scopus,2-s2.0-85207200908
"Liang, Z., Li, C., Zhou, S., Feng, R., Loy, C.C.","",[No title available],2023,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"8094","8103",,1,,,Article,"Final","",Scopus,2-s2.0-85207192060
"Tian, F., Chen, T., Zhang, J.","57218959102;58126553300;57196378642;","Research on Improved Retinex-Based Image Enhancement Method for Mine Monitoring",2023,"Applied Sciences (Switzerland)","13","4","2672","","",,10,"10.3390/app13042672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149333465&doi=10.3390%2fapp13042672&partnerID=40&md5=219a194d77f04c62a9e061e4518b61c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149333465
"Li, Y., Yao, T., Pan, Y., Mei, T.","57191905508;36456529400;55926067900;57225823415;","Contextual Transformer Networks for Visual Recognition",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","2",,"1489","1500",,339,"10.1109/TPAMI.2022.3164083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127461542&doi=10.1109%2fTPAMI.2022.3164083&partnerID=40&md5=4561477b353300cd0efdb244a2c6a6c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127461542
"Su, Y., Wu, M., Yan, Y.","58626975300;57933018800;58338541000;","Image Enhancement and Brightness Equalization Algorithms in Low Illumination Environment Based on Multiple Frame Sequences",2023,"IEEE Access","11",,,"61535","61545",,3,"10.1109/ACCESS.2023.3286538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162616320&doi=10.1109%2fACCESS.2023.3286538&partnerID=40&md5=9eed05c8676ac1f2731693d5c8122ecf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85162616320
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","57222247397;57224933158;57213713704;57668183200;57204294274;57207572063;36086392600;7403055831;","You Only Need 90K Parameters to Adapt Light: a Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174713249&partnerID=40&md5=75e9f8d224daec568fd89c468ca9edab",Conference Paper,"Final","",Scopus,2-s2.0-85174713249
"Khan, R., Yang, Y., Liu, Q., Qaisar, Z.H.","57221866834;7409390757;57193684896;37461780600;","Divide and conquer: Ill-light image enhancement via hybrid deep network",2021,"Expert Systems with Applications","182",,"115034","","",,22,"10.1016/j.eswa.2021.115034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107075252&doi=10.1016%2fj.eswa.2021.115034&partnerID=40&md5=46cece575448a9b330e3748be1087a0d",Article,"Final","",Scopus,2-s2.0-85107075252
