Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, D.D., Zhang, J.Y., Kuang, J., Liu, G., Sun, J.","57209454375;35321634400;57204140219;57205480059;56195679900;","Superior strength-ductility synergy and strain hardenability of Al/Ta co-doped NiCoCr twinned medium entropy alloy for cryogenic applications",2021,"Acta Materialia","220",,"117288","","",,172,"10.1016/j.actamat.2021.117288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114716564&doi=10.1016%2fj.actamat.2021.117288&partnerID=40&md5=495de39eb66958da46fce0125f73f57e",Article,"Final","",Scopus,2-s2.0-85114716564
"Wang, B., Liu, H., Zhang, Y., Zhou, B., Deng, L., Wang, C., Chen, J., Zhang, Y.","55633477700;57214799320;57258899600;7401906755;56412364000;56442524500;55974885600;55243731200;","Effect of grain size on twinning behavior of pure titanium at room temperature",2021,"Materials Science and Engineering: A","827",,"142060","","",,41,"10.1016/j.msea.2021.142060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114924480&doi=10.1016%2fj.msea.2021.142060&partnerID=40&md5=7d5f8abf846af661e0f273e4feef238d",Article,"Final","",Scopus,2-s2.0-85114924480
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Liu, N., Xu, M., Qian, Y.Y., Zhou, P.J.","56428326400;57429977400;57222327840;24436454900;","Microstructure, phase stability, and oxidation resistance of (FeCoNi)60Al15Cr25−xTix high-entropy alloys",2021,"Journal of Alloys and Compounds","870",,"159320","","",,19,"10.1016/j.jallcom.2021.159320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102314536&doi=10.1016%2fj.jallcom.2021.159320&partnerID=40&md5=3b1f95e53d8876bf62eb59cfb9027052",Article,"Final","",Scopus,2-s2.0-85102314536
"Zheng, X., Xie, W., Zeng, L., Wei, H., Zhang, X., Wang, H.","57224689879;56596001500;56970304300;37094111600;57224985617;57220926354;","Achieving high strength and ductility in a heterogeneous-grain-structured CrCoNi alloy processed by cryorolling and subsequent short-annealing",2021,"Materials Science and Engineering: A","821",,"141610","","",,41,"10.1016/j.msea.2021.141610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108835172&doi=10.1016%2fj.msea.2021.141610&partnerID=40&md5=e540ad03fbf58b63bcdb6dc8cd7a6b3c",Article,"Final","",Scopus,2-s2.0-85108835172
"Zhang, C., Wang, Y., Lv, H., Gao, H., Wang, J., Sun, B.","59052490900;56021327200;57200160587;55205275800;57206678076;7401984227;","Enhanced load transfer and ductility in Al–9Ce alloy through heterogeneous lamellar microstructure design by cold rolling and annealing",2021,"Materials Science and Engineering: A","821",,"141591","","",,30,"10.1016/j.msea.2021.141591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108096504&doi=10.1016%2fj.msea.2021.141591&partnerID=40&md5=08cf1c559fc3d6ddbaf2fbf622b3b2e3",Article,"Final","",Scopus,2-s2.0-85108096504
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Li, J., Zhang, Q., Huang, R., Li, X., Gao, H.","57206964519;57216290203;57216290078;55999208800;7402971356;","Towards understanding the structure–property relationships of heterogeneous-structured materials",2020,"Scripta Materialia","186",,,"304","311",,100,"10.1016/j.scriptamat.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085739988&doi=10.1016%2fj.scriptamat.2020.05.013&partnerID=40&md5=1a788ddaaa6234d66da5b0b739f2932d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085739988
"Liu, Y., Cao, Y., Mao, Q., Zhou, H., Zhao, Y., Jiang, W., Liu, Y., Wang, J.T., You, Z., Zhu, Y.","57196312348;55470374000;57195619706;57223660325;57202438836;56931746300;36989993600;57205769557;35321657200;57200203137;","Critical microstructures and defects in heterostructured materials and their effects on mechanical properties",2020,"Acta Materialia","189",,,"129","144",,199,"10.1016/j.actamat.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908093&doi=10.1016%2fj.actamat.2020.03.001&partnerID=40&md5=857044a63ea2f4c3ec504f99bd8de986",Article,"Final","",Scopus,2-s2.0-85081908093
"Zhang, Y.Z., Wang, J.J., Tao, N.R.","25654314400;57881215300;7006558128;","Tensile ductility and deformation mechanisms of a nanotwinned 316L austenitic stainless steel",2020,"Journal of Materials Science and Technology","36",,,"65","69",,23,"10.1016/j.jmst.2019.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075401710&doi=10.1016%2fj.jmst.2019.02.008&partnerID=40&md5=bf0e0d4ea0369790835edf9706947ee7",Article,"Final","",Scopus,2-s2.0-85075401710
"Wang, Y.F., Huang, C.X., Fang, X.T., Höppel, H.W., Göken, M., Zhu, Y.T.","54394641400;7406887970;57191445062;6602143139;22950537100;57200203137;","Hetero-deformation induced (HDI) hardening does not increase linearly with strain gradient",2020,"Scripta Materialia","174",,,"19","23",,143,"10.1016/j.scriptamat.2019.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071275520&doi=10.1016%2fj.scriptamat.2019.08.022&partnerID=40&md5=678a47638c5e72374dd7b998c6a66924",Article,"Final","",Scopus,2-s2.0-85071275520
"Hasan, M.N., Liu, Y.F., An, X.H., Gu, J., Song, M., Cao, Y., Li, Y.S., Zhu, Y.T., Liao, X.Z.","57210955168;57196312348;24330883400;55595847700;56486734800;55470374000;57208521860;57200203137;7202134209;","Simultaneously enhancing strength and ductility of a high-entropy alloy via gradient hierarchical microstructures",2019,"International Journal of Plasticity","123",,,"178","195",,247,"10.1016/j.ijplas.2019.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072024484&doi=10.1016%2fj.ijplas.2019.07.017&partnerID=40&md5=da6f4c4d603b2cd3fa26682c2aba1607",Article,"Final","",Scopus,2-s2.0-85072024484
"Reddy, S.R., Yoshida, S., Bhattacharjee, T., Sake, N., Lozinko, A., Guo, S., Bhattacharjee, P.P., Tsuji, N.","57196595840;57193653666;56348303800;57210345557;57200541028;48461299100;57203218300;7101687859;","Nanostructuring with Structural-Compositional Dual Heterogeneities Enhances Strength-Ductility Synergy in Eutectic High Entropy Alloy",2019,"Scientific Reports","9","1","11505","","",,84,"10.1038/s41598-019-47983-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070403385&doi=10.1038%2fs41598-019-47983-y&partnerID=40&md5=2a96b28ea01abefd080b288118d66da6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070403385
"Shi, P., Ren, W., Zheng, T., Ren, Z., Hou, X., Peng, J., Hu, P., Gao, Y., Zhong, Y., Liaw, P.K.","57205627904;7202265699;55512828300;7402408602;27867658500;35275926100;24587115400;57201917527;7401809061;34668072500;","Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae",2019,"Nature Communications","10","1","489","","",,657,"10.1038/s41467-019-08460-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060851459&doi=10.1038%2fs41467-019-08460-2&partnerID=40&md5=e4430812d2e0f9213374830b72888982",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060851459
"Lee, H.H., Yoon, J.I., Park, H.K., Kim, H.S.","57191754879;57189467991;57191372951;55921490700;","Unique microstructure and simultaneous enhancements of strength and ductility in gradient-microstructured Cu sheet produced by single-roll angular-rolling",2019,"Acta Materialia","166",,,"638","649",,80,"10.1016/j.actamat.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060350338&doi=10.1016%2fj.actamat.2019.01.021&partnerID=40&md5=ea35ae64608d35f90f2bb2e5ad92600b",Article,"Final","",Scopus,2-s2.0-85060350338
"Wu, S.W., Wang, Q., Jia, Y.D., Yi, J., Zhai, Q.J., Liu, J.B., Sun, B.A., Chu, H.J., Shen, J., Liaw, P.K., Zhang, T.Y.","57189697966;56367762100;24332013900;56942827900;7005436253;35327422800;24597853000;55915982300;35099428100;34668072500;7404374486;","Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure",2019,"Acta Materialia","165",,,"444","458",,404,"10.1016/j.actamat.2018.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058953710&doi=10.1016%2fj.actamat.2018.12.012&partnerID=40&md5=77da5b5784769a12bf26fabd9a27598d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058953710
"El-Atwani, O., Li, N., Li, M., Devaraj, A., Baldwin, J.K.S., Schneider, M.M., Sobieraj, D., Wróbel, J.S., Nguyen-Manh, D., Maloy, S.A., Martinez, E.","23488325800;55677088186;7405265328;26431313400;34871351700;35305780100;57207569106;23394260700;7003528210;7006783002;35079116300;","Outstanding radiation resistance of tungsten-based high-entropy alloys",2019,"Science Advances","5","3","eaav2002","","",,437,"10.1126/sciadv.aav2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062631369&doi=10.1126%2fsciadv.aav2002&partnerID=40&md5=198eddd3ae9e8a6ba20dccdd06905c9c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062631369
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Li, J., Cao, Y., Gao, B., Li, Y., Zhu, Y.","56747491500;55470374000;57201446572;56123170100;57200203137;","Superior strength and ductility of 316L stainless steel with heterogeneous lamella structure",2018,"Journal of Materials Science","53","14",,"10442","10456",,220,"10.1007/s10853-018-2322-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045457427&doi=10.1007%2fs10853-018-2322-4&partnerID=40&md5=7917991aa7824dc416f941377a706731",Article,"Final","",Scopus,2-s2.0-85045457427
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Sun, S.J., Tian, Y.Z., Lin, H.R., Dong, X.G., Wang, Y.H., Zhang, Z.J., Zhang, Z.F.","57208265875;26022208300;57195251532;39261310500;55733870800;56088826000;56068835900;","Enhanced strength and ductility of bulk CoCrFeMnNi high entropy alloy having fully recrystallized ultrafine-grained structure",2017,"Materials and Design","133",,,"122","127",,399,"10.1016/j.matdes.2017.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026498818&doi=10.1016%2fj.matdes.2017.07.054&partnerID=40&md5=0d8ae894eed0a19a5310634713bf5614",Article,"Final","",Scopus,2-s2.0-85026498818
"Wu, C.L., Zhang, S., Zhang, C.H., Zhang, H., Dong, S.Y.","56115721800;57193710786;55596034500;57201006704;7402016577;","Phase evolution and cavitation erosion-corrosion behavior of FeCoCrAlNiTixhigh entropy alloy coatings on 304 stainless steel by laser surface alloying",2017,"Journal of Alloys and Compounds","698",,,"761","770",,184,"10.1016/j.jallcom.2016.12.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007128561&doi=10.1016%2fj.jallcom.2016.12.196&partnerID=40&md5=d0f1c530ab996c9fb464eb1014548b63",Article,"Final","",Scopus,2-s2.0-85007128561
"Lu, C., Niu, L., Chen, N., Jin, K., Yang, T., Xiu, P., Zhang, Y., Gao, F., Bei, H., Shi, S., He, M.-R., Robertson, I.M., Weber, W.J., Wang, L.","55733525400;56156671300;56640364400;57211251018;57212903005;57052610900;55153293800;36078265700;8548160000;57192409796;56652907700;7202282193;7402748291;7409182819;","Enhancing radiation tolerance by controlling defect mobility and migration pathways in multicomponent single-phase alloys",2016,"Nature Communications","7",,"13564","","",,669,"10.1038/ncomms13564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006287923&doi=10.1038%2fncomms13564&partnerID=40&md5=9bdb6362ec6a1836d69bd9b15949c23c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85006287923
"Jiang, H., Zhang, H., Huang, T., Lu, Y., Wang, T., Li, T.","56477692700;24774104600;57190341604;56969791100;15123426500;55521485300;","Microstructures and mechanical properties of Co2MoxNi2VWx eutectic high entropy alloys",2016,"Materials and Design","109",,,"539","546",,158,"10.1016/j.matdes.2016.07.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979272965&doi=10.1016%2fj.matdes.2016.07.113&partnerID=40&md5=34cf3989b98de9c785b10f3f121a1900",Article,"Final","",Scopus,2-s2.0-84979272965
"Tian, Y.Z., Zhao, L.J., Park, N., Liu, R., Zhang, P., Zhang, Z.J., Shibata, A., Zhang, Z.F., Tsuji, N.","26022208300;56090573400;54880673900;56642154700;57750724200;56088826000;23996188500;56068835900;7101687859;","Revealing the deformation mechanisms of Cu–Al alloys with high strength and good ductility",2016,"Acta Materialia","110",,,"61","72",,118,"10.1016/j.actamat.2016.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998771757&doi=10.1016%2fj.actamat.2016.03.015&partnerID=40&md5=4c6a5be48515e33e805783988afcae2f",Article,"Final","",Scopus,2-s2.0-84998771757
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Zeng, Z., Li, X., Lu, L., Zhu, T.","56542328700;55999208800;56575759700;57203778151;","Fracture in a thin film of nanotwinned copper",2015,"Acta Materialia","98",,"12305","313","317",,63,"10.1016/j.actamat.2015.07.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938880385&doi=10.1016%2fj.actamat.2015.07.055&partnerID=40&md5=45808fb16d129fbc7344b87a8604fecb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84938880385
"Hassani-Gangaraj, S.M., Cho, K.S., Voigt, H.-J.L., Guagliano, M., Schuh, C.A.","56199834400;56962752400;8376843900;6701706224;7005098852;","Experimental assessment and simulation of surface nanocrystallization by severe shot peening",2015,"Acta Materialia","97",,"12239","105","115",,179,"10.1016/j.actamat.2015.06.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938074409&doi=10.1016%2fj.actamat.2015.06.054&partnerID=40&md5=8b498e56b0a6ac8d12137265728408f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938074409
"Zaddach, A.J., Scattergood, R.O., Koch, C.C.","55967001800;7006411003;57203364844;","Tensile properties of low-stacking fault energy high-entropy alloys",2015,"Materials Science and Engineering: A","636",,,"373","378",,214,"10.1016/j.msea.2015.03.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928384871&doi=10.1016%2fj.msea.2015.03.109&partnerID=40&md5=7dca2dfec6b0d88a0b8ec64a6c268fa2",Article,"Final","",Scopus,2-s2.0-84928384871
"He, J.Y., Liu, W.H., Wang, H., Wu, Y., Liu, X.J., Nieh, T.G., Lu, Z.P.","56288164900;56151258900;57215109803;55574208125;57192259634;7102738863;7404768684;","Effects of Al addition on structural evolution and tensile properties of the FeCoNiCrMn high-entropy alloy system",2014,"Acta Materialia","62","1",,"105","113",,1199,"10.1016/j.actamat.2013.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894592342&doi=10.1016%2fj.actamat.2013.09.037&partnerID=40&md5=29cfecdc8b46c8107cf3904cb7a3748e",Article,"Final","",Scopus,2-s2.0-84894592342
"Zhang, Y., Zuo, T.T., Tang, Z., Gao, M.C., Dahmen, K.A., Liaw, P.K., Lu, Z.P.","55961813400;55658790900;55376995200;7201511745;12784003100;34668072500;7404768684;","Microstructures and properties of high-entropy alloys",2014,"Progress in Materials Science","61",,,"1","93",,5528,"10.1016/j.pmatsci.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890072262&doi=10.1016%2fj.pmatsci.2013.10.001&partnerID=40&md5=95c30480c93577ec1755a0969c441c53",Review,"Final","",Scopus,2-s2.0-84890072262
"Kim, S.-W., Na, Y.-S., Yeom, J.-T., Kim, S.E., Choi, Y.S.","7601591610;7006088542;7004196933;13408534200;32367575600;","An in-situ transmission electron microscopy study on room temperature ductility of TiAl alloys with fully lamellar microstructure",2014,"Materials Science and Engineering A","589",,,"140","145",,32,"10.1016/j.msea.2013.09.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885518743&doi=10.1016%2fj.msea.2013.09.080&partnerID=40&md5=031e94d7a667b77409c645f7116c7625",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84885518743
"Gali, A., George, E.P.","56470895100;36098792600;","Tensile properties of high- and medium-entropy alloys",2013,"Intermetallics","39",,,"74","78",,975,"10.1016/j.intermet.2013.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876481088&doi=10.1016%2fj.intermet.2013.03.018&partnerID=40&md5=5f274d0fefb0ad15f6caa2df9e8d9abc",Article,"Final","",Scopus,2-s2.0-84876481088
"Kim, S.-W., Li, X., Gao, H., Kumar, S.","7601591610;55999208800;7402971356;26040859600;","In situ observations of crack arrest and bridging by nanoscale twins in copper thin films",2012,"Acta Materialia","60","6-7",,"2959","2972",,87,"10.1016/j.actamat.2012.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862777182&doi=10.1016%2fj.actamat.2012.02.002&partnerID=40&md5=3ac51e9e1c23aa56d60452f0fa544c09",Article,"Final","",Scopus,2-s2.0-84862777182
