Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xia, L., Wu, Q., Zhou, K., Han, B., Wang, Z.","57479789200;57190003238;57210563176;56727179100;55861625300;","Effect of initial grain structure on the concurrent precipitation and recrystallization of Co37Cr20Ni37Ti3Al3 high-entropy alloy",2022,"Materials Science and Engineering: A","854",,"143828","","",,4,"10.1016/j.msea.2022.143828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136552803&doi=10.1016%2fj.msea.2022.143828&partnerID=40&md5=1222c9f260b0cd257f4ebc508d4174b4",Article,"Final","",Scopus,2-s2.0-85136552803
"Yao, N., Lu, T., Feng, K., Sun, B., Wang, R.-Z., Wang, J., Xie, Y., Zhao, P., Han, B., Zhang, X.-C., Tu, S.-T.","58907819000;57194467069;55736087700;57072263300;57188803202;57044888500;57545547400;57196061731;57220850815;56095798700;24339491200;","Ultrastrong and ductile additively manufactured precipitation-hardening medium-entropy alloy at ambient and cryogenic temperatures",2022,"Acta Materialia","236",,"118142","","",,61,"10.1016/j.actamat.2022.118142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133734401&doi=10.1016%2fj.actamat.2022.118142&partnerID=40&md5=8401f8b316be5d15d366c4bf4a9b83ce",Article,"Final","",Scopus,2-s2.0-85133734401
"Liu, S., Liu, H., Chen, X., Huang, G., Zou, Q., Tang, A., Jiang, B., Zhu, Y., Pan, F.","57200218748;57217534695;57218443233;23109017300;57200822613;7201845998;57054656400;57200203137;22334228300;","Effect of texture on deformation behavior of heterogeneous Mg-13Gd alloy with strength–ductility synergy",2022,"Journal of Materials Science and Technology","113",,,"271","286",,58,"10.1016/j.jmst.2021.09.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123030995&doi=10.1016%2fj.jmst.2021.09.065&partnerID=40&md5=1d95768a40e95d6c50c04711a41073b1",Article,"Final","",Scopus,2-s2.0-85123030995
"Zhang, B., Chen, J., Wang, P., Sun, B., Cao, Y.","57374188600;58814044700;59102992600;57212481368;59164067100;","Enhanced strength-ductility of CoCrFeMnNi high-entropy alloy with inverse gradient-grained structure prepared by laser surface heat-treatment technique",2022,"Journal of Materials Science and Technology","111",,,"111","119",,20,"10.1016/j.jmst.2021.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121237520&doi=10.1016%2fj.jmst.2021.09.043&partnerID=40&md5=3ee76ad5054b42f62368249fe4fc02fc",Article,"Final","",Scopus,2-s2.0-85121237520
"Qin, S., Yang, M., Jiang, P., Wang, J., Wu, X., Zhou, H., Yuan, F.","57226080417;37015085200;56608595800;59146120800;7407063395;57223660325;12143955400;","Designing structures with combined gradients of grain size and precipitation in high entropy alloys for simultaneous improvement of strength and ductility",2022,"Acta Materialia","230",,"117847","","",,140,"10.1016/j.actamat.2022.117847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126707178&doi=10.1016%2fj.actamat.2022.117847&partnerID=40&md5=5614b07b7e2f3d4fdb5571ff544ae30f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126707178
"Shi, R., Fu, H., Chen, K., Sun, W., Wang, Z., Qiao, L., Yang, X.-S., Pang, X.","57209232657;55816896500;57059556300;57192830773;8229255200;55377518400;55767550600;18042267700;","Combining synergetic effects of gradient nanotwins and nanoprecipitates in heterogeneous bronze alloy",2022,"Acta Materialia","229",,"117831","","",,31,"10.1016/j.actamat.2022.117831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126302553&doi=10.1016%2fj.actamat.2022.117831&partnerID=40&md5=8b6eeaace0f80172aa8bcf49a5845510",Article,"Final","",Scopus,2-s2.0-85126302553
"Ding, H., Cui, X., Wang, Z., Zhao, T., Wang, Y., Zhang, Y., Chen, H., Huang, L., Geng, L., Chen, J.","57220823844;57204023997;57311131000;57311311200;57767729700;58610825900;46660983400;55334319100;7101679168;55974885600;","A new strategy for fabrication of unique heterostructured titanium laminates and visually tracking their synchronous evolution of strain partitions versus microstructure",2022,"Journal of Materials Science and Technology","107",,,"70","81",,57,"10.1016/j.jmst.2021.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117863036&doi=10.1016%2fj.jmst.2021.08.016&partnerID=40&md5=86baa6dfdbbd6f523f65bc7c62b25342",Article,"Final","",Scopus,2-s2.0-85117863036
"Wang, P., Chen, J., Sun, B., Zhu, D., Cao, Y.","59102992600;58814044700;57212481368;55963694900;59164067100;","Effects of annealing process parameters on microstructural evolution and strength-ductility combination of CoCrFeMnNi high-entropy alloy",2022,"Materials Science and Engineering: A","840",,"142880","","",,51,"10.1016/j.msea.2022.142880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125645260&doi=10.1016%2fj.msea.2022.142880&partnerID=40&md5=73a03ae6e7cf1464319eafef243d52f5",Article,"Final","",Scopus,2-s2.0-85125645260
"Chen, J., Liu, B., Xing, L., Liu, W., Lei, L., Fang, G.","57204631466;57213571919;57195480018;57193127826;7102303194;7201871514;","Toward tunable mechanical behavior and enhanced elastocaloric effect in NiTi alloy by gradient structure",2022,"Acta Materialia","226",,"117609","","",,67,"10.1016/j.actamat.2021.117609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122299215&doi=10.1016%2fj.actamat.2021.117609&partnerID=40&md5=2a927c0f45fe8e4e914ae7cf4ea19d62",Article,"Final","",Scopus,2-s2.0-85122299215
"Fang, X.T., Li, Z.K., Wang, Y.F., Ruiz, M., Ma, X.L., Wang, H.Y., Zhu, Y., Schoell, R., Zheng, C., Kaoumi, D., Zhu, Y.T.","57191445062;57205328812;54394641400;57214954766;36996673900;57216958927;51565284800;57204944822;56343094900;9741060000;57200203137;","Achieving high hetero-deformation induced (HDI) strengthening and hardening in brass by dual heterostructures",2022,"Journal of Materials Science and Technology","98",,,"244","247",,59,"10.1016/j.jmst.2021.03.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111336749&doi=10.1016%2fj.jmst.2021.03.088&partnerID=40&md5=f0e5bd74fd158221374ec171e8bf36f7",Letter,"Final","",Scopus,2-s2.0-85111336749
"Wang, Y., Wei, Y., Zhao, Z., Lin, Z., Guo, F., Cheng, Q., Huang, C., Zhu, Y.","54394641400;55498057700;56488949200;57214227576;57207584185;57226580199;7406887970;57200203137;","Mechanical response of the constrained nanostructured layer in heterogeneous laminate",2022,"Scripta Materialia","207",,"114310","","",,31,"10.1016/j.scriptamat.2021.114310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116074218&doi=10.1016%2fj.scriptamat.2021.114310&partnerID=40&md5=84f7574a2482de8388a0d21689476180",Article,"Final","",Scopus,2-s2.0-85116074218
"Bai, Y., Jiang, H., Yan, K., Li, M., Wei, Y., Zhang, K., Wei, B.","57225907349;57139028900;57201986445;57199160184;37015883700;56365617600;7202263509;","Phase transition and heterogeneous strengthening mechanism in CoCrFeNiMn high-entropy alloy fabricated by laser-engineered net shaping via annealing at intermediate-temperature",2021,"Journal of Materials Science and Technology","92",,,"129","137",,35,"10.1016/j.jmst.2021.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109589482&doi=10.1016%2fj.jmst.2021.03.028&partnerID=40&md5=775ecebecbd2d422bc5f8d48606921ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109589482
"An, Z., Mao, S., Liu, Y., Zhou, H., Zhai, Y., Tian, Z., Liu, C., Zhang, Z., Han, X.","57220895303;8854069200;7410231039;57223660325;57196420829;57223899136;55822360200;57188738192;56367723500;","Hierarchical grain size and nanotwin gradient microstructure for improved mechanical properties of a non-equiatomic CoCrFeMnNi high-entropy alloy",2021,"Journal of Materials Science and Technology","92",,,"195","207",,95,"10.1016/j.jmst.2021.02.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106347526&doi=10.1016%2fj.jmst.2021.02.059&partnerID=40&md5=7372e77c796059a87c87451b5597e779",Article,"Final","",Scopus,2-s2.0-85106347526
