Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, S., Zhou, L., Pan, S., Zhou, C., Yan, G., Wang, B.","57214682266;57221543045;55522732400;56703955100;7202089799;57161232700;","GSSNN: Graph smoothing splines neural networks",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"7007","7014",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086597685&partnerID=40&md5=d4558cc8bd66abf95b132d88c1d9c1d2",Conference Paper,"Final","",Scopus,2-s2.0-85086597685
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, M., Pan, S., Zhu, X., Zhou, C., Pan, L.","57211945648;55522732400;8393069200;56703955100;55800992300;","Domain-adversarial graph neural networks for text classification",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970841","648","657",,30,"10.1109/ICDM.2019.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078952313&doi=10.1109%2fICDM.2019.00075&partnerID=40&md5=02822a15c65ebb147d23a0406620ee46",Conference Paper,"Final","",Scopus,2-s2.0-85078952313
"Zhu, S., Zhou, C., Pan, S., Zhu, X., Wang, B.","57214682266;56703955100;55522732400;8393069200;57161232700;","Relation structure-aware heterogeneous graph neural network",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970828","1534","1539",,88,"10.1109/ICDM.2019.00203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882600&doi=10.1109%2fICDM.2019.00203&partnerID=40&md5=d75c3cf7daa502277a8ff57a22c49d2a",Conference Paper,"Final","",Scopus,2-s2.0-85078882600
"Dai, Q., Shen, X., Wu, X., Wang, D.","",[No title available],2019,"Network Transfer Learning Via Adversarial Domain Adaptation with Graph Convolution",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85086577671
"Shen, X., Lai Chung, F.","",[No title available],2019,"Network Embedding for Cross-network Node Classification",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85086568197
"Fey, M., Lenssen, J.E.","","Fast graph representation learning with PyTorch Geometric",2019,"ICLR Workshop on Representation Learning on Graphs and Manifolds",,,,"","",,2480,,,Article,"Final","",Scopus,2-s2.0-85071935058
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Zhang, Y., Song, G., Du, L., Yang, S., Jin, Y.","57205747790;23392521800;57200386094;57211756141;57211750093;","Dane: Domain adaptive network embedding",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4362","4368",,49,"10.24963/ijcai.2019/606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074954098&doi=10.24963%2fijcai.2019%2f606&partnerID=40&md5=435870a33ca1467a614628789e30a45e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074954098
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
