Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Oum, W., Mirzaei, A., Shin, K.Y., Kim, E.B., Kim, H.M., Kim, S.S., Kim, H.W.","57202378935;57196467909;57219412139;57729635300;59283438500;57063840100;35324882800;","Xe+ ion irradiation to boost NO2 sensing characteristics of SnO2 nanowires",2023,"Sensors and Actuators B: Chemical","393",,"134206","","",,8,"10.1016/j.snb.2023.134206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163187838&doi=10.1016%2fj.snb.2023.134206&partnerID=40&md5=6b90487f8ac482cecce452962a3bde6d",Article,"Final","",Scopus,2-s2.0-85163187838
"Chen, Z., Fu, F., Cao, J., An, L., Zhang, K., Chen, Q.","57416773600;57212529014;57188769936;58192526900;58192217800;58192369900;","Study on gas sensitivity of ZnO@NiO loaded functional carbon materials",2023,"Materials Research Bulletin","165",,"112298","","",,2,"10.1016/j.materresbull.2023.112298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153209855&doi=10.1016%2fj.materresbull.2023.112298&partnerID=40&md5=92603da3c6af6ba7692f6b78e71a1d97",Article,"Final","",Scopus,2-s2.0-85153209855
"Mathankumar, G., Harish, S., Mohan, M.K., Bharathi, P., Kannan, S.K., Archana, J., Navaneethan, M.","57211027979;24331123500;52063550300;58888852300;57221929888;26653958300;57729816700;","Enhanced selectivity and ultra-fast detection of NO2 gas sensor via Ag modified WO3 nanostructures for gas sensing applications",2023,"Sensors and Actuators B: Chemical","381",,"133374","","",,42,"10.1016/j.snb.2023.133374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147581829&doi=10.1016%2fj.snb.2023.133374&partnerID=40&md5=1516d0032c7bbf91bb5b792c7a276c9f",Article,"Final","",Scopus,2-s2.0-85147581829
"Agarwal, R., Singh, S., Shalan, A.E.","58068337600;57214304600;55175063200;","Sustainable energy storage devices and device design for sensors and actuators applications",2023,"Sustainable Energy Storage in the Scope of Circular Economy: Advanced Materials and Device Design",,,,"225","290",,13,"10.1002/9781119817741.ch10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175480437&doi=10.1002%2f9781119817741.ch10&partnerID=40&md5=2d4f6f473f1061b07d0905b335db98f7",Book Chapter,"Final","",Scopus,2-s2.0-85175480437
"Saggu, I.S., Singh, S., Chen, K., Xuan, Z., Swihart, M.T., Sharma, S.","57817873500;57201871255;57810813400;57219625255;7004029171;58816455700;","Ultrasensitive Room-Temperature NO2Detection Using SnS2/MWCNT Composites and Accelerated Recovery Kinetics by UV Activation",2023,"ACS Sensors","8","1",,"243","253",,27,"10.1021/acssensors.2c02104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146592165&doi=10.1021%2facssensors.2c02104&partnerID=40&md5=26a8382984c37d698fce8c13a78922c9",Article,"Final","",Scopus,2-s2.0-85146592165
"Rao, V.N., Sairam, P.K., Kim, M.D.","","CdS/TiO 2 nano hybrid heterostructured materials for superior hydrogen production and gas sensor applications",2023,"J. Environ. Manag.","340",,,"15","",,1,,,Article,"Final","",Scopus,2-s2.0-85182164680
"Hang, N., Hieu, N.H., Nhiem, L.T.","58065613200;57023533100;57023904700;","Sensitive NO2 sensor based on silver nanowires-decorated monolayer graphene with assistance of UV illumination",2023,"Journal of Materials Science: Materials in Electronics","34","2","90","","",,4,"10.1007/s10854-022-09507-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146301332&doi=10.1007%2fs10854-022-09507-9&partnerID=40&md5=d1db570a1635cd7cc63522223989ae0f",Article,"Final","",Scopus,2-s2.0-85146301332
"Basivi, P.K., Pasupuleti, K.S., Gelija, D., Kim, M.-D., Pasupuleti, V.R., Kim, C.W.","57195060987;57219936688;57200322478;24577628800;55904825600;34770393500;","UV-light-enhanced room temperature NO2 gas-sensing performances based on sulfur-doped graphitic carbon nitride nanoflakes",2022,"New Journal of Chemistry","46","40",,"19254","19262",,19,"10.1039/d2nj04117k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140462157&doi=10.1039%2fd2nj04117k&partnerID=40&md5=d7ff4b887d7300774fdb79e7be3c4b77",Article,"Final","",Scopus,2-s2.0-85140462157
"Awan, A., Baig, A., Zubair, M., Rahdar, A., Nazar, M.F., Farooqi, A.S., Shalan, A.E., Lanceros-Méndez, S., Zafar, M.N.","57222039015;58706949800;58120805400;36599143100;24759084400;57192915161;55175063200;57211501457;55584792053;","Green synthesis of molybdenum-based nanoparticles and their applications in energy conversion and storage: A review",2022,"International Journal of Hydrogen Energy","47","72",,"31014","31057",,36,"10.1016/j.ijhydene.2021.10.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119084393&doi=10.1016%2fj.ijhydene.2021.10.076&partnerID=40&md5=60aed3634fec3b64b4a2d6ea63859e6b",Article,"Final","",Scopus,2-s2.0-85119084393
"Liu, Y., Zhang, J., Li, G., Liu, J., Liang, Q., Wang, H., Zhu, Y., Gao, J., Lu, H.","57218772551;57189714065;57404182800;59064676900;57210896940;55688878300;56364563900;57189711767;55729805100;","In2O3–ZnO nanotubes for the sensitive and selective detection of ppb-level NO2 under UV irradiation at room temperature",2022,"Sensors and Actuators B: Chemical","355",,"131322","","",,48,"10.1016/j.snb.2021.131322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122207480&doi=10.1016%2fj.snb.2021.131322&partnerID=40&md5=ee8c14badc4ac137bdd30fd1d631893c",Article,"Final","",Scopus,2-s2.0-85122207480
"Li, T., Zhang, D., Pan, Q., Tang, M., Yu, S.","57196410555;57195967445;57215836362;57384667400;57209616423;","UV enhanced NO2 gas sensing at room temperature based on coral-like tin diselenide/MOFs-derived nanoflower-like tin dioxide heteronanostructures",2022,"Sensors and Actuators B: Chemical","355",,"131049","","",,55,"10.1016/j.snb.2021.131049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121719752&doi=10.1016%2fj.snb.2021.131049&partnerID=40&md5=b19bc73e7f05e26bda6c1451c40b4552",Article,"Final","",Scopus,2-s2.0-85121719752
"Mousa, S.A., Noby, S.Z., Shalan, A.E.","57538472500;56118537600;55175063200;","Graphene and Its Nanocomposites Derivatives: Synthesis, Properties, and Their Applications in Water Treatment, Gas Sensor, and Solar Cell Fields",2022,"Engineering Materials",,,,"95","128",,6,"10.1007/978-3-030-94319-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126651076&doi=10.1007%2f978-3-030-94319-6_5&partnerID=40&md5=a1758a2f96c96fe66f46c3b5214551a9",Book Chapter,"Final","",Scopus,2-s2.0-85126651076
"Hou, J.-L., Hsueh, T.-J.","55507210300;9336934600;","Temperature-Dependent n-Type and p-Type Sensing Behaviors of CuO Nanosheets/MEMS to NO2Gas",2021,"ACS Applied Electronic Materials","3","11",,"4817","4823",,16,"10.1021/acsaelm.1c00684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118619203&doi=10.1021%2facsaelm.1c00684&partnerID=40&md5=5e23ad6b05f044b75e4430f29d0c5359",Article,"Final","",Scopus,2-s2.0-85118619203
"Wang, M., Zhu, Y., Luo, Q., Ge, C., Liu, G., Qiao, G., Kim, E.J.","14424656400;57226357544;57203118958;57201133464;16028889700;22635602000;26643224100;","Below-room-temperature solution-grown ZnO porous nanosheet arrays with ppb-level NO2 sensitivity under intermittent UV irradiation",2021,"Applied Surface Science","566",,"150750","","",,36,"10.1016/j.apsusc.2021.150750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111283618&doi=10.1016%2fj.apsusc.2021.150750&partnerID=40&md5=3ffa0c2694d54aaaa6fb4231364dfdc5",Article,"Final","",Scopus,2-s2.0-85111283618
"Hung, N.M., Hung, C.M., Duy, N.V., Hoa, N.D., Hong, H.S., Dang, T.K., Viet, N.N., Thong, L.V., Phuoc, P.H., Van Hieu, N.","57215027921;57190213388;16053717800;13105338900;57956330600;57223039820;55322203500;57219977716;57214802092;37063946700;","Significantly enhanced NO2 gas-sensing performance of nanojunction-networked SnO2 nanowires by pulsed UV-radiation",2021,"Sensors and Actuators, A: Physical","327",,"112759","","",,40,"10.1016/j.sna.2021.112759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104653632&doi=10.1016%2fj.sna.2021.112759&partnerID=40&md5=07c677d50bf616cb752878c5118a8b11",Article,"Final","",Scopus,2-s2.0-85104653632
"Chen, X., Hu, J., Chen, P., Yin, M., Meng, F., Zhang, Y.","57222713252;57209556564;57222714939;57214075183;57226574845;56320006400;","UV-light-assisted NO2 gas sensor based on WS2/PbS heterostructures with full recoverability and reliable anti-humidity ability",2021,"Sensors and Actuators, B: Chemical","339",,"129902","","",,120,"10.1016/j.snb.2021.129902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103770264&doi=10.1016%2fj.snb.2021.129902&partnerID=40&md5=9b3289ae842623412cf1470e66338c32",Article,"Final","",Scopus,2-s2.0-85103770264
"Liang, J., Lou, Q., Wu, W., Wang, K., Xuan, C.","14829251000;57226081794;57752422200;57226078130;57226088256;","NO2Gas Sensing Performance of a VO2(B) Ultrathin Vertical Nanosheet Array: Experimental and DFT Investigation",2021,"ACS Applied Materials and Interfaces","13","27",,"31968","31977",,43,"10.1021/acsami.1c05251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110323755&doi=10.1021%2facsami.1c05251&partnerID=40&md5=4c11feff595cdfc3e4fcd275832026a9",Article,"Final","",Scopus,2-s2.0-85110323755
"Eom, T.H., Cho, S.H., Suh, J.M., Kim, T., Lee, T.H., Jun, S.E., Yang, J.W., Lee, J., Hong, S.-H., Jang, H.W.","57219858162;56764890100;57189456664;55645851600;57192164205;57215424216;57220066613;58602867900;13307589200;7202135252;","Substantially improved room temperature NO2sensing in 2-dimensional SnS2nanoflowers enabled by visible light illumination",2021,"Journal of Materials Chemistry A","9","18",,"11168","11178",,93,"10.1039/d1ta00953b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105700810&doi=10.1039%2fd1ta00953b&partnerID=40&md5=5feff9436b983a98d908cacbacf743ae",Article,"Final","",Scopus,2-s2.0-85105700810
"Zhao, S., Shen, Y., Maboudian, R., Carraro, C., Han, C., Liu, W., Wei, D.","57045075400;16310415400;7006616139;22960047900;54782494300;20435823300;8928507100;","Facile synthesis of ZnO-SnO2 hetero-structured nanowires for high-performance NO2 sensing application",2021,"Sensors and Actuators, B: Chemical","333",,"129613","","",,72,"10.1016/j.snb.2021.129613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100675914&doi=10.1016%2fj.snb.2021.129613&partnerID=40&md5=af89fe010eda020d46d449dd97c5fb28",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100675914
"Chavez, D., Gomez-Solis, C., Mtz-Enriquez, A.I., Rodriguez-Gonzalez, V., Escobar-Barrios, V., Garcia, C.R., Oliva, J.","57208002887;55144001300;57214334040;57204665220;7801666673;56528801800;57565073100;","High sensitivity of flexible graphene composites decorated with V2O5 microbelts for NO2 detection",2021,"Materials Research Bulletin","133",,"111052","","",,19,"10.1016/j.materresbull.2020.111052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089818609&doi=10.1016%2fj.materresbull.2020.111052&partnerID=40&md5=63c89b64c998ff664fb75781a9f58bbd",Article,"Final","All Open Access",Scopus,2-s2.0-85089818609
"Kumar, R., Liu, X., Zhang, J., Kumar, M.","57225160654;23018971600;57892127100;57714239000;","Room-Temperature Gas Sensors Under Photoactivation: From Metal Oxides to 2D Materials",2020,"Nano-Micro Letters","12","1","164","","",,270,"10.1007/s40820-020-00503-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089387349&doi=10.1007%2fs40820-020-00503-4&partnerID=40&md5=a77b8b04fddf5105bc71d6e404dba47a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089387349
