Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, Y.T., Wu, X.L.","","Chapter Four - Fundamentals of heterostructured materials",2023,"Introduction to Heterostructured Materials",,,,"51","106",,2,,,Article,"Final","",Scopus,2-s2.0-85173612994
"Liu, Y., Xu, M., Xiao, L., Chen, X., Hu, Z., Gao, B., Liang, N., Zhu, Y., Cao, Y., Zhou, H.","58872290000;57204108328;56549327000;57201988747;57221008950;57201446572;57191227817;57200203137;55470374000;57223660325;","Dislocation array reflection enhances strain hardening of a dual-phase heterostructured high-entropy alloy",2023,"Materials Research Letters","11","8",,"638","647",,43,"10.1080/21663831.2023.2208166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158957175&doi=10.1080%2f21663831.2023.2208166&partnerID=40&md5=09b2ff68eab22e364356bd4768e80037",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85158957175
"Huang, Z., Wen, D., Jiang, X., Wang, A., Li, Y., Cao, Y., Hou, X., Wang, B., Zhu, Y.","57051722200;59435750300;57565149900;37102895400;57208521860;55470374000;15848205800;57390370900;57200203137;","Additional dislocation slip determined excess yield stress in titanium",2022,"Materials Science and Engineering: A","861",,"144387","","",,7,"10.1016/j.msea.2022.144387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142767796&doi=10.1016%2fj.msea.2022.144387&partnerID=40&md5=7c6c796ad1c8b28d9a86e639965c0f58",Article,"Final","",Scopus,2-s2.0-85142767796
"Zhang, W., Fan, J., Huang, H., Xue, X., Wang, Y., Zhang, B., Jiang, P., Wang, C., Kou, H., Li, J.","56593960000;38661228100;57217093184;7202712112;56673125400;57204929607;57217747449;55845091900;54894142600;8724861300;","Creep anisotropy characteristics and microstructural crystallography of marine engineering titanium alloy Ti6321 plate at room temperature",2022,"Materials Science and Engineering: A","854",,"143728","","",,20,"10.1016/j.msea.2022.143728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136252213&doi=10.1016%2fj.msea.2022.143728&partnerID=40&md5=291eab47bf6555b665f2d7291a9791e9",Article,"Final","",Scopus,2-s2.0-85136252213
"Dichtl, C., Lunt, D., Atkinson, M., Thomas, R., Plowman, A., Barzdajn, B., Sandala, R., da Fonseca, J.Q., Preuss, M.","57195332422;57189383848;57200754745;57207053403;57202054708;56345804900;55837650200;57225189296;9737603200;","Slip activity during low-stress cold creep deformation in a near-α titanium alloy",2022,"Acta Materialia","229",,"117691","","",,31,"10.1016/j.actamat.2022.117691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126311439&doi=10.1016%2fj.actamat.2022.117691&partnerID=40&md5=8629030b7d91d78de84da89d7d78c5ec",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85126311439
"Yazar, K.U., Mishra, S., Kumar, L., Bahl, S., Kumar, T.K., Suwas, S.","57204881076;55845419500;56539356800;55290848400;57433478900;7003627765;","Texture induced planar anisotropy of dwell fatigue response in titanium: Insights from experiments and crystal plasticity simulations",2022,"International Journal of Plasticity","152",,"103140","","",,28,"10.1016/j.ijplas.2021.103140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123770505&doi=10.1016%2fj.ijplas.2021.103140&partnerID=40&md5=11d130908397fe12209b3a44f42947d0",Article,"Final","",Scopus,2-s2.0-85123770505
"Zheng, Z., Zhao, P., Zhan, M., Shen, S., Wang, Y., Fu, M.W.","57094405400;57372094200;7101690240;57372399600;58855418400;36955267100;","The roles of rise and fall time in load shedding and strain partitioning under the dwell fatigue of titanium alloys with different microstructures",2022,"International Journal of Plasticity","149",,"103161","","",,28,"10.1016/j.ijplas.2021.103161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121136783&doi=10.1016%2fj.ijplas.2021.103161&partnerID=40&md5=2e53c355de7d6ee22fc92a11836fab41",Article,"Final","",Scopus,2-s2.0-85121136783
"Ruiz De Sotto, M., Longère, P., Doquet, V., Papasidero, J.","57219575296;6602117809;6603630559;55844819400;","A constitutive model for a rate and temperature-dependent, plastically anisotropic titanium alloy",2020,"International Journal of Plasticity","134",,"102777","","",,23,"10.1016/j.ijplas.2020.102777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093956636&doi=10.1016%2fj.ijplas.2020.102777&partnerID=40&md5=253bb445cf53d75d8ef8ec72ce5d7b5e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85093956636
"Wang, C., Yu, D., Niu, Z., Zhou, W., Chen, G., Li, Z., Fu, X.","56510467700;57218846503;57202818453;7404515742;57034461800;57171171900;35210324400;","The role of pyramidal 〈c + a〉 dislocations in the grain refinement mechanism in Ti-6Al-4V alloy processed by severe plastic deformation",2020,"Acta Materialia","200",,,"101","115",,89,"10.1016/j.actamat.2020.08.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090404998&doi=10.1016%2fj.actamat.2020.08.076&partnerID=40&md5=eac82d82223e958145f8af0abff8afeb",Article,"Final","",Scopus,2-s2.0-85090404998
"Joseph, S., Joseph, K., Lindley, T.C., Dye, D.","55523919900;56270735700;7003340554;7004901835;","The role of dwell hold on the dislocation mechanisms of fatigue in a near alpha titanium alloy",2020,"International Journal of Plasticity","131",,"102743","","",,58,"10.1016/j.ijplas.2020.102743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084133056&doi=10.1016%2fj.ijplas.2020.102743&partnerID=40&md5=30d3a31108d09e326b83096124b4b1dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084133056
