Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Li, J., Li, F., Zhu, L., Lu, K.","57214236476;56460678900;57222155321;55710390400;26642997600;","Agile Multi-Source-Free Domain Adaptation",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","12",,"13673","13681",,5,"10.1609/aaai.v38i12.29272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189534544&doi=10.1609%2faaai.v38i12.29272&partnerID=40&md5=98e073b7399a630346e745e319621418",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85189534544
"Yang, Y., Tang, X., Ma, J., Zhang, X., Pei, S., Jiao, L.","57226189792;57020306700;35389074700;8232450000;58568884500;7102491544;","ECPS: Cross Pseudo Supervision Based on Ensemble Learning for Semi-Supervised Remote Sensing Change Detection",2024,"IEEE Transactions on Geoscience and Remote Sensing","62",,"5612317","1","17",,7,"10.1109/TGRS.2024.3370236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186977751&doi=10.1109%2fTGRS.2024.3370236&partnerID=40&md5=b840c25dbbb8f12ad5ec4d1ba70a7b97",Article,"Final","",Scopus,2-s2.0-85186977751
"Azuma, C., Ito, T., Shimobaba, T.","58242089800;57211774693;6603199127;","Adversarial domain adaptation using contrastive learning",2023,"Engineering Applications of Artificial Intelligence","123",,"106394","","",,10,"10.1016/j.engappai.2023.106394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158898355&doi=10.1016%2fj.engappai.2023.106394&partnerID=40&md5=134b4491918233b81712eb0384327ff3",Article,"Final","",Scopus,2-s2.0-85158898355
"Zhang, Y., Chen, L., Ju, S., Liu, G.","58242194900;57022319700;8656039100;57388515500;","Multi-domain adaptation for cross-domain semantic slot filling",2023,"Engineering Applications of Artificial Intelligence","123",,"106364","","",,1,"10.1016/j.engappai.2023.106364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158843696&doi=10.1016%2fj.engappai.2023.106364&partnerID=40&md5=85c5c5dd1386e7dbcfe677b61041d537",Article,"Final","",Scopus,2-s2.0-85158843696
"Devika, A.K., Sanodiya, R.K., Jose, B.R., Mathew, J.","57983043600;57202997202;24172389400;21834193800;","Visual Domain Adaptation through Locality Information",2023,"Engineering Applications of Artificial Intelligence","123",,"106172","","",,8,"10.1016/j.engappai.2023.106172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151794995&doi=10.1016%2fj.engappai.2023.106172&partnerID=40&md5=9cd1120e1e612ba7d08bfcc62689ed05",Article,"Final","",Scopus,2-s2.0-85151794995
"Han, Z., Zhang, Z., Wang, F., He, R., Su, W., Xi, X., Yin, Y.","57194624171;57713673800;57201529726;57225960068;58075339300;55034799700;8981026100;","Discriminability and Transferability Estimation: A Bayesian Source Importance Estimation Approach for Multi-Source-Free Domain Adaptation",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"7811","7820",,12,"10.1609/aaai.v37i6.25946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167976442&doi=10.1609%2faaai.v37i6.25946&partnerID=40&md5=5a9a2ebb8e864a4f67974c8e893639c6",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85167976442
"Ahmed, W., Morerio, P., Murino, V.","","Cleaning Noisy Labels by Negative Ensemble Learning for Source-Free Unsupervised Domain Adaptation",2022,"Proc. WACV",,,,"1616","1625",,7,,,Article,"Final","",Scopus,2-s2.0-85152124135
"Li, K., Lu, J., Zuo, H., Zhang, G.","57200729752;7601559842;56529002100;7405270696;","Multi-Source Contribution Learning for Domain Adaptation",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","10",,"5293","5307",,36,"10.1109/TNNLS.2021.3069982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104187341&doi=10.1109%2fTNNLS.2021.3069982&partnerID=40&md5=dc2b854be2fe78edd151476af466ca71",Article,"Final","",Scopus,2-s2.0-85104187341
"Pereira, E., Carneiro, G., Cordeiro, F.R.","56308122400;23003641100;15020336600;","A Study on the Impact of Data Augmentation for Training Convolutional Neural Networks in the Presence of Noisy Labels",2022,"Proceedings - 2022 35th Conference on Graphics, Patterns, and Images, SIBGRAPI 2022",,,,"25","30",,4,"10.1109/SIBGRAPI55357.2022.9991791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146431021&doi=10.1109%2fSIBGRAPI55357.2022.9991791&partnerID=40&md5=eef0d5ef78a3a42dad20cda34084c620",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146431021
"Nishi, K., Ding, Y., Rich, A., Höllerer, T.","","Augmentation strategies for learning with noisy labels",2021,"Augmentation Strategies for Learning with Noisy Labels",,,,"8022","8031",,18,,,Article,"Final","",Scopus,2-s2.0-85108092745
