Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yun, P., Liu, M.","57196088443;55512872300;","Laplace Approximation Based Epistemic Uncertainty Estimation in 3D Object Detection",2023,"Proceedings of Machine Learning Research","205",,,"1125","1135",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164924853&partnerID=40&md5=9f26bc96baec77b69fcef9c3fd8c4aed",Conference Paper,"Final","",Scopus,2-s2.0-85164924853
"Alaba, S.Y., Ball, J.E.","57873377300;22233664000;","A Survey on Deep-Learning-Based LiDAR 3D Object Detection for Autonomous Driving",2022,"Sensors","22","24","9577","","",,59,"10.3390/s22249577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144518658&doi=10.3390%2fs22249577&partnerID=40&md5=a32b90b0b5c7270d9976e517df251a1a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144518658
"Huang, K.-C., Wu, T.-H., Su, H.-T., Hsu, W.H.","","MonoDTR: Monocular 3D Object Detection with Depth-Aware Transformer,",2022,"Monodtr: Monocular 3d object detection with depth-aware transformer",,,,"4012","4021",,12,,,Article,"Final","",Scopus,2-s2.0-85131645301
"Zhang, Y.","","Not all points are equal: Learning highly efficient point-based detectors for 3D LiDAR point clouds",2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), Pp 18","953-18",,,"962","",,1,,,Article,"Final","",Scopus,2-s2.0-85175191347
"Yang, Z.","","DeepInteraction: 3D object detection via modality interaction",2022,"Computing Research Repository (Corr",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175188621
"Li, Y.","","DeepFusion: Lidar-camera deep fusion for multi-modal 3D object detection",2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), Pp 17","182-17",,,"191","",,1,,,Article,"Final","",Scopus,2-s2.0-85175187718
"Li, Z.","",[No title available],2022,"Bevformer: Learning bird’s-eye-view Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"1","18",,1,,,Article,"Final","",Scopus,2-s2.0-85175185819
"Ye, D.","","LidarMutliNet: Unifying LiDAR semantic segmentation, 3D object detection, and panoptic segmentation in a single multi-task network",2022,"Computing Research Repository (Corr",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175170322
"Liu, Z.","","BEVFusion: Multi-task multi-sensor fusion with unified bird’s-eye view representation",2022,"Computing Research Repository (Corr",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175169282
"Liu, Y.","",[No title available],2022,"Petr: Position Embedding Transformation for Multi-View 3D Object Detection",,,,"531","548",,1,,,Article,"Final","",Scopus,2-s2.0-85175163953
"Xia, Z.","","Vision transformer with deformable attention",2022,"Computing Research Repository (Corr",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175148756
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","",[No title available],2022,"Unifying voxel-based representation with transformer for 3d object detection",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85138235023
"Xu, Q., Zhong, Y., Neumann, U.","57208237949;57218717928;7103378063;","Behind the Curtain: Learning Occluded Shapes for 3D Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2893","2901",,109,"10.1609/aaai.v36i3.20194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131138376&doi=10.1609%2faaai.v36i3.20194&partnerID=40&md5=b0ca29980ae54843530e4074283c2da9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131138376
