Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, T., Zou, Y., Zhang, X., Guo, N., Wang, W.","57221156152;57212182693;58064128600;57195589539;53880539200;","Data-Driven Based Cruise Control of Connected and Automated Vehicles under Cyber-Physical System Framework",2021,"IEEE Transactions on Intelligent Transportation Systems","22","10",,"6307","6319",,28,"10.1109/TITS.2020.2991223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110666433&doi=10.1109%2fTITS.2020.2991223&partnerID=40&md5=aa07ffadce1ac27c58bf1b325f9f7e76",Article,"Final","",Scopus,2-s2.0-85110666433
"Xiao, S., Ge, X., Han, Q.-L., Zhang, Y.","56927389400;55491165900;7202485252;55969160000;","Distributed Resilient Estimator Design for Positive Systems under Topological Attacks",2021,"IEEE Transactions on Cybernetics","51","7","9070157","3676","3686",,36,"10.1109/TCYB.2020.2981646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089004612&doi=10.1109%2fTCYB.2020.2981646&partnerID=40&md5=26a0285a648b90a0e1ae8b23297d0ff7",Article,"Final","",Scopus,2-s2.0-85089004612
"Wang, Y., Masoud, N., Khojandi, A.","57208410270;55845050600;56094794800;","Real-Time Sensor Anomaly Detection and Recovery in Connected Automated Vehicle Sensors",2021,"IEEE Transactions on Intelligent Transportation Systems","22","3","8984345","1411","1421",,98,"10.1109/TITS.2020.2970295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102479610&doi=10.1109%2fTITS.2020.2970295&partnerID=40&md5=2c25bd7f44e66d2f59b7e0b02afb24b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102479610
"Kordestani, M., Chaibakhsh, A., Saif, M.","34167999400;9240164900;7103101428;","SMS-A Security Management System for Steam Turbines Using a Multisensor Array",2020,"IEEE Systems Journal","14","3","8967221","3813","3824",,12,"10.1109/JSYST.2019.2960149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090498883&doi=10.1109%2fJSYST.2019.2960149&partnerID=40&md5=cab984b3ad287fb73408a9926be43261",Article,"Final","",Scopus,2-s2.0-85090498883
"Waniek, M., Raman, G., AlShebli, B., Peng, J.C.-H., Rahwan, T.","",[No title available],2020,"Traffic Networks Are Vulnerable to Disinformation Attacks",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85089310791
"Li, M., Clinton, G., Miao, Y., Gao, F.","",[No title available],2020,"Short Text Classification via Knowledge Powered Attention with Similarity Matrix Based CNN",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85096615880
[No author name available],[No author id available],[No title available],2020,"Connected Vehicles and Cyber Security",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85110746068
"Wang, Y., Masoud, N., Khojandi, A.","",[No title available],2020,"Anomaly Detection in Connected and Automated Vehicles Using An Augmented State Formulation",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85099640427
"Irshad, A., Usman, M., Chaudhry, S.A., Naqvi, H., Shafiq, M.","58109783500;58253637700;55270209500;35183653300;56948778000;","A Provably Secure and Efficient Authenticated Key Agreement Scheme for Energy Internet-Based Vehicle-to-Grid Technology Framework",2020,"IEEE Transactions on Industry Applications","56","4","8957622","4425","4435",,96,"10.1109/TIA.2020.2966160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082823281&doi=10.1109%2fTIA.2020.2966160&partnerID=40&md5=dee51a336fb96f05da3c08aad393feab",Conference Paper,"Final","",Scopus,2-s2.0-85082823281
"De La Torre, G., Rad, P., Choo, K.-K.R.","56826084700;56748978800;57208540261;","Driverless vehicle security: Challenges and future research opportunities",2020,"Future Generation Computer Systems","108",,,"1092","1111",,105,"10.1016/j.future.2017.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040541133&doi=10.1016%2fj.future.2017.12.041&partnerID=40&md5=1bdd0709d308e716834d62d8f544fe7d",Article,"Final","",Scopus,2-s2.0-85040541133
