Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xue, M., He, J., He, Y., Liu, Z., Wang, W., Zhou, M.","",[No title available],2024,"Low-light image enhancement via clip-fourier guided wavelet diffusion",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85197594193
"Jiang, H., Luo, A., Fan, H., Han, S., Liu, S.","57226149541;57191618175;56096618000;26026563300;36466496400;","Low-Light Image Enhancement with Wavelet-based Diffusion Models",2023,"ACM Transactions on Graphics","42","6","238","","",,56,"10.1145/3618373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180372535&doi=10.1145%2f3618373&partnerID=40&md5=9c034eb8478f5a1c2820aab0bdb1b6b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85180372535
"Nguyen, Cindy M, Chan, Eric R, Bergman, Alexander W, Wetzstein, Gordon","",[No title available],2023,"Diffusion in the dark: A diffusion model for low-light text recognition",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85170822053
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Wang, C., Wu, H., Jin, Z.","59286321500;57883633300;57199936921;","FourLLIE: Boosting Low-Light Image Enhancement by Fourier Frequency Information",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7459","7469",,38,"10.1145/3581783.3611909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179551401&doi=10.1145%2f3581783.3611909&partnerID=40&md5=03147b68dfa867ff19e0600d404e04a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179551401
"Zhou, F., Sun, X., Dong, J., Zhu, X.X.","57207035805;56366080900;22634069200;55696622200;","SurroundNet: Towards effective low-light image enhancement",2023,"Pattern Recognition","141",,"109602","","",,10,"10.1016/j.patcog.2023.109602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152620152&doi=10.1016%2fj.patcog.2023.109602&partnerID=40&md5=beef719f7f9b157845b8ba144aa007dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85152620152
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Guo, X., Hu, Q.","36607970100;57223728325;","Low-light Image Enhancement via Breaking Down the Darkness",2023,"International Journal of Computer Vision","131","1",,"48","66",,81,"10.1007/s11263-022-01667-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139111369&doi=10.1007%2fs11263-022-01667-9&partnerID=40&md5=0cf0a27b74c0edc2ebf43aa0d267648b",Article,"Final","",Scopus,2-s2.0-85139111369
"Yang, B., Zhao, H., Cao, L., Liu, H., Wang, N., Li, H.","57211998351;58736140000;56763200200;57202104848;7404340277;55261539200;","Retinal image enhancement with artifact reduction and structure retention",2023,"Pattern Recognition","133",,"108968","","",,18,"10.1016/j.patcog.2022.108968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137855940&doi=10.1016%2fj.patcog.2022.108968&partnerID=40&md5=f26762fc7d77f5ebb0b6a8eca60097c7",Article,"Final","",Scopus,2-s2.0-85137855940
"Wang, Y., Jiang, Z., Liu, C., Li, K., Men, A., Wang, H., Chen, X.","57222035060;55834971300;59087943200;57226022597;7003758403;56591846700;57793095300;","Shedding light on images: Multi-level image brightness enhancement guided by arbitrary references",2022,"Pattern Recognition","131",,"108867","","",,8,"10.1016/j.patcog.2022.108867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133854159&doi=10.1016%2fj.patcog.2022.108867&partnerID=40&md5=5169db5a050c03917b4a6dc7201a81a3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85133854159
