Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201045202
"Kastryulin, S., Zakirov, J., Pezzotti, N., Dylov, D.V.","",[No title available],2022,"Image Quality Assessment for Magnetic Resonance Imaging","2",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201048727
"Kümmerer, M., Bethge, M., Wallis, T.S.A.","57031832500;57210225326;57205782592;","DeepGaze III: Modeling free-viewing human scanpaths with deep learning",2022,"Journal of Vision","22","5",,"1","27",,39,"10.1167/jov.22.5.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128959894&doi=10.1167%2fjov.22.5.7&partnerID=40&md5=dc23d8ae4502b55736ce953789a9f103",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128959894
"Lee, W., Cho, E., Kim, W., Choi, J.-H.","57739513000;57739513100;57218711722;55850525400;","Performance Evaluation of Image Quality Metrics for Perceptual Assessment of Low-dose Computed Tomography Images",2022,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","12035",,"1203515","","",,3,"10.1117/12.2612541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131870590&doi=10.1117%2f12.2612541&partnerID=40&md5=6570a5203aece320e9f5fb4089889f5a",Conference Paper,"Final","",Scopus,2-s2.0-85131870590
"Rao, R.R.R., Goring, S., Raake, A.","57209772368;57195278694;24344369400;","Towards high resolution video quality assessment in the crowd",2021,"2021 13th International Conference on Quality of Multimedia Experience, QoMEX 2021",,,"9465425","1","6",,12,"10.1109/QoMEX51781.2021.9465425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113855237&doi=10.1109%2fQoMEX51781.2021.9465425&partnerID=40&md5=7f173d083941c16ad731d89c526b0bd7",Conference Paper,"Final","",Scopus,2-s2.0-85113855237
"Goring, S., Ramachandra Rao, R.R., Fremerey, S., Raake, A.","57195278694;57209772368;57195275635;24344369400;","AVrate Voyager: An open source online testing platform",2021,"IEEE 23rd International Workshop on Multimedia Signal Processing, MMSP 2021",,,,"","",,12,"10.1109/MMSP53017.2021.9733561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127490280&doi=10.1109%2fMMSP53017.2021.9733561&partnerID=40&md5=01220e3330fbf1f77e460f0ec6c2fb8a",Conference Paper,"Final","",Scopus,2-s2.0-85127490280
"Men, H., Lin, H., Jenadeleh, M., Saupe, D.","57195273565;55579783400;57188856931;7003734036;","Subjective Image Quality Assessment with Boosted Triplet Comparisons",2021,"IEEE Access","9",,,"138939","138975",,22,"10.1109/ACCESS.2021.3118295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117437888&doi=10.1109%2fACCESS.2021.3118295&partnerID=40&md5=cbff512e19d70e1e93f2fed9f388a728",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117437888
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Uhrina, M., Bienik, J., Mizdos, T.","55320727300;57016776100;57192198657;","QoE on H.264 and H.265: Crowdsourcing versus Laboratory Testing",2020,"Proceedings of the 2020 30th International Conference Radioelektronika, RADIOELEKTRONIKA 2020",,,"9092424","","",,5,"10.1109/RADIOELEKTRONIKA49387.2020.9092424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085737142&doi=10.1109%2fRADIOELEKTRONIKA49387.2020.9092424&partnerID=40&md5=d0c79e1703079e6faf07a434b3d30d0e",Conference Paper,"Final","",Scopus,2-s2.0-85085737142
"Mason, A., Rioux, J., Clarke, S.E., Costa, A., Schmidt, M., Keough, V., Huynh, T., Beyea, S.","57195806804;7103205541;7402969177;55908316900;57188927027;49661739200;36962367800;7005347832;","Comparison of Objective Image Quality Metrics to Expert Radiologists' Scoring of Diagnostic Quality of MR Images",2020,"IEEE Transactions on Medical Imaging","39","4","8839547","1064","1072",,110,"10.1109/TMI.2019.2930338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082994145&doi=10.1109%2fTMI.2019.2930338&partnerID=40&md5=029dba3b9bc4d945217de6d5b5c1b5d3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85082994145
"Kastryulin, Sergey, Zakirov, Dzhamil, Prokopenko, Denis","",[No title available],2019,"PyTorch Image Quality: Metrics and Measure for Image Quality Assessment",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85104111167
"Reisenhofer, R., Bosse, S., Kutyniok, G., Wiegand, T.","57016735000;36924416000;6603116420;57216494774;","A Haar wavelet-based perceptual similarity index for image quality assessment",2018,"Signal Processing: Image Communication","61",,,"33","43",,218,"10.1016/j.image.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034994337&doi=10.1016%2fj.image.2017.11.001&partnerID=40&md5=a5f8271a588b8b297dac8ae76dd8fc69",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034994337
"Richter, T., Keinert, J., Descampe, A., Rouvroy, G., Willeme, A.","23095634700;16068577700;15050290300;22433330300;57193326613;","Multi-generation-robust Coding with JPEG XS",2017,"Proceedings - 2017 IEEE International Symposium on Multimedia, ISM 2017","2017-January",,,"6","13",,9,"10.1109/ISM.2017.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045906299&doi=10.1109%2fISM.2017.12&partnerID=40&md5=9c621b9fdc44c4de4e5792998326fbf8",Conference Paper,"Final","",Scopus,2-s2.0-85045906299
"Allison, S.","","Large Scale Subjective Evaluation of Display Stream Compression",2017,"Dale",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85073869759
"Liu, F., Hernandez-Cabronero, M., Sanchez, V., Marcellin, M.W., Bilgin, A.","57191445188;54393022900;7103226431;7005247357;7004467182;","The current role of image compression standards in medical imaging",2017,"Information (Switzerland)","8","4","131","","",,91,"10.3390/info8040131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032463296&doi=10.3390%2finfo8040131&partnerID=40&md5=c45f2dce437177ca7e822ef7f315abd9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85032463296
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85201049663
