Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahmed, S.F., Islam, N., Tasannum, N., Mehjabin, A., Momtahin, A., Chowdhury, A.A., Almomani, F., Mofijur, M.","",[No title available],2023,"Chemosphere",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85183784720
"Tapangnoi, P., Sae-Oui, P., Naebpetch, W., Siriwong, W.C.","",[No title available],2022,"Arab J Chem.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183679545
"Intachai, S., Suppaso, C., Khaorapapong, N.","56964358700;57193541110;6507307637;","A NOVEL PROCESS FOR INTERCALATING ALKYLAMMONIUM IONS IN A THAI BENTONITE AND ITS EFFECT ON ADSORPTION PERFORMANCE",2021,"Clays and Clay Minerals","69","4",,"477","488",,6,"10.1007/s42860-021-00145-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115232578&doi=10.1007%2fs42860-021-00145-6&partnerID=40&md5=f885b2818c0eca4fb9d05bfd5e96cafd",Article,"Final","",Scopus,2-s2.0-85115232578
"Tatiana, L.V., Guilherme, A.R.M., Letícia, F.G., Viomar, A., do Prado Banczek, E., Rodrigues, P.R.P.","",[No title available],2019,"Mater. Res.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183689247
"Geng, J., Sun, Q.","",[No title available],2018,"Thermochim. Acta",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183708742
"Akkari, M., Aranda, P., Ben Haj Amara, A., Ruiz-Hitzky, E.","","Organoclay hybrid materials as precursors of porous ZnO/silica-clay heterostructures for photocatalytic applications",2016,"Beilstein J. Nanotechnol.","7",,,"1971","1982",,22,,,Article,"Final","",Scopus,2-s2.0-85044313784
"Kabilaphat, J., Khaorapapong, N., Saito, K., Ogawa, M.","56524658400;6507307637;56211501800;57216682269;","Preparation of metal sulfide mixtures in montmorillonite by solid-solid reactions",2015,"Applied Clay Science","115",,,"248","253",,9,"10.1016/j.clay.2015.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941278454&doi=10.1016%2fj.clay.2015.07.028&partnerID=40&md5=48f29760ecd6466b62fc8e4ea5a1031a",Article,"Final","",Scopus,2-s2.0-84941278454
"Khumchoo, N., Khaorapapong, N., Ogawa, M.","36696177700;6507307637;57216682269;","Formation of zinc oxide particles in cetyltrimethylammonium-smectites",2015,"Applied Clay Science","105-106",,,"236","242",,20,"10.1016/j.clay.2015.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027944916&doi=10.1016%2fj.clay.2015.01.001&partnerID=40&md5=797dfe23eaacf1515571ed8fe45ec008",Article,"Final","",Scopus,2-s2.0-85027944916
"Kabilaphat, J., Khaorapapong, N., Ontam, A., Ogawa, M.","56524658400;6507307637;24279080200;57216682269;","Formation of cadmium sulfide and zinc sulfide mixture in the interlayer space of montmorillonite",2015,"European Journal of Inorganic Chemistry","2015","9",,"1631","1637",,12,"10.1002/ejic.201403164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027954495&doi=10.1002%2fejic.201403164&partnerID=40&md5=94fa026b38e93d84ec33681b52fa837b",Article,"Final","",Scopus,2-s2.0-85027954495
"Portela, R., Rubio-Marcos, F., Leret, P., Fernández, J.F., Bañares, M.A., Ávila, P.","56253044300;14023680800;16687057100;7404574634;7005676953;7006694430;","Nanostructured ZnO/sepiolite monolithic sorbents for H2S removal",2015,"Journal of Materials Chemistry A","3","3",,"1306","1316",,34,"10.1039/c4ta04440a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918513986&doi=10.1039%2fc4ta04440a&partnerID=40&md5=43da9b1e71212b06100db546b2e4464f",Article,"Final","",Scopus,2-s2.0-84918513986
"Handore, K., Bhavsar, S., Horne, A., Chhattise, P., Mohite, K., Ambekar, J., Pande, N., Chabukswar, V.","55654510700;23108553800;36876151400;23018073100;15840191700;9842420600;38461589700;6506623384;","Novel green route of synthesis of ZnO nanoparticles by using natural biodegradable polymer and its application as a catalyst for oxidation of aldehydes",2014,"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry","51","12",,"941","947",,191,"10.1080/10601325.2014.967078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910661483&doi=10.1080%2f10601325.2014.967078&partnerID=40&md5=09eb721cf287b8448cdfd26b6d0e8d08",Article,"Final","",Scopus,2-s2.0-84910661483
