Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Salazar-Jurado, E.H., Hernández-García, R., Vilches-Ponce, K., Barrientos, R.J., Mora, M., Jaswal, G.","57220117476;56991037500;53982295100;14053682600;22635802600;56897214300;","Towards the generation of synthetic images of palm vein patterns: A review",2023,"Information Fusion","89",,,"66","90",,16,"10.1016/j.inffus.2022.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136468904&doi=10.1016%2fj.inffus.2022.08.008&partnerID=40&md5=63076c6926a6eec180000b88966982a4",Short Survey,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85136468904
"Salazar, E., Hernandez-Garcia, R., Barrientos, R.J., Vilches, K., Mora, M., Vasquez, A.","","Generating style-based palm vein synthetic images for the creation of large-scale datasets",2021,"11th International Conference of Pattern Recognition Systems (ICPRS 2021). Institution of Engineering and Technology",,"5",,"182","187",,5,,,Article,"Final","",Scopus,2-s2.0-85138305325
"Salazar, E., Hernández-García, R., Barrientos, R.J., Vilches, K., Mora, M., Vásquez, A.","","Automatic generation of synthetic palm vein images: A nature-based approach",2021,"11th International Conference of Pattern Recognition Systems (ICPRS 2021). Institution of Engineering and Technology",,"5",,"38","43",,6,,,Article,"Final","",Scopus,2-s2.0-85138308355
"Qin, H., El-Yacoubi, M.A., Li, Y., Liu, C.","56992045000;6701364804;57203827669;56739403100;","Multi-Scale and Multi-Direction GAN for CNN-Based Single Palm-Vein Identification",2021,"IEEE Transactions on Information Forensics and Security","16",,"9354642","2652","2666",,48,"10.1109/TIFS.2021.3059340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100933541&doi=10.1109%2fTIFS.2021.3059340&partnerID=40&md5=50cc93649e5ed9123f7e15dc602e8bc7",Article,"Final","",Scopus,2-s2.0-85100933541
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Yang, H., Fang, P., Hao, Z.","57217089624;57196459580;57217088849;","A GAN-based Method for Generating Finger Vein Dataset",2020,"ACM International Conference Proceeding Series",,,"3446150","","",,7,"10.1145/3446132.3446150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102975484&doi=10.1145%2f3446132.3446150&partnerID=40&md5=c71c691625a48621f75c2fc4b5e3e142",Conference Paper,"Final","",Scopus,2-s2.0-85102975484
"Yang, W., Luo, W., Kang, W., Huang, Z., Wu, Q.","57219436501;57217446733;30267694900;57191693209;36976504900;","FVRAS-Net: An Embedded Finger-Vein Recognition and AntiSpoofing System Using a Unified CNN",2020,"IEEE Transactions on Instrumentation and Measurement","69","11","9113699","8690","8701",,79,"10.1109/TIM.2020.3001410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092704216&doi=10.1109%2fTIM.2020.3001410&partnerID=40&md5=6962e5ec5779c6f85ed1e8a2e69beafd",Article,"Final","",Scopus,2-s2.0-85092704216
"Aberni, Y., Boubchir, L., Daachi, B.","57201033739;6506441845;56025045700;","Palm vein recognition based on competitive coding scheme using multi-scale local binary pattern with ant colony optimization",2020,"Pattern Recognition Letters","136",,,"101","110",,28,"10.1016/j.patrec.2020.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086142288&doi=10.1016%2fj.patrec.2020.05.030&partnerID=40&md5=9e13eb06e202f85234069ba3dd0f15da",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85086142288
"Uhl, A., Busch, C., Marcel, S., Veldhuis, R.","","Handbook of vascular biometrics",2020,"Handbook of Vascular Biometrics",,,,"","",,79,,,Article,"Final","",Scopus,2-s2.0-85075171574
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Toygar, O., Babalola, F.O., Bitirim, Y.","8694713200;57216847106;21742198800;","FYO: A novel multimodal vein database with palmar, dorsal and wrist biometrics",2020,"IEEE Access","8",,"9082589","82461","82470",,51,"10.1109/ACCESS.2020.2991475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084954280&doi=10.1109%2fACCESS.2020.2991475&partnerID=40&md5=07ca704cf5ee3dba5bbec5bf80e3525b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084954280
"Wu, W., Elliott, S.J., Lin, S., Sun, S., Tang, Y.","57215059565;35239828200;36613212800;22836955800;12791654900;","Review of palm vein recognition",2020,"IET Biometrics","9","1",,"1","10",,70,"10.1049/iet-bmt.2019.0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077810868&doi=10.1049%2fiet-bmt.2019.0034&partnerID=40&md5=c385a9156206728509f5f22c40180a38",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077810868
