Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, L., Xiong, Y., Zeng, Y., Ni, R., Zhang, Y., Ren, L., Dieringa, H., Huang, Y., Quan, G., Zhang, X.","57202759234;58165956900;55178959300;57221470483;57198358245;56188904700;6507338925;54898245000;35327848400;36774019000;","The strength-ductility synergy of magnesium matrix nanocomposite achieved by a dual-heterostructure",2025,"Journal of Materials Science and Technology","215",,,"296","314",,1,"10.1016/j.jmst.2024.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204174749&doi=10.1016%2fj.jmst.2024.07.027&partnerID=40&md5=d5dd33314f9c6b1f64edeafc2a3527a9",Article,"Final","",Scopus,2-s2.0-85204174749
"Yang, J., Zhu, Z., Han, S., Gu, Y., Zhu, Z., Zhang, H.","59161445300;59161755000;59346306000;59346432600;59126556000;59160660200;","Evolution, limitations, advantages, and future challenges of magnesium alloys as materials for aerospace applications",2024,"Journal of Alloys and Compounds","1008",,"176707","","",,3,"10.1016/j.jallcom.2024.176707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205135654&doi=10.1016%2fj.jallcom.2024.176707&partnerID=40&md5=01bdc55a6cf382855b927ad8c098cbf4",Review,"Final","",Scopus,2-s2.0-85205135654
"Zhang, X., Lin, Y., Le, Q., Gao, S., Wei, X., Wu, J., Guo, R., Wang, T.","59211553500;58995771300;7102203951;59239319400;59239358400;59211631400;57208314185;56194779200;","Mechanical properties of Mg-Ce-Y-Zr-Zn-Ca microalloyed magnesium alloys composed of near-atomic solute",2024,"Journal of Alloys and Compounds","1007",,"176449","","",,4,"10.1016/j.jallcom.2024.176449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203534233&doi=10.1016%2fj.jallcom.2024.176449&partnerID=40&md5=8be56b669a09a315a04b5aa41df79f65",Article,"Final","",Scopus,2-s2.0-85203534233
"Zhao, J., Zeng, C., Yuan, T., Du, W., Liu, Y., Wang, Y., Hu, H., Zeng, Z.","57580503100;58037030900;57204785421;59204261700;59204261800;59204647100;55751743315;56680542300;","Ultrasonic vibration-assisted tube extrusion shear expansion (UVaTESE): A novel process to manipulate the texture of AZ31 magnesium alloy",2024,"Journal of Materials Processing Technology","334",,"118634","","",,2,"10.1016/j.jmatprotec.2024.118634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206333647&doi=10.1016%2fj.jmatprotec.2024.118634&partnerID=40&md5=714796b7e607f75d0ec221885e83d82f",Article,"Final","",Scopus,2-s2.0-85206333647
"Gao, W., Wang, X., Lin, Y., Wang, X., Liu, D., Sun, X.","58117605000;59250209400;59250503700;57944338900;55660786300;57193512244;","Achieving ultra-high strength and ductility in a rare-earth-free magnesium alloy via precisely controlled secondary hot extrusion process with an extremely low extrusion speed",2024,"Journal of Magnesium and Alloys","12","12",,"5216","5230",,3,"10.1016/j.jma.2024.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200639217&doi=10.1016%2fj.jma.2024.07.015&partnerID=40&md5=cf7705bfe037722b77566cc29f9e34da",Article,"Final","",Scopus,2-s2.0-85200639217
"Zhou, T., Wang, B., Li, Y., Hu, S., Li, X., Liu, D.","57215271147;56142828500;58525985600;57195282429;57203730534;56130871600;","Preparation of ultra-high ductility and high strength Mg-Sn-Zn-Zr alloy by differential thermal ECAP (DT-ECAP) induced heterogeneous structure",2024,"Journal of Materials Science and Technology","199",,,"222","245",,3,"10.1016/j.jmst.2024.01.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191701554&doi=10.1016%2fj.jmst.2024.01.095&partnerID=40&md5=7a85c4d688dfb5ca8e80a84bd3a01166",Article,"Final","",Scopus,2-s2.0-85191701554
"Liu, Q., Li, F., Li, Y.Q., Li, J.X., Luo, S., Wang, H.B.","59013269100;56637315100;58195162100;59013269000;59248934400;56485259900;","Synergism in pre-upsetting on grain refinement and basal texture weakening of AZ31 Mg alloy by continuous variable cross-section direct extrusion",2024,"Journal of Alloys and Compounds","1004",,"175889","","",,3,"10.1016/j.jallcom.2024.175889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200539855&doi=10.1016%2fj.jallcom.2024.175889&partnerID=40&md5=8beaf9be609cd16df7102a4df5c14d9c",Article,"Final","",Scopus,2-s2.0-85200539855
"Bai, S., Jiang, B., He, W., Song, J., Li, K., Yang, Y., Zheng, J., Huang, G., Zhang, D., Pan, F.","57194975894;57054656400;56605714500;56337816600;57188834159;56204236700;57200973732;23109017300;22636509600;22334228300;","Orientation engineering of magnesium alloy: A review",2024,"Journal of Materials Research and Technology","33",,,"4908","4937",,2,"10.1016/j.jmrt.2024.10.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206919076&doi=10.1016%2fj.jmrt.2024.10.121&partnerID=40&md5=6d1a0b604c767306c6d3998b31656865",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85206919076
"Liu, X., Zhu, B., Wei, F., Yang, W., Liu, W., Li, L., Xu, C., Guo, P.","56804257600;35775841200;55444371300;57359577500;56643376400;24338634000;56164419000;55372678100;","Heterogeneous lamella mixed grain structures of strength-ductility synergy in medium strain rate rolled AZ31 magnesium sheets",2024,"Materials Science and Engineering: A","916",,"147387","","",,1,"10.1016/j.msea.2024.147387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206335250&doi=10.1016%2fj.msea.2024.147387&partnerID=40&md5=df7cc89cc63910b2adcd6a0c0808c79a",Article,"Final","",Scopus,2-s2.0-85206335250
"Li, Y.-X., Wang, M.-H., Deng, H., Jia, H.-L., Cai, J.-L., Li, Z.-G.","58165984300;55731994600;57216312997;57192188750;58166194200;57191699911;","A novel strategy to achieve uniform ultrafine grains in Mg-Al-Sn-Ca alloy via pre-twinning combined with differential-thermal asymmetric extrusion",2024,"Materials Science and Engineering: A","916",,"147297","","",,1,"10.1016/j.msea.2024.147297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204803985&doi=10.1016%2fj.msea.2024.147297&partnerID=40&md5=c598cfdc661bdf8e2d16274816ec6105",Article,"Final","",Scopus,2-s2.0-85204803985
"Han, Q., Guo, Y., Hu, J., Fu, R., Yan, Y., Liu, C.","57272361400;57190250721;57272361500;55604689500;57553498500;55657003900;","Superior strength-ductility synergy of wire-arc directed energy deposited Mg-Al-Si alloys mediated by sub-rapid solidification",2024,"Journal of Magnesium and Alloys","12","11",,"4594","4609",,2,"10.1016/j.jma.2023.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175232308&doi=10.1016%2fj.jma.2023.09.009&partnerID=40&md5=d79694a0ea6c2e09f9fb4e987e6a8729",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85175232308
"Zhou, T., Li, Y., Guo, F., Li, Q., Jia, Z., Liu, D.","57215271147;58525985600;59107895700;55703414000;57188654338;56130871600;","Achieving high strength-ductility synergy in Mg-6Sn-3Zn-0.3Zr (wt.%) alloy via a combination of casting, pre-treatment and hot extrusion",2024,"Journal of Magnesium and Alloys","12","11",,"4622","4645",,8,"10.1016/j.jma.2023.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171975915&doi=10.1016%2fj.jma.2023.08.022&partnerID=40&md5=11338eaf04dad2e2d4097a2b9da63333",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85171975915
"Li, Y., Wang, M., Cai, J., Ma, P., Zhao, X., Li, Z.","58165984300;55731994600;58166194200;14519504700;58691940300;57191699911;","Fabrication of high strength-ductility Mg-3.8Al-1.1Sn-0.4Ca alloy via differential-thermal asymmetric extrusion",2024,"Journal of Alloys and Compounds","1002",,"175182","","",,2,"10.1016/j.jallcom.2024.175182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196514670&doi=10.1016%2fj.jallcom.2024.175182&partnerID=40&md5=ee83f8f5ffb3e0f651ef998ba84c68b0",Article,"Final","",Scopus,2-s2.0-85196514670
"Zeng, C., Peng, W., Yuan, T., Sun, Z., Zhou, Y., Xie, X., Hu, H.","58037030900;58570142100;57204785421;59120572000;59117617100;59117617200;55751743315;","Effect of Shear Angle on Microstructure and Mechanical Properties of AZ61 Mg Alloy During Extrusion-Shear Process",2024,"Metals and Materials International","30","10",,"2808","2829",,1,"10.1007/s12540-024-01688-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192717072&doi=10.1007%2fs12540-024-01688-8&partnerID=40&md5=97b0e3826cecec64a1778eb46d71efef",Article,"Final","",Scopus,2-s2.0-85192717072
"Chai, F., Han, X., Ma, Z., Hua, L., Hu, X., Zhuang, W., Zheng, F.","55353977100;15753422100;58419888300;9244476000;57208896343;56217903200;37068356200;","Unveiling strength-plasticity synergic mechanism of AZ91 alloy during multi-DOF forming",2024,"Journal of Materials Science and Technology","195",,,"80","92",,5,"10.1016/j.jmst.2024.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189434204&doi=10.1016%2fj.jmst.2024.02.004&partnerID=40&md5=de2df855dde0510caf8da5991c11bc06",Article,"Final","",Scopus,2-s2.0-85189434204
"Li, P., Wang, G., Ye, L., Guan, S., Wang, J.","59050869400;59152472400;57203415601;7101750456;57404857700;","Bimodal grain structure and balanced mechanical properties of cryo-rolled Mg-Zn-Y alloy via twinning-induced recrystallization",2024,"Materials Letters","369",,"136756","","",,1,"10.1016/j.matlet.2024.136756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194920735&doi=10.1016%2fj.matlet.2024.136756&partnerID=40&md5=9eae99763a1668c09128995e3a48eefc",Article,"Final","",Scopus,2-s2.0-85194920735
