Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Wu, H., Jin, Z.","",[No title available],2023,"Fourllie: Boosting low-light image enhancement by fourier frequency information",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85171729522
"Niu, M., Lu, Z., Chen, L., Yang, J., Yang, C.","57904321200;56411276300;56434998600;57201938545;55671767000;","VERGNet: Visual Enhancement Guided Robotic Grasp Detection Under Low-Light Condition",2023,"IEEE Robotics and Automation Letters","8","12",,"8541","8548",,10,"10.1109/LRA.2023.3330664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177048494&doi=10.1109%2fLRA.2023.3330664&partnerID=40&md5=a19fa135a4064c1bacc6438c40c0828a",Article,"Final","",Scopus,2-s2.0-85177048494
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Li, Chongyi, Guo, Chun-Le, Zhou, Man, Liang, Zhexin, Zhou, Shangchen, Feng, Ruicheng, Loy, Chen Change","","Embedding fourier for ultra-high-definition low-light image enhancement",2023,"Embedding fourier for ultra-high-definition low-light image enhancement",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85162173775
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","57222247397;57224933158;57213713704;57668183200;57204294274;57207572063;36086392600;7403055831;","You Only Need 90K Parameters to Adapt Light: a Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174713249&partnerID=40&md5=75e9f8d224daec568fd89c468ca9edab",Conference Paper,"Final","",Scopus,2-s2.0-85174713249
"Yu, H., Zheng, N., Zhou, M., Huang, J., Xiao, Z., Zhao, F.","57580459200;57814467700;57214428027;57206481166;57224094259;57225866170;","Frequency and Spatial Dual Guidance for Image Dehazing",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13679 LNCS",,,"181","198",,69,"10.1007/978-3-031-19800-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142747235&doi=10.1007%2f978-3-031-19800-7_11&partnerID=40&md5=30035d518e9ea1c3c14d375c41f7447f",Conference Paper,"Final","",Scopus,2-s2.0-85142747235
"Wang, Y., Wang, H., Shen, Y., Fei, J., Li, W., Jin, G., Wu, L., Zhao, R., Le, X.","57546363000;57216957349;57207766466;57280148900;57225013074;57211664036;57224910828;55621727100;55839054000;","Semi-Supervised Semantic Segmentation Using Unreliable Pseudo-Labels",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4238","4247",,253,"10.1109/CVPR52688.2022.00421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138617147&doi=10.1109%2fCVPR52688.2022.00421&partnerID=40&md5=61e135b470ddb623de01d380d9098586",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138617147
"Chen, L., Huang, P., Li, Y., Meng, Z.","56434998600;8608333800;57221627252;24832186200;","Edge-Dependent Efficient Grasp Rectangle Search in Robotic Grasp Detection",2021,"IEEE/ASME Transactions on Mechatronics","26","6",,"2922","2931",,32,"10.1109/TMECH.2020.3048441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099093841&doi=10.1109%2fTMECH.2020.3048441&partnerID=40&md5=22efb8fc44b512f003f6f464f32cc5a7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099093841
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Afifi, M., Derpanis, K.G., Ommer, B., Brown, M.S.","56529139800;14821890200;22234783600;55628524759;","Learning Multi-Scale Photo Exposure Correction",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9153","9163",,149,"10.1109/CVPR46437.2021.00904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123164485&doi=10.1109%2fCVPR46437.2021.00904&partnerID=40&md5=166dec44d7a66df15fedae4b08335c29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123164485
"Fuoli, D., Van Gool, L., Timofte, R.","57215965318;22735702300;35812778400;","Fourier Space Losses for Efficient Perceptual Image Super-Resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2340","2349",,87,"10.1109/ICCV48922.2021.00236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122122334&doi=10.1109%2fICCV48922.2021.00236&partnerID=40&md5=719f0aac609c412719c3f2b938a102b0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122122334
"Li, J., Li, J., Fang, F., Li, F., Zhang, G.","57219788775;57203988667;35753184800;56308419800;55803635500;","Luminance-Aware Pyramid Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"3153","3165",,101,"10.1109/TMM.2020.3021243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116040889&doi=10.1109%2fTMM.2020.3021243&partnerID=40&md5=1449c34b38abb1704938e25a532683db",Article,"Final","",Scopus,2-s2.0-85116040889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Hu, J., Shen, L., Albanie, S., Sun, G., Wu, E.","57214426687;55922686900;57202293265;36915944800;7202128015;","Squeeze-and-Excitation Networks",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","8","8701503","2011","2023",,4583,"10.1109/TPAMI.2019.2913372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087876907&doi=10.1109%2fTPAMI.2019.2913372&partnerID=40&md5=902ffffc01182040af5cd7516b2ef1e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087876907
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
