Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tan, D.S., Soeseno, J.H., Hua, K.-L.","57200534789;57208149783;55223901500;","Controllable and Identity-Aware Facial Attribute Transformation",2022,"IEEE Transactions on Cybernetics","52","6",,"4825","4836",,8,"10.1109/TCYB.2021.3071172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107189931&doi=10.1109%2fTCYB.2021.3071172&partnerID=40&md5=903663aef0fd7b3c0cbc45066d2aca33",Article,"Final","",Scopus,2-s2.0-85107189931
"Zhu, J., Zhao, D., Zhang, B., Zhou, B.","57215047797;55475656600;55619300011;36697366200;","Disentangled Inference for GANs With Latently Invertible Autoencoder",2022,"International Journal of Computer Vision","130","5",,"1259","1276",,14,"10.1007/s11263-022-01598-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126833198&doi=10.1007%2fs11263-022-01598-5&partnerID=40&md5=69cc91c6955b6aa0d5de60931edfd79b",Article,"Final","",Scopus,2-s2.0-85126833198
"Shen, Y., Yang, C., Tang, X., Zhou, B.","57207766466;57204283344;7404101198;36697366200;","InterFaceGAN: Interpreting the Disentangled Face Representation Learned by GANs",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2004","2018",,221,"10.1109/TPAMI.2020.3034267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095275351&doi=10.1109%2fTPAMI.2020.3034267&partnerID=40&md5=fa3380359e71929609d61ef73db7181c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095275351
"Zhang, K., Su, Y., Guo, X., Qi, L., Zhao, Z.","56359224500;57221148200;58086772300;55270493600;56171566600;","MU-GAN: Facial Attribute Editing Based on Multi-Attention Mechanism",2021,"IEEE/CAA Journal of Automatica Sinica","8","9","9205685","1614","1626",,48,"10.1109/JAS.2020.1003390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112252032&doi=10.1109%2fJAS.2020.1003390&partnerID=40&md5=533e2c0f117e7be97c1ebb87090b2842",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112252032
"Georgopoulos, M., Oldfield, J., Nicolaou, M.A., Panagakis, Y., Pantic, M.","57193539057;57211991046;36622278100;35503932300;56259551600;","Mitigating Demographic Bias in Facial Datasets with Style-Based Multi-attribute Transfer",2021,"International Journal of Computer Vision","129","7",,"2288","2307",,39,"10.1007/s11263-021-01448-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105363523&doi=10.1007%2fs11263-021-01448-w&partnerID=40&md5=8d65ab8f18aa145d644a8818554ccfae",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105363523
"Shen, Y., Zhou, B.","57207766466;36697366200;","Closed-Form Factorization of Latent Semantics in GaNs",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1532","1540",,374,"10.1109/CVPR46437.2021.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123206397&doi=10.1109%2fCVPR46437.2021.00158&partnerID=40&md5=1c8d2c047d3f924976ad2ec3fcdd458b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123206397
"Yang, G., Fei, N., Ding, M., Liu, G., Lu, Z., Xiang, T.","57222864735;57219685453;57202829886;57191745662;14039055800;7006837604;","L2M-GAN: Learning to Manipulate Latent Space Semantics for Facial Attribute Editing",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2950","2959",,48,"10.1109/CVPR46437.2021.00297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123161567&doi=10.1109%2fCVPR46437.2021.00297&partnerID=40&md5=673651749fcc6996dcf0a0afaa1ad811",Conference Paper,"Final","",Scopus,2-s2.0-85123161567
"Li, X., Zhang, S., Hu, J., Cao, L., Hong, X., Mao, X., Huang, F., Wu, Y., Ji, R.","57219590437;56647102100;57216401187;35749499000;35179692900;54883408900;56452085300;57192395876;23134935200;","Image-to-image Translation via Hierarchical Style Disentanglement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8635","8644",,90,"10.1109/CVPR46437.2021.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114693537&doi=10.1109%2fCVPR46437.2021.00853&partnerID=40&md5=7792277fabf7f6088fce6a612bdcb1f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114693537
"Yang, N., Zheng, Z., Zhou, M., Guo, X., Qi, L., Wang, T.","57206512912;35308540900;7403506743;58086772300;55270493600;7405563735;","A Domain-Guided Noise-Optimization-Based Inversion Method for Facial Image Manipulation",2021,"IEEE Transactions on Image Processing","30",,"9462525","6198","6211",,14,"10.1109/TIP.2021.3089905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112101743&doi=10.1109%2fTIP.2021.3089905&partnerID=40&md5=5a621d5bb113aff11cf5e57b9959eb76",Article,"Final","",Scopus,2-s2.0-85112101743
"Richardson, E., Alaluf, Y., Patashnik, O., Nitzan, Y., Azar, Y., Shapiro, S., Cohen-Or, D.","57193157206;57219797300;57219796836;57219740103;58460547600;57216948571;7004252391;","Encoding in Style: A StyleGAN Encoder for Image-to-Image Translation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2287","2296",,734,"10.1109/CVPR46437.2021.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106136455&doi=10.1109%2fCVPR46437.2021.00232&partnerID=40&md5=929ecc2fe90fa6bc3f23fd325586af80",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106136455
"Yang, N., Zhou, M., Xia, B., Guo, X., Qi, L.","57206512912;7403506743;57222327410;58086772300;55270493600;","Inversion Based on a Detached Dual-Channel Domain Method for StyleGAN2 Embedding",2021,"IEEE Signal Processing Letters","28",,"9366420","553","557",,14,"10.1109/LSP.2021.3059371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102238360&doi=10.1109%2fLSP.2021.3059371&partnerID=40&md5=1899e6b4fdd1dffae638d237b943461e",Article,"Final","",Scopus,2-s2.0-85102238360
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Zhu, J.-Y., Li, H., Shechtman, E., Liu, M.-Y., Kautz, J., Torralba, A.","56316642900;57141098300;55924548800;22835742800;7006458237;7005432728;","Guest Editorial: Generative Adversarial Networks for Computer Vision",2020,"International Journal of Computer Vision","128","10-11",,"2363","2365",,2,"10.1007/s11263-020-01380-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090933651&doi=10.1007%2fs11263-020-01380-5&partnerID=40&md5=9e0265fb5fad0ec7a24c7d595ced769a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090933651
"Geng, Z., Cao, C., Tulyakov, S.","57190288196;35145436200;57213004407;","Towards Photo-Realistic Facial Expression Manipulation",2020,"International Journal of Computer Vision","128","10-11",,"2744","2761",,10,"10.1007/s11263-020-01361-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089908626&doi=10.1007%2fs11263-020-01361-8&partnerID=40&md5=0df84ad52fcd1f132e9c97a3141f9182",Article,"Final","",Scopus,2-s2.0-85089908626
"Zheng, X., Guo, Y., Huang, H., Li, Y., He, R.","57203130419;55533350900;57200614611;57192522896;35764463900;","A Survey of Deep Facial Attribute Analysis",2020,"International Journal of Computer Vision","128","8-9",,"2002","2034",,52,"10.1007/s11263-020-01308-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083363996&doi=10.1007%2fs11263-020-01308-z&partnerID=40&md5=706806ffef9e042cbf7500aa143ce8ae",Article,"Final","",Scopus,2-s2.0-85083363996
"Li, Z., Zhang, Z., Qin, J., Zhang, Z., Shao, L.","57191699160;56134659800;56461909500;56822575600;55643855000;","Discriminative Fisher Embedding Dictionary Learning Algorithm for Object Recognition",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","3","8703429","786","800",,91,"10.1109/TNNLS.2019.2910146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076572972&doi=10.1109%2fTNNLS.2019.2910146&partnerID=40&md5=6820278d71bc46fc5647ad02f33662bf",Article,"Final","",Scopus,2-s2.0-85076572972
