Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yao, M., Xu, R., Guan, Y., Huang, J., Xiong, Z.","",[No title available],2023,"Neural degradation representation learning for all-inone image restoration",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85191329903
"Wang, T., Zhang, K., Shao, Z., Luo, W., Stenger, B., Lu, T., Kim, T.-K., Liu, W., Li, H.","","Gridformer: Residual dense transformer with grid structure for image restoration in adverse weather conditions",2023,"Gridformer: Residual dense transformer with grid structure for image restoration in adverse weather conditions",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85168599415
"Ba, Yunhao, Zhang, Howard, Yang, Ethan, Suzuki, Akira, Pfahnl, Arnold, Chandrappa, Chethan Chinder, de Melo, Celso, You, Suya, Soatto, Stefano, Wong, Alex, Kadambi, Achuta","","Not just streaks: Towards ground truth for single image deraining",2022,"Eur. Conf. Comput. Vis",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85142541688
"Özdenizci, O., Legenstein, R.","",[No title available],2022,"Restoring Vision in Adverse Weather Conditions with Patch-Based Denoising Diffusion Models",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85141787581
"Karavarsamis, S., Gkika, I., Gkitsas, V., Konstantoudakis, K., Zarpalas, D.","49861560800;55778802600;57215130562;55572958400;8238770900;","A Survey of Deep Learning-Based Image Restoration Methods for Enhancing Situational Awareness at Disaster Sites: The Cases of Rain, Snow and Haze",2022,"Sensors","22","13","4707","","",,11,"10.3390/s22134707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133013599&doi=10.3390%2fs22134707&partnerID=40&md5=45bc55a6923d5740952c1f42b040c2a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133013599
"Karavarsamis, S., Doumanoglou, A., Konstantoudakis, K., Zarpalas, D.","49861560800;55936845600;55572958400;8238770900;","Cross-Stitched Multi-task Dual Recursive Networks for Unified Single Image Deraining and Desnowing",2022,"2022 IEEE 8th World Forum on Internet of Things, WF-IoT 2022",,,,"","",,1,"10.1109/WF-IoT54382.2022.10152113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164176163&doi=10.1109%2fWF-IoT54382.2022.10152113&partnerID=40&md5=d605f8aa76c09cd5f2ae2ac7c7cb6830",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164176163
"Chen, W.-T., Huang, Z.-K., Tsai, C.-C., Yang, H.-.H., Ding, J.-J., Kuo, S.-Y.","57219316793;57754856400;57220578754;57209686527;7402608100;7401785539;","Learning Multiple Adverse Weather Removal via Two-stage Knowledge Learning and Multi-contrastive Regularization: Toward a Unified Model",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17632","17641",,110,"10.1109/CVPR52688.2022.01713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136080942&doi=10.1109%2fCVPR52688.2022.01713&partnerID=40&md5=5af277287d89d77a231577438c41fc2b",Conference Paper,"Final","",Scopus,2-s2.0-85136080942
"Li, B., Liu, X., Hu, P., Wu, Z., Lv, J., Peng, X.","57218922906;58387619500;57201070974;57221862355;57215374165;55555975700;","All-In-One Image Restoration for Unknown Corruption",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17431","17441",,166,"10.1109/CVPR52688.2022.01693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136065342&doi=10.1109%2fCVPR52688.2022.01693&partnerID=40&md5=c5014c0c905291fc734c509d072da07f",Conference Paper,"Final","",Scopus,2-s2.0-85136065342
"Jose Valanarasu, J.M., Yasarla, R., Patel, V.M.","57219450328;57195373734;56660008900;","TransWeather: Transformer-based Restoration of Images Degraded by Adverse Weather Conditions",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"2343","2353",,196,"10.1109/CVPR52688.2022.00239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128631974&doi=10.1109%2fCVPR52688.2022.00239&partnerID=40&md5=8f77ca4aba64a6f0942d574c6f2cbb8d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85128631974
"Chen, Wei-Ting, Fang, Hao-Yu, Hsieh, Cheng-Lin, Tsai, Cheng-Che, Chen, I, Ding, Jian-Jiun, Kuo, Sy-Yen","","All snow removed: Single image desnowing algorithm using hierarchical dual-tree complex wavelet representation and contradict channel loss",2021,"CVPR",,,,"4196","4205",,10,,,Article,"Final","",Scopus,2-s2.0-85134760436
