Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, C., Wang, Z., Wang, S., Tang, T., Tao, Y., Yang, C., Li, H., Liu, X., Fan, X.","",[No title available],2022,"A New Dataset, Poisson GAN and AquaNet for Underwater Object Grabbing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161922714
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","",[No title available],2021,"Underwater Image Enhancement via Medium Transmission-Guided Multicolor Space Embedding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161880951
"Islam, M.J., Xia, Y., Sattar, J.","",[No title available],2020,"Fast Underwater Image Enhancement for Improved Visual Perception",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85092717683
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","",[No title available],2020,"An Underwater Image Enhancement Benchmark Dataset and Beyond",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161906557
"Costa, M., Pinto, J., Ribeiro, M., Lima, K., Monteiro, A., Kowalczyk, P., Sousa, J.","57201885718;21733438800;57052107400;57205505859;57222665198;8858214800;57548929900;","Underwater Archaeology with Light AUVs",2019,"OCEANS 2019 - Marseille, OCEANS Marseille 2019","2019-June",,"8867503","","",,8,"10.1109/OCEANSE.2019.8867503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098582212&doi=10.1109%2fOCEANSE.2019.8867503&partnerID=40&md5=8a3e08845953efcb97a9e9a1548107d0",Conference Paper,"Final","",Scopus,2-s2.0-85098582212
"Qin, X., Zhang, Z., Huang, C., Gao, C., Dehghan, M., Jagersand, M.","56041843800;57200907454;57208625900;57192808095;51461138500;6602596558;","Basnet: Boundary-aware salient object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953756","7471","7481",,1273,"10.1109/CVPR.2019.00766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078769512&doi=10.1109%2fCVPR.2019.00766&partnerID=40&md5=00e8963f5b3280678e28a661d25e9181",Conference Paper,"Final","",Scopus,2-s2.0-85078769512
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Fabbri, C., Islam, M.J., Sattar, J.","57193133362;57211966432;15726321000;","Enhancing Underwater Imagery Using Generative Adversarial Networks",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460552","7159","7165",,612,"10.1109/ICRA.2018.8460552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124575&doi=10.1109%2fICRA.2018.8460552&partnerID=40&md5=d336c5b70f348284b31a782f6b78e0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063124575
"Peng, Y.T., Cao, K., Cosman, P.C.","",[No title available],2018,"Generalization of the Dark Channel Prior for Single Image Restoration",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161913562
"Li, H., Xiong, P., An, J., Wang, L.","","Pyramid attention network for semantic segmentation",2018,"Pyramid Attention Network for Semantic Segmentation",,,,"","",,582,,,Article,"Final","",Scopus,2-s2.0-85053629155
