Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, K.","",[No title available],2022,"Deep illumination-enhanced face super-resolution network for low-light images",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194621044
"Luo, Zhengxiong, Huang, Yan, Li, Shang, Wang, Liang, Tan, Tieniu","","Learning the degradation distribution for blind image super-resolution",2022,"CVPR",,,,"6063","6072",,60,,,Article,"Final","",Scopus,2-s2.0-85128974470
"Ma, L., Liu, R., Wang, Y., Fan, X., Luo, Z.","","Low-Light Image Enhancement via Self-Reinforced Retinex Projection Model",2022,"IEEE Transactions on Multimedia",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85140947609
"Zhang, Pengchuan, Dai, Xiyang, Yang, Jianwei, Xiao, Bin, Yuan, Lu, Zhang, Lei, Gao, Jianfeng","","Multi-scale vision longformer: A new vision transformer for high-resolution image encoding",2021,"Multi-scale vision longformer: A new vision transformer for high-resolution image encoding",,,,"","",,74,,,Article,"Final","",Scopus,2-s2.0-85108287280
"Wang, X., Xie, L., Dong, C., Shan, Y.","","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Real-esrgan: Training real-world blind super-resolution with pure synthetic data",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85113449668
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","","Designing a practical degradation model for deep blind image super-resolution",2021,"Designing a practical degradation model for deep blind image super-resolution",,,,"4791","4800",,78,,,Article,"Final","",Scopus,2-s2.0-85111225310
"Aakerberg, A., Nasrollahi, K., Moeslund, T.B.","","RELLISUR: A real low-light image super-resolution dataset",2021,"Thirty-fifth Conference on Neural Information Processing Systems-NeurIPS 2021",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85143892472
"Dong, Xiaoyi, Bao, Jianmin, Chen, Dongdong, Zhang, Weiming, Yu, Nenghai, Yuan, Lu, Chen, Dong, Guo, Baining","",[No title available],2021,"Cswin transformer: A general vision transformer backbone with cross-shaped windows",,,,"","",,230,,,Article,"Final","",Scopus,2-s2.0-85113629612
"Yang, Jianwei, Li, Chunyuan, Zhang, Pengchuan, Dai, Xiyang, Xiao, Bin, Yuan, Lu, Gao, Jianfeng","",[No title available],2021,"Focal self-attention for local-global interactions in vision transformers",,,,"","",,268,,,Article,"Final","",Scopus,2-s2.0-85113627819
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","","Swinir: Image restoration using swin transformer",2021,"Swinir: Image restoration using swin transformer",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-85115704704
"Ma, C., Yan, B., Tan, W., Jiang, X.","","Perception-oriented stereo image super-resolution",2021,"ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194632748
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Chu, Xiangxiang, Tian, Zhi, Zhang, Bo, Wang, Xinlong, Wei, Xiaolin, Xia, Huaxia, Shen, Chunhua","",[No title available],2021,"Conditional positional encodings for vision transformers",,,,"","",,329,,,Article,"Final","",Scopus,2-s2.0-85106121836
